上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.23","-0.08","27.26","27.27","27.20","32,696,000","890,530,880","3,061","27.23","1,965","27.24","25","8,750,192,000","9,999.95","0.01"
"00687B","國泰20年美債","28.30","-0.07","28.32","28.32","28.25","28,743,000","813,194,350","2,162","28.29","571","28.30","1,209","6,882,731,176","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.36","-0.03","9.37","9.37","9.36","600","5,618","3","9.35","110","9.37","102","2,242,268","9,999.95","0.01"
"00694B","富邦美債1-3","41.85","+0.04","41.81","41.85","41.77","443,000","18,521,490","39","41.85","40","41.86","50","182,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.84","-0.02","35.68","35.84","35.68","410,000","14,683,510","33","35.82","40","35.84","3","42,186,000","9,999.95","0.01"
"00696B","富邦美債20年","29.62","-0.08","29.64","29.65","29.58","7,329,000","217,071,590","146","29.62","21","29.63","434","933,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.12","-0.05","36.17","36.17","36.08","172,000","6,210,840","67","36.12","68","36.13","55","68,712,000","9,999.95","0.01"
"00719B","元大美債1-3","31.29","+0.06","31.23","31.30","31.20","2,302,000","71,977,980","267","31.28","73","31.29","18","513,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.66","-0.03","33.65","33.68","33.61","3,519,000","118,369,590","650","33.66","4","33.67","225","4,257,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.85","-0.11","36.92","36.92","36.81","2,789,000","102,740,840","135","36.85","16","36.86","1","1,492,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.64","-0.01","31.62","31.64","31.62","183,000","5,788,260","12","31.60","53","31.64","1","1,511,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.78","-0.06","34.86","34.86","34.72","4,232,000","147,070,800","127","34.78","40","34.80","223","3,049,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.70","-0.02","35.72","35.72","35.64","4,126,000","147,153,840","594","35.69","85","35.70","199","3,799,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.78","-0.01","33.79","33.79","33.73","174,000","5,875,500","26","33.77","1","33.78","2","1,180,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","40.17","+0.02","40.12","40.17","40.05","110,000","4,416,100","10","40.15","34","40.16","1","55,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.01","-0.02","16.01","16.01","16.01","500,000","8,005,000","3","16.02","5","16.04","20","27,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.19","-0.04","38.97","39.19","38.97","5,001,000","195,826,360","121","39.18","12","39.19","62","1,640,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.74","+0.04","37.68","37.74","37.66","455,000","17,159,430","45","37.66","25","37.70","1","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.31","-0.04","36.29","36.31","36.25","2,339,000","84,856,010","65","36.31","27","36.32","110","2,363,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.40","+0.03","32.30","32.40","32.30","106,000","3,434,300","5","32.35","1","32.38","1","1,164,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.86","0.00","33.76","33.86","33.76","101,000","3,419,760","5","33.75","10","33.81","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.16","-0.05","32.20","32.20","32.10","4,676,000","150,239,040","1,316","32.15","69","32.16","230","4,833,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.33","-0.10","34.31","34.36","34.31","113,000","3,882,170","7","34.33","18","34.35","1","1,057,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.27","-0.07","33.23","33.27","33.21","141,000","4,687,170","7","33.26","2","33.28","15","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.17","+0.04","32.11","32.18","32.11","142,000","4,563,550","19","32.16","5","32.17","27","1,395,800,000","9,999.95","0.01"
"00758B","復華能源債","51.30","-0.20","51.30","51.30","51.30","100,000","5,130,000","2","51.20","2","51.45","30","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.25","-0.15","55.30","55.30","55.25","102,000","5,635,550","6","55.15","20","55.30","9","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","55.40","-0.05","55.35","55.40","55.35","107,000","5,927,700","7","55.30","57","55.35","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.09","-0.06","35.15","35.15","35.07","146,000","5,123,180","21","35.09","99","35.11","1","2,738,089,000","9,999.95","0.01"
"00764B","群益25年美債","28.30","-0.06","28.30","28.30","28.25","5,725,000","161,890,560","104","28.29","127","28.30","354","1,355,000,000","9,999.95","0.01"
