上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/08/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","41.81","-0.09","41.88","41.88","41.67","312,000","13,042,290","155","41.81","2","41.83","3","285,192,000","9,999.95","0.01"
"00687B","國泰20年美債","43.44","-0.02","43.46","43.51","43.40","102,000","4,434,340","19","43.41","1","43.47","20","173,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.15","0.00","37.15","37.16","37.13","169,000","6,278,690","11","37.15","10","37.16","1","165,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","37.29","-0.06","37.35","37.36","37.29","629,000","23,494,590","13","37.29","49","37.32","6","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","43.33","-0.05","43.33","43.35","43.23","126,000","5,460,990","23","43.32","2","43.34","1","518,681,000","9,999.95","0.01"
"00697B","元大美債7-10","39.72","-0.02","39.70","39.72","39.65","186,000","7,387,620","9","39.72","1","39.74","25","7,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.69","-0.05","19.74","19.74","19.69","209,000","4,125,320","10","19.69","28","19.72","2","1,159,001,000","9,999.95","0.01"
"00719B","元大美債1-3","29.95","-0.02","29.97","29.97","29.95","111,000","3,324,470","4","29.92","3","29.94","1","619,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","44.12","-0.21","44.10","44.16","44.08","71,000","3,133,900","19","44.12","5","44.15","2","738,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.08","-0.19","45.14","45.20","45.08","189,000","8,532,530","9","45.06","31","45.14","1","405,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","47.03","-0.19","46.98","47.07","46.95","319,000","14,991,660","15","47.02","1","47.03","2","898,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","42.37","-0.19","42.41","42.41","42.27","151,000","6,400,410","15","42.32","1","42.37","8","816,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","42.10","-0.20","42.06","42.10","42.03","118,000","4,967,170","18","42.10","1","42.15","10","1,368,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","44.25","-0.11","44.26","44.26","44.18","108,000","4,776,610","6","44.20","2","44.27","10","936,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","42.18","-0.06","42.10","42.18","42.10","102,000","4,302,200","4","42.10","17","42.18","1","1,125,989,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","38.01","0.00","38.01","38.03","38.00","114,000","4,333,170","13","38.00","5","38.03","80","120,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","19.62","-0.03","19.65","19.65","19.62","1,001,000","19,659,600","11","19.60","100","19.64","2","8,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","47.51","-0.24","47.48","47.58","47.48","103,000","4,900,470","7","47.50","4","47.56","1","674,971,000","9,999.95","0.01"
"00741B","富邦全球高收債","37.18","-0.06","37.20","37.20","37.18","103,000","3,829,560","7","37.17","1","37.20","5","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","41.48","-0.09","41.48","41.48","41.48","100,000","4,148,000","2","41.42","10","41.50","15","754,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","40.44","-0.01","40.44","40.44","40.44","100,000","4,044,000","4","40.33","20","40.53","19","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","44.36","-0.14","44.38","44.38","44.34","103,000","4,568,140","9","44.36","1","44.38","1","806,964,000","9,999.95","0.01"
