"113年05月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","24,158.54","+","12.23","0.05","",
"發行量加權股價指數","21,271.63","+","13.16","0.06","",
"臺灣公司治理100指數","12,263.94","+","14.72","0.12","",
"臺灣50指數","16,751.05","+","13.09","0.08","",
"臺灣50權重上限30%指數","15,088.16","+","17.45","0.12","",
"臺灣中型100指數","19,937.73","-","4.93","-0.02","",
"臺灣資訊科技指數","32,920.03","-","7.80","-0.02","",
"臺灣發達指數","10,286.43","+","1.32","0.01","",
"臺灣高股息指數","9,857.08","+","50.45","0.51","",
"臺灣就業99指數","13,099.24","+","15.25","0.12","",
"臺灣高薪100指數","11,618.48","+","36.19","0.31","",
"未含金融指數","18,537.40","+","2.01","0.01","",
"未含電子指數","20,469.44","+","54.41","0.27","",
"未含金融電子指數","16,351.59","+","26.42","0.16","",
"小型股300指數","11,786.71","+","1.93","0.02","",
"水泥窯製類指數","625.46","+","4.38","0.71","",
"塑膠化工類指數","792.16","+","1.54","0.19","",
"機電類指數","6,205.15","-","1.63","-0.03","",
"水泥類指數","164.83","+","1.19","0.73","",
"食品類指數","2,182.52","-","10.80","-0.49","",
"塑膠類指數","193.73","+","1.01","0.52","",
"紡織纖維類指數","639.51","-","3.70","-0.58","",
"電機機械類指數","430.24","-","2.58","-0.60","",
"電器電纜類指數","123.74","+","5.28","4.46","",
"化學生技醫療類指數","138.03","-","0.17","-0.12","",
"化學類指數","172.41","-","0.56","-0.32","",
"生技醫療類指數","74.81","+","0.03","0.04","",
"玻璃陶瓷類指數","48.96","+","0.27","0.55","",
"造紙類指數","352.48","-","0.23","-0.07","",
"鋼鐵類指數","149.02","+","1.46","0.99","",
"橡膠類指數","306.71","-","0.38","-0.12","",
"汽車類指數","415.29","+","2.06","0.50","",
"電子工業類指數","1,105.48","-","0.44","-0.04","",
"半導體類指數","539.19","+","0.99","0.18","",
"電腦及週邊設備類指數","276.01","-","2.10","-0.76","",
"光電類指數","39.08","","--","--","",
"通信網路類指數","154.59","+","0.65","0.42","",
"電子零組件類指數","221.42","-","1.28","-0.57","",
"電子通路類指數","283.99","+","3.90","1.39","",
"資訊服務類指數","196.65","-","0.64","-0.32","",
"其他電子類指數","149.88","-","1.41","-0.93","",
"建材營造類指數","602.99","-","1.40","-0.23","",
"航運類指數","192.51","-","0.26","-0.13","",
"觀光餐旅類指數","139.54","-","0.88","-0.63","",
"金融保險類指數","1,983.72","+","9.54","0.48","",
"貿易百貨類指數","300.31","-","0.52","-0.17","",
"油電燃氣類指數","95.90","+","0.45","0.47","",
"綠能環保類指數","110.28","+","0.65","0.59","",
"數位雲端類指數","71.30","+","0.47","0.66","",
"運動休閒類指數","100.35","-","0.17","-0.17","",
"居家生活類指數","112.29","+","0.58","0.52","",
"其他類指數","369.89","+","1.73","0.47","",
"臺指日報酬兩倍指數","55,290.52","+","68.37","0.12","",
"臺指反向一倍指數","3,134.97","-","1.94","-0.06","",
"電子類兩倍槓桿指數","64,372.97","-","51.26","-0.08","",
"電子類反向指數","2,485.14","+","0.99","0.04","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,153.78","-","2.93","-0.07","",
"臺灣中小型公司治理指數","10,086.76","+","25.27","0.25","",
"臺灣IPO指數","5,465.13","+","21.66","0.40","",
"智慧中立指數","3,746.22","+","4.43","0.12","",
"臺灣5G指數","10,558.32","+","26.35","0.25","",
"臺灣企業社會責任中小型指數","12,627.40","+","30.62","0.24","",
"特選臺灣電動車代表指數","9,566.74","-","43.00","-0.45","",
"臺灣5G+通訊指數","9,052.26","-","9.45","-0.10","",
"臺灣全市場指數","7,328.01","+","4.35","0.06","",
"臺灣全市場半導體指數","7,274.10","+","30.23","0.42","",
"臺灣智慧移動與電動車指數","5,520.40","-","27.47","-0.50","",
"特選小資高價30指數","7,151.28","-","26.25","-0.37","",
"特選臺灣綠能及電動車指數","5,975.04","+","15.98","0.27","",
"特選臺灣智能車供應鏈聯盟指數","6,557.63","-","2.89","-0.04","",
"臺灣全市場半導體精選30指數","5,756.57","+","24.00","0.42","",
"特選臺灣高股息30指數","5,780.11","+","8.32","0.14","",
"臺灣友善環境指數","6,454.05","-","9.52","-0.15","",
"台灣永續價值指數","5,819.44","+","6.36","0.11","",
"特選臺灣IC設計指數","4,472.15","+","20.45","0.46","",
"特選臺灣環境永續高股息指數","8,077.09","+","83.77","1.05","",
"臺灣友善環境50指數","5,389.08","+","4.38","0.08","",
"特選臺灣IC設計產業代表指數","5,785.34","+","25.06","0.44","",
"特選臺灣綠能指數","5,698.96","+","39.47","0.70","",
"特選臺灣智慧50指數","4,934.13","+","19.35","0.39","",
"特選臺灣標竿PCB指數","5,413.87","-","45.30","-0.83","",
"臺灣晶圓製造指數","5,941.64","+","24.38","0.41","",
"臺灣精選高息指數","5,617.43","+","24.00","0.43","",
"臺灣多因子優選高股息30指數","8,644.24","-","21.41","-0.25","",
"特選臺灣優利高填息30指數","7,446.32","+","8.03","0.11","",
"特選臺灣科技優息指數","9,300.18","+","72.55","0.79","",
"臺灣工業4.0指數","7,578.61","-","44.09","-0.58","",
"臺灣半導體收益指數","6,884.69","+","39.35","0.57","",
"臺灣優選成長高股息指數","7,723.34","-","0.06","--","",
"特選臺灣ESG低碳高息40指數","8,757.45","+","60.30","0.69","",
"臺灣優選多因子30指數","8,242.52","+","5.48","0.07","",
"臺灣創新科技50指數","6,837.65","+","15.99","0.23","",
"臺灣全市場新經濟產業指數","4,979.48","-","4.15","-0.08","",
