上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/08/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.99","-0.27","31.02","31.09","30.91","179,940,000","5,569,591,420","34,446","30.98","1,090","30.99","1,316","8,452,192,000","9,999.95","0.01"
"00687B","國泰20年美債","32.16","-0.34","32.22","32.25","32.09","125,679,000","4,039,876,790","21,266","32.15","911","32.16","783","5,432,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.86","-0.30","42.10","42.10","41.86","647,000","27,148,350","97","41.85","20","41.86","5","180,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","36.50","-0.33","36.63","36.63","36.46","492,000","17,962,550","78","36.49","1","36.50","3","34,186,000","9,999.95","0.01"
"00696B","富邦美債20年","32.95","-0.32","33.03","33.05","32.88","9,253,000","304,548,360","760","32.94","7","32.95","22","1,087,181,000","9,999.95","0.01"
"00697B","元大美債7-10","37.19","-0.23","37.15","37.22","37.09","696,000","25,855,310","164","37.18","5","37.19","6","40,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","21.07","-0.17","21.10","21.11","21.07","103,000","2,173,290","5","21.00","20","21.11","20","389,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.97","-0.14","32.06","32.06","31.90","5,348,000","170,924,020","521","31.97","163","31.98","66","402,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.64","-0.19","35.79","35.79","35.59","23,400,000","833,966,670","4,954","35.63","282","35.64","1,376","4,107,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","48.11","-0.23","48.18","48.18","48.11","74,000","3,565,250","8","48.04","20","48.25","15","3,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","39.20","-0.29","39.47","39.47","39.09","7,157,000","280,531,830","721","39.19","61","39.20","59","1,430,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.31","-0.29","34.50","34.50","34.25","159,000","5,454,440","16","34.34","1","34.35","124","1,668,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.52","-0.24","35.72","35.72","35.42","12,829,000","455,063,390","720","35.51","55","35.52","40","2,816,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.97","-0.17","38.05","38.08","37.88","17,480,000","663,114,610","3,374","37.96","109","37.97","134","2,984,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.72","-0.15","34.84","34.84","34.68","497,000","17,267,520","76","34.71","5","34.72","2","1,161,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","40.20","-0.12","40.30","40.30","40.20","334,000","13,448,300","35","40.20","3","40.23","50","95,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.02","-0.13","16.09","16.09","16.02","509,000","8,171,280","25","16.01","100","16.02","3","31,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","41.07","-0.24","41.31","41.31","40.98","8,765,000","359,888,330","520","41.07","92","41.08","381","1,410,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","39.08","-0.13","39.09","39.12","39.05","1,274,000","49,782,070","58","39.08","1","39.09","5","13,128,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.44","-0.31","37.44","37.55","37.39","4,082,000","152,932,570","108","37.42","40","37.44","66","2,374,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.76","-0.24","32.78","32.78","32.76","101,000","3,310,760","3","32.76","14","32.79","2","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.87","-0.30","35.87","35.87","35.87","100,000","3,587,000","2","35.83","1","35.88","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.03","-0.22","35.13","35.17","34.99","17,215,000","603,035,380","3,694","35.02","117","35.03","1,384","4,706,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.37","-0.26","37.36","37.41","37.19","766,000","28,543,510","83","37.37","29","37.45","20","794,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","35.45","-0.23","35.43","35.46","35.38","150,000","5,313,350","23","35.44","2","35.46","8","239,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.94","-0.21","34.15","34.21","33.84","589,000","20,001,430","168","33.92","3","33.96","3","1,275,800,000","9,999.95","0.01"
"00758B","復華能源債","54.30","-0.45","54.30","54.30","54.30","100,000","5,430,000","2","53.70","22","54.30","2","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","58.55","-0.25","58.35","58.55","58.35","134,000","7,830,600","15","58.20","20","58.40","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","56.25","-0.35","56.35","56.40","56.25","156,000","8,789,700","16","56.20","15","56.25","1","403,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.82","-0.26","37.96","37.96","37.79","1,292,000","48,857,860","165","37.81","5","37.82","121","2,631,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.33","-0.31","32.43","32.43","32.23","20,389,000","658,407,810","884","32.32","31","32.33","225","1,218,500,000","9,999.95","0.01"
"00768B","復華20年美債","57.60","-0.55","57.45","57.60","57.30","605,000","34,751,250","90","57.45","13","57.60","28","342,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.33","-0.20","36.46","36.46","36.28","8,981,000","326,131,160","1,875","36.33","72","36.35","516","3,690,290,000","9,999.95","0.01"
"00773B","中信優先金融債","37.82","-0.19","37.95","37.95","37.74","7,111,000","268,662,610","654","37.82","38","37.83","263","2,271,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.74","-0.30","35.77","35.77","35.71","105,000","3,752,630","5","35.73","1","35.78","1","1,787,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","37.18","-0.27","37.19","37.19","37.18","101,000","3,755,190","3","37.20","2","37.23","1","1,406,650,000","9,999.95","0.01"
"00779B","凱基美債25+","32.46","-0.34","32.58","32.58","32.38","912,000","29,556,110","124","32.45","10","32.46","49","891,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.54","-0.16","38.50","38.54","38.49","112,000","4,313,060","10","38.54","9","38.56","32","308,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.92","-0.25","33.00","33.00","32.92","140,000","4,609,690","12","32.95","5","32.99","13","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.32","-0.24","33.33","33.33","33.27","115,000","3,829,580","14","33.30","1","33.31","1","19,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.97","-0.33","38.97","38.97","38.97","100,000","3,897,000","2","38.93","20","39.05","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.48","-0.27","36.48","36.48","36.48","100,000","3,648,000","2","36.46","2","36.50","1","971,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.10","-0.17","35.17","35.17","35.04","476,000","16,694,450","176","35.09","1","35.10","1","39,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.35","-0.18","35.43","35.43","35.30","83,000","2,931,770","39","35.35","2","35.36","1","16,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.25","-0.20","32.38","32.38","32.24","495,000","15,974,080","116","32.25","8","32.26","113","37,706,000","9,999.95","0.01"
"00789B","復華公司債A3","52.90","-0.40","52.95","52.95","52.80","189,000","9,998,750","31","52.80","16","52.85","1","330,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","56.50","-0.40","56.50","56.50","56.50","100,000","5,650,000","4","56.35","11","56.70","3","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.00","-0.35","57.10","57.10","57.00","100,000","5,702,000","10","56.90","10","57.00","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.59","-0.19","34.63","34.63","34.50","171,000","5,906,510","34","34.55","1","34.57","1","1,530,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.64","-0.27","33.65","33.65","33.61","104,000","3,497,480","7","33.62","21","33.67","25","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","42.30","-0.41","42.20","42.30","42.20","108,000","4,567,100","5","42.24","1","42.29","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.49","-0.32","31.59","31.60","31.40","42,097,000","1,324,584,020","6,898","31.49","10","31.50","410","1,558,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.86","-0.20","33.80","33.86","33.79","124,000","4,191,540","15","33.82","5","33.85","18","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.61","-0.16","35.56","35.61","35.56","102,000","3,631,120","6","35.59","31","35.61","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.45","-0.15","31.48","31.48","31.35","783,000","24,583,440","69","31.45","2","31.47","20","433,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.68","-0.26","32.68","32.68","32.68","100,000","3,268,000","2","32.68","11","32.72","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.53","-0.27","32.54","32.55","32.48","110,000","3,575,280","8","32.51","3","32.56","5","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.89","-0.19","33.84","33.89","33.84","105,000","3,556,300","6","33.87","1","33.89","8","9,767,000","9,999.95","0.01"
