上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/09/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","42.25","-0.03","42.28","42.28","42.17","322,000","13,591,390","85","42.23","3","42.25","34","184,192,000","9,999.95","0.01"
"00687B","國泰20年美債","44.18","0.00","44.18","44.21","44.18","71,000","3,136,920","13","44.17","72","44.18","1","193,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.04","-0.02","37.04","37.18","36.99","115,000","4,263,740","17","37.00","50","37.02","1","218,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","37.33","+0.07","37.31","37.33","37.29","123,000","4,587,500","25","37.24","25","37.28","1","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","44.10","+0.03","44.07","44.15","44.02","203,000","8,952,240","68","44.03","26","44.07","2","635,181,000","9,999.95","0.01"
"00697B","元大美債7-10","39.58","-0.07","39.61","39.63","39.58","108,000","4,274,810","10","39.56","5","39.57","1","8,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.46","+0.02","19.47","19.47","19.45","221,000","4,298,560","24","19.44","31","19.45","2","1,158,501,000","9,999.95","0.01"
"00719B","元大美債1-3","29.80","-0.01","29.83","29.83","29.80","134,000","3,994,230","7","29.80","18","29.82","20","650,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","44.91","-0.06","44.94","44.94","44.91","68,000","3,054,780","15","44.91","3","44.92","3","740,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.67","+0.13","44.66","44.70","44.66","187,000","8,352,400","9","44.66","11","44.67","1","405,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","48.07","-0.03","48.09","48.16","48.07","111,000","5,338,360","15","48.05","12","48.10","2","980,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","43.33","-0.04","43.30","43.33","43.30","103,000","4,459,930","7","43.23","10","43.33","10","916,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","42.87","+0.05","42.76","42.90","42.75","113,000","4,843,450","14","42.82","9","42.92","12","1,472,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","44.92","-0.03","44.91","44.92","44.91","105,000","4,716,550","3","44.86","12","44.89","1","952,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","42.25","-0.05","42.33","42.33","42.25","101,000","4,267,330","3","42.24","4","42.29","1","1,125,989,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","38.16","-0.01","38.15","38.16","38.15","117,000","4,463,700","6","38.12","2","38.17","20","121,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","19.91","+0.01","19.93","19.94","19.91","1,004,000","19,989,830","15","19.88","100","19.91","1","11,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","48.43","-0.03","48.48","48.51","48.35","113,000","5,475,220","16","48.28","10","48.53","10","674,971,000","9,999.95","0.01"
"00741B","富邦全球高收債","37.35","+0.08","37.27","37.36","37.27","114,000","4,255,720","15","37.29","1","37.35","4","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","41.70","+0.02","41.70","41.70","41.70","100,000","4,170,000","2","41.67","10","41.71","21","754,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","40.53","+0.06","40.52","40.53","40.52","101,000","4,093,030","5","40.42","20","40.62","20","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","44.95","+0.01","44.98","44.98","44.90","109,000","4,895,980","15","44.85","3","44.90","2","771,964,000","9,999.95","0.01"
"00747B","FH中國政策債","51.50","+0.05","51.60","51.60","51.50","101,000","5,201,600","3","51.45","1","51.55","9","686,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","41.33","+0.04","41.33","41.33","41.33","100,000","4,133,000","2","41.27","11","41.33","1","621,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","43.13","+0.06","43.13","43.13","43.13","100,000","4,313,000","2","43.04","10","43.11","1","881,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","44.18","-0.05","44.18","44.18","44.18","100,000","4,418,000","4","44.13","11","44.20","1","54,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","45.61","+0.03","45.70","45.70","45.60","83,000","3,786,530","24","45.61","2","45.62","1","1,215,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","46.81","-0.06","46.73","46.81","46.73","110,000","5,148,460","8","46.76","10","46.81","1","117,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","44.58","-0.03","44.60","44.60","44.56","117,000","5,215,600","13","44.56","3","44.57","1","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","44.89","+0.29","44.93","44.96","44.84","120,000","5,382,390","11","44.81","10","44.83","1","903,800,000","9,999.95","0.01"
"00758B","FH能源債","63.30","-0.05","63.30","63.30","63.30","100,000","6,330,000","2","63.15","12","63.25","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","71.05","-0.15","71.05","71.05","71.05","100,000","7,105,000","2","70.90","18","71.00","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","65.45","-0.10","65.45","65.45","65.45","100,000","6,545,000","2","65.25","10","65.40","1","305,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","46.68","-0.02","46.68","46.68","46.68","100,000","4,668,000","2","46.61","30","46.66","1","1,082,589,000","9,999.95","0.01"
"00764B","群益25年美債","44.10","除息","44.13","44.13","44.09","105,000","4,630,510","6","44.09","3","44.11","1","308,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.54","除息","39.54","39.54","39.54","100,000","3,954,000","2","39.48","50","39.59","11","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","70.85","0.00","70.75","70.85","70.70","106,000","7,499,850","5","70.65","10","70.85","6","100,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","44.85","除息","44.90","44.90","44.82","651,000","29,195,550","46","44.85","2","44.86","6","1,236,290,000","9,999.95","0.01"
"00773B","中信優先金融債","45.67","除息","45.65","45.69","45.65","203,000","9,271,010","8","45.61","11","45.67","2","1,050,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","44.17","除息","44.17","44.17","44.17","100,000","4,417,000","6","44.14","11","44.21","1","703,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","46.04","除息","46.04","46.04","46.04","100,000","4,604,000","4","45.96","10","46.04","1","764,150,000","9,999.95","0.01"
"00779B","凱基美債25+","44.46","除息","44.37","44.46","44.33","109,000","4,836,240","7","44.33","10","44.39","1","263,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","40.82","+0.04","40.74","40.82","40.74","102,000","4,163,490","4","40.67","6","40.72","2","183,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","43.19","除息","43.19","43.19","43.19","100,000","4,319,000","2","43.12","10","43.20","95","2,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","42.87","-0.13","42.83","42.87","42.83","102,000","4,372,660","3","42.82","14","42.87","1","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.93","-0.01","36.93","36.93","36.93","150,000","5,539,500","4","36.84","55","36.96","25","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","43.91","+0.01","43.82","43.91","43.82","151,000","6,630,320","9","43.83","20","43.96","3","332,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","42.20","-0.11","42.20","42.20","42.20","100,000","4,220,000","2","42.15","23","42.20","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","43.78","-0.05","43.69","43.78","43.69","103,000","4,503,160","4","43.68","27","43.78","49","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","41.54","-0.03","41.51","41.54","41.50","218,000","9,053,840","9","41.45","60","41.60","11","5,706,000","9,999.95","0.01"
"00789B","FH公司債A3","66.60","+0.05","66.55","66.60","66.55","105,000","6,992,750","5","66.40","9","66.60","1","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","64.65","0.00","64.65","64.65","64.65","100,000","6,465,000","2","64.50","10","64.75","6","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","55.40","+0.10","55.40","55.40","55.40","100,000","5,540,000","6","55.25","18","55.40","1","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","43.23","除息","43.23","43.23","43.23","100,000","4,323,000","2","43.20","1","43.24","1","369,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","42.67","除息","42.76","42.76","42.63","139,000","5,928,000","16","42.61","1","42.69","25","2,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.67","0.00","39.67","39.67","39.67","100,000","3,967,000","2","39.60","1","39.64","1","185,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","42.29","-0.02","42.30","42.31","42.29","205,000","8,670,520","9","42.28","12","42.29","3","232,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","39.41","-0.01","39.42","39.42","39.41","100,000","3,941,500","4","39.38","2","39.41","1","81,970,000","9,999.95","0.01"
