上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","24.69","除息","24.70","24.70","24.61","88,791,000","2,190,305,950","18,532","24.68","265","24.69","158","9,126,692,000","9,999.95","0.01"
"00687B","國泰20年美債","25.92","-0.51","25.91","25.95","25.85","74,585,000","1,931,866,340","14,062","25.92","519","25.93","2,153","7,188,650,055","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","8.74","-0.13","8.74","8.74","8.73","50,600","441,741","10","8.73","154","8.74","54","263,107","9,999.95","0.01"
"00694B","富邦美債1-3","39.15","-0.18","39.22","39.22","39.09","190,000","7,433,920","49","39.09","3","39.11","1","173,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","32.71","-0.34","32.83","32.87","32.69","462,000","15,113,150","36","32.69","49","32.71","3","39,686,000","9,999.95","0.01"
"00696B","富邦美債20年","26.80","-0.53","26.85","26.88","26.73","4,048,000","108,400,250","430","26.79","164","26.80","216","939,681,000","9,999.95","0.01"
"00697B","元大美債7-10","33.32","-0.33","33.50","33.50","33.29","482,000","16,071,020","200","33.32","4","33.33","5","59,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.39","-0.17","19.55","19.55","19.39","717,000","13,956,120","71","19.39","2","19.52","11","5,501,000","9,999.95","0.01"
"00719B","元大美債1-3","29.44","-0.16","29.54","29.54","29.40","2,456,000","72,271,850","551","29.43","9","29.44","93","467,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","30.24","-0.60","30.34","30.34","30.18","14,386,000","434,696,170","3,703","30.23","194","30.24","203","4,099,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","33.28","-0.66","33.62","33.62","33.19","3,753,000","124,933,970","633","33.28","65","33.29","30","1,487,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","28.98","-0.55","29.44","29.44","28.95","246,000","7,165,970","46","28.98","55","28.99","10","1,507,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","30.83","-0.56","30.72","30.89","30.72","4,804,000","148,117,430","219","30.83","43","30.84","6","2,843,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","32.24","-0.59","32.32","32.35","32.19","12,863,000","414,574,350","2,730","32.24","139","32.25","23","3,514,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","30.32","-0.35","30.50","30.50","30.29","229,000","6,943,740","53","30.31","1","30.35","62","1,183,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","37.34","-0.34","37.45","37.45","37.34","119,000","4,443,770","7","37.26","28","37.31","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.17","-0.13","14.17","14.18","14.17","501,000","7,099,180","8","14.14","50","14.15","5","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","35.18","-0.68","35.33","35.33","35.12","4,000,000","140,666,710","287","35.18","207","35.19","26","1,662,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.58","-0.28","35.70","35.70","35.58","284,000","10,110,980","37","35.58","6","35.59","2","16,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","32.47","-0.61","32.52","32.52","32.43","540,000","17,530,590","44","32.47","118","32.48","46","2,432,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","27.99","-0.38","28.07","28.07","27.99","103,000","2,883,100","5","27.97","10","27.99","1","982,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","30.83","-0.55","30.82","30.83","30.82","102,000","3,143,660","4","30.73","13","30.78","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","29.31","-0.59","29.43","29.45","29.25","14,024,000","410,685,190","3,632","29.31","73","29.33","308","4,543,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","31.20","-0.67","31.82","31.82","31.19","225,000","7,046,450","31","31.19","4","31.21","3","869,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","29.60","-0.57","30.17","30.17","29.59","121,000","3,605,650","22","29.61","1","29.64","10","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","28.21","-0.44","28.78","28.78","28.13","281,000","7,962,470","71","28.21","4","28.22","2","1,272,300,000","9,999.95","0.01"
"00758B","復華能源債","45.37","-0.85","45.33","45.38","45.33","39,000","1,769,610","7","45.33","25","45.45","25","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","48.95","-0.99","49.00","49.00","48.94","112,000","5,487,380","4","48.88","25","48.96","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","49.00","-0.44","48.95","49.00","48.92","37,000","1,811,100","12","48.92","1","48.96","1","458,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","31.51","-0.60","31.75","31.75","31.45","574,000","18,068,110","146","31.50","11","31.51","1","2,691,589,000","9,999.95","0.01"
"00764B","群益25年美債","26.03","-0.51","26.00","26.07","25.95","2,384,000","62,026,180","296","26.03","155","26.04","17","1,371,000,000","9,999.95","0.01"
"00768B","復華20年美債","48.17","-0.95","48.25","48.25","48.05","1,140,000","54,887,190","78","48.17","74","48.20","331","458,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","30.79","-0.57","30.92","30.92","30.72","5,766,000","177,455,690","1,423","30.79","36","30.80","14","3,483,290,000","9,999.95","0.01"
"00773B","中信優先金融債","32.62","-0.54","32.71","32.71","32.51","1,987,000","64,736,960","300","32.61","214","32.63","20","2,651,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","29.98","-0.65","29.95","29.98","29.95","107,000","3,207,800","5","29.95","1","29.99","1","1,861,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","31.40","-0.67","31.45","31.45","31.34","108,000","3,389,350","8","31.39","1","31.45","10","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","26.24","-0.52","26.32","26.32","26.19","1,154,000","30,251,330","52","26.24","10","26.26","204","1,168,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.68","-0.44","34.80","34.80","34.68","120,000","4,162,530","11","34.69","57","34.70","1","300,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","27.22","-0.52","27.33","27.33","27.15","132,000","3,589,470","26","27.21","2","27.22","7","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","28.14","-0.47","28.44","28.44","28.05","154,000","4,334,100","26","28.13","6","28.14","1","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","31.87","-0.57","31.80","31.87","31.80","111,000","3,531,870","5","31.83","1","31.85","1","1,023,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","29.46","除息","29.74","29.74","29.45","72,000","2,124,580","26","29.46","45","29.48","1","35,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","29.67","-0.51","29.76","29.82","29.65","41,000","1,217,730","33","29.66","3","29.71","10","18,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","27.14","-0.54","27.20","27.25","27.14","157,000","4,262,700","78","27.14","1","27.15","2","38,206,000","9,999.95","0.01"
"00789B","復華公司債A3","44.40","-0.92","44.64","44.64","44.37","198,000","8,793,510","19","44.36","1","44.40","1","438,600,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.05","-0.25","53.05","53.05","53.05","100,000","5,305,000","4","53.00","1","53.05","1","255,100,000","9,999.95","0.01"
"00792B","群益A級公司債","29.08","-0.61","29.32","29.32","29.03","145,000","4,216,680","11","29.08","1","29.14","10","1,960,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","28.09","-0.54","28.26","28.26","28.09","54,000","1,517,440","6","28.09","2","28.15","10","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.31","-0.05","39.30","39.31","39.30","50,000","1,965,250","2","39.16","1","39.36","3","2,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","24.92","-0.52","24.97","24.98","24.87","14,209,000","354,134,330","3,214","24.92","477","24.93","13","2,103,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","27.46","-0.54","27.80","27.80","27.42","235,000","6,456,860","56","27.46","1","27.49","33","11,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","30.99","-0.51","30.99","30.99","30.99","100,000","3,099,000","2","30.96","47","30.97","11","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","26.41","-0.52","26.63","26.63","26.38","489,000","12,910,460","60","26.41","11","26.44","20","436,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","27.43","-0.58","27.45","27.46","27.43","101,000","2,771,950","3","27.41","12","27.44","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","26.96","-0.61","27.10","27.10","26.96","104,000","2,805,260","5","26.95","3","26.99","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","28.87","-0.50","28.91","28.91","28.87","106,000","3,060,350","6","28.79","29","28.88","24","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","28.46","-0.63","28.56","28.56","28.46","2,000","57,020","2","28.50","1","28.51","1","231,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.33","-0.21","30.38","30.38","30.33","101,000","3,063,880","3","30.28","25","30.36","25","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.23","-0.23","33.15","33.23","33.15","103,000","3,415,030","5","33.16","1","33.17","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","23.72","-0.31","23.66","23.72","23.66","103,000","2,441,050","5","23.68","1","23.72","44","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","31.42","-0.57","31.98","31.98","31.41","378,000","11,907,010","25","31.36","2","31.39","3","137,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.19","-0.18","35.17","35.23","35.17","111,000","3,909,110","5","35.19","11","35.21","1","484,606,000","9,999.95","0.01"
