上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","25.49","-0.34","25.61","25.61","25.46","106,987,000","2,727,270,120","19,602","25.49","749","25.50","720","9,089,192,000","9,999.95","0.01"
"00687B","國泰20年美債","26.43","-0.36","26.54","26.55","26.40","41,631,000","1,101,030,930","9,427","26.43","1,457","26.44","128","7,177,650,055","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","8.87","-0.13","8.89","8.89","8.87","50,900","451,990","9","8.86","60","8.88","156","263,107","9,999.95","0.01"
"00694B","富邦美債1-3","39.33","-0.03","39.33","39.35","39.28","94,000","3,695,520","14","39.33","39","39.36","56","173,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.05","-0.14","33.04","33.06","33.02","220,000","7,271,690","13","33.02","43","33.05","1","39,686,000","9,999.95","0.01"
"00696B","富邦美債20年","27.33","-0.36","27.43","27.43","27.29","2,964,000","80,970,000","243","27.33","25","27.34","252","939,181,000","9,999.95","0.01"
"00697B","元大美債7-10","33.65","-0.11","33.72","33.72","33.60","269,000","9,051,770","91","33.64","18","33.65","13","59,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.56","-0.13","19.61","19.63","19.55","230,000","4,510,890","37","19.55","3","19.56","5","5,501,000","9,999.95","0.01"
"00719B","元大美債1-3","29.60","-0.04","29.60","29.60","29.54","1,349,000","39,885,450","358","29.59","42","29.60","4","467,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","30.84","-0.26","30.99","30.99","30.77","4,136,000","127,489,770","1,214","30.84","47","30.85","205","4,098,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","33.94","-0.31","34.10","34.10","33.92","3,150,000","106,917,730","272","33.93","69","33.94","21","1,487,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","29.53","-0.36","29.54","29.54","29.53","56,000","1,654,220","5","29.53","50","29.54","1","1,507,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","31.39","-0.22","31.57","31.57","31.36","3,586,000","112,506,320","87","31.39","35","31.40","20","2,843,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","32.83","-0.27","32.95","32.95","32.77","6,248,000","205,054,310","1,273","32.82","88","32.83","54","3,514,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","30.67","-0.17","30.84","30.84","30.63","243,000","7,456,810","35","30.67","7","30.68","5","1,183,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","37.68","-0.07","37.62","37.68","37.62","159,000","5,990,330","7","37.65","21","37.68","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.30","-0.07","14.34","14.35","14.30","525,000","7,523,010","6","14.30","38","14.31","5","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","35.86","-0.30","36.05","36.05","35.81","4,120,000","147,679,370","164","35.85","209","35.86","27","1,662,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.86","-0.07","35.93","35.93","35.83","534,000","19,152,570","21","35.86","4","35.88","5","16,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","33.08","-0.24","33.09","33.12","33.05","425,000","14,057,070","31","33.07","122","33.08","3","2,432,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","28.37","-0.26","28.41","28.43","28.37","111,000","3,155,110","4","28.35","10","28.36","1","955,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","31.38","-0.35","31.38","31.38","31.38","100,000","3,138,000","4","31.31","10","31.35","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","29.90","-0.31","30.03","30.04","29.84","6,408,000","191,676,510","1,500","29.90","68","29.91","18","4,542,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","31.87","-0.39","31.92","31.92","31.84","129,000","4,110,700","15","31.86","20","31.89","20","869,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","30.17","-0.37","30.27","30.27","30.17","216,000","6,526,380","18","30.16","21","30.18","2","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","28.65","-0.14","28.72","28.72","28.58","423,000","12,102,070","52","28.62","10","28.66","11","1,272,300,000","9,999.95","0.01"
"00758B","復華能源債","46.22","除息","46.29","46.33","46.22","127,000","5,875,800","8","46.23","20","46.37","4","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","49.94","除息","50.35","50.35","49.89","119,000","5,946,470","9","49.91","20","50.10","27","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","49.44","除息","49.56","49.59","49.43","287,000","14,195,440","30","49.45","5","49.48","2","458,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","32.11","-0.29","32.32","32.32","32.08","299,000","9,601,160","65","32.10","3","32.11","11","2,691,589,000","9,999.95","0.01"
"00764B","群益25年美債","26.54","-0.34","26.65","26.65","26.51","4,882,000","129,539,790","214","26.54","202","26.55","1","1,371,000,000","9,999.95","0.01"
"00768B","復華20年美債","49.12","-0.68","49.19","49.22","49.03","880,000","43,214,870","60","49.11","157","49.12","8","458,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","31.36","-0.32","31.53","31.53","31.35","3,405,000","106,853,710","1,139","31.36","160","31.37","41","3,483,290,000","9,999.95","0.01"
"00773B","中信優先金融債","33.16","-0.30","33.34","33.34","33.15","4,716,000","156,449,510","187","33.16","87","33.17","1","2,651,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","30.63","-0.35","30.63","30.63","30.63","100,000","3,063,000","2","30.57","10","30.62","1","1,861,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.07","-0.32","32.00","32.07","32.00","103,000","3,303,100","5","32.03","10","32.06","1","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","26.76","-0.39","26.89","26.89","26.73","485,000","12,975,710","25","26.75","1","26.76","54","1,168,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.12","-0.10","35.13","35.13","35.06","164,000","5,758,770","13","35.11","57","35.14","11","300,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","27.74","-0.37","27.71","27.79","27.71","130,000","3,604,180","25","27.73","2","27.78","22","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","28.61","-0.30","28.66","28.66","28.60","193,000","5,523,140","28","28.61","3","28.62","2","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.44","-0.27","32.42","32.44","32.42","101,000","3,276,420","3","32.41","25","32.43","1","1,023,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","30.40","-0.29","30.65","30.65","30.39","53,000","1,614,020","35","30.40","34","30.41","2","39,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","30.18","-0.22","30.22","30.22","30.18","3,000","90,600","3","30.20","1","30.21","1","18,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","27.68","-0.17","27.65","27.68","27.60","27,000","746,080","23","27.61","2","27.69","10","38,206,000","9,999.95","0.01"
