上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/07/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.04","-0.11","30.06","30.08","29.98","72,315,000","2,170,552,310","13,126","30.04","694","30.05","2,886","7,962,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.29","-0.11","31.28","31.29","31.21","51,925,000","1,622,563,000","9,226","31.28","985","31.29","4,563","5,587,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","42.04","+0.14","41.94","42.05","41.93","339,000","14,234,200","73","42.03","5","42.04","2","196,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","36.25","+0.12","36.21","36.26","36.16","321,000","11,626,150","48","36.24","8","36.25","36","34,686,000","9,999.95","0.01"
"00696B","富邦美債20年","32.36","-0.11","32.31","32.38","32.27","8,138,000","262,976,290","1,133","32.36","430","32.37","240","1,209,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.54","+0.07","36.52","36.57","36.48","378,000","13,809,530","144","36.53","91","36.54","98","34,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.89","+0.04","20.90","20.90","20.88","103,000","2,150,690","4","20.88","1","20.89","4","435,501,000","9,999.95","0.01"
"00719B","元大美債1-3","32.26","+0.12","32.19","32.26","32.17","2,802,000","90,315,900","516","32.25","45","32.26","149","404,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.20","+0.03","36.17","36.20","36.10","22,566,000","815,903,070","3,462","36.19","173","36.20","390","4,168,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","47.40","+0.08","47.41","47.42","47.40","65,000","3,081,600","4","47.36","22","47.49","20","4,122,000","9,999.95","0.01"
"00722B","群益投資級電信債","39.70","-0.02","39.63","39.74","39.63","4,274,000","169,666,930","332","39.70","551","39.71","52","1,406,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.90","0.00","34.85","34.92","34.85","237,000","8,269,410","15","34.90","202","34.91","20","1,647,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.92","0.00","35.87","35.95","35.87","5,805,000","208,580,190","263","35.92","109","35.93","50","2,818,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","38.59","+0.04","38.56","38.60","38.52","27,306,000","1,052,874,770","4,172","38.59","235","38.60","1,558","2,935,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","35.16","+0.06","35.11","35.17","35.05","380,000","13,347,370","53","35.13","1","35.17","48","1,160,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","40.95","+0.16","40.90","40.95","40.88","126,000","5,158,010","14","40.92","3","40.94","1","95,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.08","+0.03","16.10","16.10","16.08","503,000","8,093,310","11","16.08","3","16.09","5","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","41.66","+0.04","41.63","41.67","41.60","12,411,000","516,802,480","1,160","41.66","51","41.67","230","1,277,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","39.55","+0.05","39.53","39.60","39.53","735,000","29,102,770","31","39.59","7","39.60","15","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.83","+0.02","37.92","37.92","37.77","2,482,000","93,842,570","34","37.82","239","37.83","23","2,428,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","33.02","+0.01","33.05","33.05","32.98","104,000","3,434,030","8","32.99","25","33.03","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.38","+0.03","36.35","36.40","36.35","142,000","5,167,530","11","36.36","1","36.38","1","140,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.95","+0.03","34.89","34.96","34.85","11,261,000","393,092,700","1,978","34.94","167","34.95","26","4,690,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.31","-0.03","37.25","37.34","37.25","171,000","6,378,880","21","37.31","34","37.32","20","1,003,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","35.08","0.00","35.07","35.15","35.02","298,000","10,453,590","27","35.08","111","35.09","10","179,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.80","-0.03","33.83","33.83","33.72","269,000","9,088,890","64","33.79","8","33.80","10","1,318,300,000","9,999.95","0.01"
"00758B","復華能源債","54.25","0.00","54.25","54.40","54.25","110,000","5,975,000","4","54.15","26","54.50","15","5,525,000","9,999.95","0.01"
