上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/03/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","40.28","+0.26","40.30","40.30","40.15","315,000","12,677,130","195","40.27","5","40.28","17","218,192,000","9,999.95","0.01"
"00687B","國泰20年美債","42.26","+0.29","42.02","42.34","42.02","143,000","6,042,040","32","42.22","1","42.26","71","69,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.04","0.00","37.98","38.04","37.98","248,000","9,426,830","24","37.99","1","38.05","50","177,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","37.50","+0.10","37.51","37.51","37.47","105,000","3,936,500","7","37.46","50","37.50","1","14,186,000","9,999.95","0.01"
"00696B","富邦美債20年","42.23","+0.23","42.33","42.34","42.09","455,000","19,187,600","54","42.12","10","42.23","19","545,181,000","9,999.95","0.01"
"00697B","元大美債7-10","39.87","+0.03","39.90","39.90","39.84","259,000","10,326,910","21","39.87","1","39.88","25","7,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.44","+0.04","19.43","19.45","19.43","388,000","7,542,620","33","19.43","22","19.45","14","1,157,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.55","-0.02","30.54","30.55","30.52","303,000","9,252,160","21","30.52","52","30.55","38","706,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","42.25","+0.25","42.17","42.30","42.14","233,000","9,833,980","34","42.24","3","42.26","101","701,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.65","+0.09","44.62","44.65","44.62","104,000","4,643,480","5","44.58","20","44.70","1","406,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","44.63","+0.38","44.48","44.65","44.48","112,000","4,994,840","12","44.63","2","44.65","5","748,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","41.39","+0.37","41.50","41.50","41.30","103,000","4,255,190","7","41.30","1","41.39","49","793,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","40.81","+0.12","40.86","40.86","40.81","119,000","4,858,690","22","40.81","3","40.86","1","1,492,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","42.55","+0.22","42.53","42.55","42.49","110,000","4,674,240","8","42.47","3","42.54","10","882,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","41.20","+0.03","41.26","41.26","41.20","101,000","4,161,260","3","41.13","2","41.23","19","1,075,489,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","38.32","+0.01","38.40","38.40","38.32","153,000","5,866,220","21","38.30","5","38.32","35","87,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","19.33","+0.10","19.24","19.36","19.24","1,000,000","19,318,530","44","19.35","10","19.36","3","22,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","45.63","+0.28","45.58","45.63","45.58","101,000","4,603,630","5","45.52","10","45.64","2","574,471,000","9,999.95","0.01"
"00741B","富邦全球高收債","37.73","-0.02","37.80","37.80","37.73","111,000","4,190,480","13","37.72","6","37.75","1","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","40.96","-0.09","40.95","40.97","40.94","112,000","4,585,490","14","40.90","2","40.96","21","751,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","40.38","+0.05","40.32","40.38","40.32","101,000","4,078,320","5","40.27","10","40.39","50","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","43.18","+0.27","43.15","43.18","43.15","101,000","4,358,180","5","43.07","3","43.18","4","896,464,000","9,999.95","0.01"
"00747B","FH中國政策債","50.90","+0.20","50.85","50.90","50.85","110,000","5,598,500","4","50.85","2","50.90","1","684,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","41.05","+0.05","41.05","41.05","41.05","100,000","4,105,000","2","40.94","11","41.07","7","618,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","41.50","+0.38","41.50","41.50","41.50","100,000","4,150,000","2","41.44","2","41.54","10","769,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","42.51","+0.34","42.51","42.51","42.51","100,000","4,251,000","2","42.44","8","42.53","6","124,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","43.20","+0.34","43.00","43.22","43.00","191,000","8,244,250","52","43.19","6","43.20","28","1,075,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","43.95","+0.32","43.95","43.95","43.95","100,000","4,395,000","4","43.96","1","44.01","100","181,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","42.52","+0.27","42.60","42.60","42.42","108,000","4,585,940","16","42.47","10","42.51","50","123,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","42.69","+0.37","42.55","42.69","42.55","104,000","4,439,540","8","42.70","3","42.75","3","890,800,000","9,999.95","0.01"
"00758B","FH能源債","59.30","+0.35","59.30","59.30","59.30","100,000","5,930,000","2","59.20","21","59.40","13","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","67.40","+0.50","67.40","67.40","67.40","101,000","6,807,400","3","67.40","1","67.50","8","54,025,000","9,999.95","0.01"
"00760B","FH新興企業債","63.25","+0.25","63.20","63.25","63.20","101,000","6,383,250","3","63.15","1","63.25","5","311,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","44.45","+0.29","44.45","44.45","44.45","101,000","4,489,450","3","44.44","12","44.52","20","1,089,589,000","9,999.95","0.01"
"00764B","群益25年美債","42.19","+0.27","42.08","42.26","42.08","130,000","5,485,170","15","42.17","3","42.18","50","93,500,000","9,999.95","0.01"
"00765B","群益中國政金債","39.90","0.00","39.90","39.90","39.90","100,000","3,990,000","2","39.84","20","39.93","20","3,000,000","9,999.95","0.01"
