上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","26.95","-0.10","27.00","27.04","26.93","51,100,000","1,378,963,030","6,490","26.94","3,033","26.95","434","8,362,692,000","9,999.95","0.01"
"00687B","國泰20年美債","28.00","-0.09","28.02","28.09","27.98","46,654,000","1,308,226,540","4,840","27.99","2,148","28.00","42","6,444,134,927","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.35","-0.05","9.37","9.37","9.35","26,300","246,421","9","9.34","105","9.35","101","2,012,268","9,999.95","0.01"
"00694B","富邦美債1-3","41.26","+0.06","41.18","41.28","41.18","567,000","23,399,140","36","41.26","39","41.27","21","178,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.09","0.00","35.10","35.15","35.08","380,000","13,342,720","38","35.07","40","35.08","3","38,686,000","9,999.95","0.01"
"00696B","富邦美債20年","29.04","-0.09","29.13","29.13","29.03","4,021,000","116,906,130","199","29.03","362","29.04","181","778,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.62","-0.03","35.63","35.70","35.61","569,000","20,279,380","140","35.62","6","35.63","7","68,212,000","9,999.95","0.01"
"00719B","元大美債1-3","30.75","+0.02","30.60","30.78","30.60","3,010,000","92,505,220","469","30.75","16","30.76","74","526,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.13","-0.09","33.22","33.22","33.11","9,913,000","328,626,040","1,509","33.13","103","33.14","153","4,318,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.22","-0.12","36.33","36.34","36.20","2,950,000","106,885,120","380","36.22","16","36.23","60","1,491,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.04","-0.04","31.11","31.11","31.04","105,000","3,259,390","6","31.03","5","31.05","76","1,516,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.15","-0.07","34.19","34.23","34.14","3,641,000","124,346,960","127","34.15","6","34.16","56","3,019,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.16","-0.07","35.23","35.23","35.14","8,145,000","286,541,590","1,090","35.15","169","35.16","213","3,799,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.01","-0.01","33.00","33.02","32.98","311,000","10,262,440","107","33.00","2","33.01","49","1,183,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","39.58","-0.06","39.66","39.66","39.58","158,000","6,259,050","14","39.58","1","39.59","1","55,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.58","-0.02","15.58","15.58","15.58","110,000","1,713,800","3","15.61","1","15.62","20","27,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.91","-0.11","39.00","39.00","38.88","1,799,000","70,037,390","186","38.90","34","38.91","43","1,814,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.53","0.00","37.51","37.53","37.48","108,000","4,053,040","8","37.51","1","37.53","1","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.67","-0.10","35.74","35.74","35.66","1,067,000","38,087,580","35","35.66","196","35.68","9","2,384,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.55","-0.09","31.62","31.62","31.55","109,000","3,439,510","9","31.47","12","31.51","1","1,168,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.31","-0.03","33.32","33.32","33.31","110,000","3,664,200","5","33.22","10","33.30","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","31.97","-0.12","32.07","32.07","31.95","11,028,000","352,780,280","1,602","31.97","19","31.98","69","4,792,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.08","-0.13","34.18","34.21","34.08","192,000","6,552,170","19","34.05","21","34.07","1","1,057,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.18","-0.18","33.26","33.28","33.18","132,000","4,382,200","13","33.17","1","33.18","1","275,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.76","-0.11","31.81","31.82","31.75","171,000","5,432,950","49","31.77","2","31.81","20","1,426,800,000","9,999.95","0.01"
"00758B","復華能源債","51.60","-0.20","51.50","51.60","51.50","101,000","5,211,500","3","51.50","1","51.80","34","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.05","-0.15","55.05","55.05","55.05","100,000","5,505,000","4","54.80","55","54.95","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","54.95","-0.10","55.05","55.05","54.95","127,000","6,979,550","16","54.85","11","55.00","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","34.93","-0.10","34.93","34.99","34.92","712,000","24,877,400","58","34.92","9","34.94","17","2,737,589,000","9,999.95","0.01"
"00764B","群益25年美債","28.00","-0.09","28.08","28.09","27.99","3,085,000","86,426,870","166","27.99","28","28.00","61","1,390,000,000","9,999.95","0.01"
"00768B","復華20年美債","51.25","-0.20","51.40","51.40","51.20","326,000","16,722,650","105","51.20","112","51.25","592","685,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","33.94","-0.16","34.10","34.10","33.93","3,271,000","111,126,290","763","33.93","77","33.94","1","3,499,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.33","-0.08","36.39","36.41","36.31","1,301,000","47,302,340","151","36.32","1","36.33","7","2,599,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","32.93","-0.14","32.98","32.98","32.93","120,000","3,952,500","6","32.87","23","32.92","1","1,862,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.05","-0.14","35.09","35.09","35.05","110,000","3,855,900","6","34.99","20","35.03","1","1,522,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.35","-0.10","28.40","28.44","28.33","329,000","9,331,650","9","28.33","1","28.34","3","1,162,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.76","0.00","37.76","37.77","37.74","114,000","4,304,560","9","37.72","56","37.73","1","266,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.20","-0.13","29.33","29.33","29.19","238,000","6,955,610","27","29.19","4","29.21","120","8,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","30.81","-0.11","30.95","30.95","30.80","139,000","4,285,090","32","30.80","2","30.81","19","17,967,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.29","-0.09","35.31","35.32","35.29","143,000","5,049,760","9","35.29","10","35.31","1","1,016,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.27","-0.15","33.31","33.32","33.27","129,000","4,296,500","14","33.26","1","33.27","13","27,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","32.79","-0.09","33.07","33.07","32.77","78,000","2,557,190","18","32.72","10","32.76","1","14,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.11","-0.09","30.25","30.25","30.10","20,000","602,750","10","30.11","1","30.12","5","32,206,000","9,999.95","0.01"
"00789B","復華公司債A3","48.72","-0.16","48.72","48.72","48.72","100,000","4,872,000","4","48.60","5","48.69","10","416,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.30","0.00","56.30","56.30","56.30","100,000","5,630,000","2","56.10","18","56.25","1","261,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.01","-0.14","32.04","32.04","32.01","102,000","3,268,040","6","32.01","4","32.03","1","2,052,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.03","-0.08","31.11","31.11","30.98","129,000","4,005,210","9","30.93","10","31.03","10","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.14","-0.09","27.20","27.24","27.13","8,240,000","223,998,170","1,098","27.14","18","27.15","416","2,074,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.28","-0.12","30.37","30.40","30.28","314,000","9,516,920","91","30.27","11","30.28","1","22,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.53","-0.15","34.60","34.60","34.53","101,000","3,487,600","3","34.49","11","34.52","1","23,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.04","-0.10","29.04","29.04","29.04","201,000","5,837,040","5","29.01","38","29.03","2","481,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.35","-0.10","30.35","30.35","30.35","100,000","3,035,000","2","30.28","10","30.33","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.61","-0.13","29.62","29.62","29.61","101,000","2,991,610","3","29.57","12","29.66","10","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.46","-0.10","31.56","31.56","31.46","151,000","4,753,100","26","31.48","1","31.49","1","11,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.29","-0.03","32.32","32.32","32.29","81,000","2,615,520","3","32.25","20","32.26","1","292,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.83","-0.03","33.69","33.83","33.69","110,000","3,720,620","4","33.77","16","33.81","1","250,551,000","9,999.95","0.01"
