上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","26.06","-0.05","26.02","26.09","26.01","33,667,000","876,973,080","5,027","26.06","217","26.07","127","8,966,192,000","9,999.95","0.01"
"00687B","國泰20年美債","27.02","-0.06","26.99","27.06","26.97","28,468,000","769,043,150","3,935","27.01","1,440","27.02","65","7,149,150,055","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.04","-0.04","9.04","9.04","9.04","50,000","452,000","4","9.04","1","9.05","166","213,687","9,999.95","0.01"
"00694B","富邦美債1-3","39.47","+0.09","39.38","39.52","39.38","262,000","10,339,560","63","39.47","37","39.48","33","174,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.36","+0.03","33.42","33.42","33.31","363,000","12,104,200","20","33.35","40","33.36","1","40,186,000","9,999.95","0.01"
"00696B","富邦美債20年","27.94","-0.05","27.85","27.99","27.85","2,793,000","78,065,560","130","27.94","100","27.95","20","933,181,000","9,999.95","0.01"
"00697B","元大美債7-10","34.00","-0.01","33.99","34.03","33.90","408,000","13,862,390","120","33.99","4","34.00","14","59,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.75","+0.02","19.69","19.83","19.69","232,000","4,589,280","28","19.75","6","19.78","2","6,001,000","9,999.95","0.01"
"00719B","元大美債1-3","29.64","+0.02","29.62","29.68","29.57","3,491,000","103,437,180","403","29.64","35","29.65","44","467,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","30.95","+0.01","30.94","31.01","30.86","7,809,000","241,640,520","1,191","30.95","172","30.96","52","4,114,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","34.29","+0.04","34.17","34.31","34.17","3,024,000","103,693,340","187","34.28","60","34.29","23","1,487,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","29.72","-0.02","29.74","29.81","29.72","158,000","4,696,250","15","29.72","54","29.74","70","1,505,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","31.38","+0.03","31.42","31.43","31.33","6,925,000","217,468,240","113","31.37","54","31.38","67","2,842,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","32.92","+0.03","32.85","32.95","32.79","7,026,000","231,038,940","1,020","32.91","272","32.92","276","3,511,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","30.72","+0.04","30.70","30.73","30.66","385,000","11,824,610","54","30.71","1","30.72","1","1,169,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","37.47","0.00","37.41","37.47","37.41","121,000","4,533,310","9","37.43","17","37.50","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.30","-0.06","14.30","14.30","14.30","500,000","7,150,000","2","14.28","50","14.30","5","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","36.18","+0.10","36.07","36.19","36.05","5,270,000","190,594,590","170","36.18","200","36.19","32","1,661,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.99","+0.07","35.92","36.01","35.91","425,000","15,295,250","22","35.99","1","36.00","4","16,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","33.25","+0.07","33.12","33.29","33.12","942,000","31,310,260","57","33.25","115","33.26","1","2,431,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","28.49","-0.04","28.35","28.49","28.35","222,000","6,323,130","8","28.39","10","28.45","2","955,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","31.54","-0.02","31.45","31.54","31.45","206,000","6,496,820","11","31.48","4","31.52","2","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","30.19","-0.03","30.14","30.23","30.11","7,800,000","235,430,230","1,267","30.18","329","30.19","67","4,516,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","32.55","-0.05","32.60","32.60","32.53","218,000","7,101,310","22","32.53","2","32.56","2","869,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","30.92","-0.03","30.98","31.04","30.92","306,000","9,473,830","31","30.89","1","30.92","3","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","29.27","-0.07","29.31","29.31","29.22","379,000","11,090,530","83","29.26","1","29.27","1","1,272,300,000","9,999.95","0.01"
"00758B","復華能源債","47.02","+0.04","47.02","47.02","47.02","101,000","4,749,020","5","46.85","21","46.97","10","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","51.00","-0.25","51.15","51.20","51.00","102,000","5,217,200","4","50.80","45","51.20","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","50.45","+0.25","50.25","50.45","50.25","118,000","5,945,900","10","50.35","1","50.40","1","458,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","32.94","-0.06","32.93","32.99","32.85","530,000","17,461,210","100","32.93","218","32.94","31","2,687,589,000","9,999.95","0.01"
"00764B","群益25年美債","27.17","-0.05","27.18","27.19","27.10","11,039,000","300,013,580","136","27.16","15","27.17","226","1,357,500,000","9,999.95","0.01"
"00768B","復華20年美債","50.25","-0.10","50.35","50.35","50.15","358,000","17,980,850","32","50.15","192","50.25","3","458,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","31.82","-0.05","31.87","31.87","31.70","3,572,000","113,528,800","504","31.81","120","31.82","24","3,482,790,000","9,999.95","0.01"
"00773B","中信優先金融債","33.41","+0.03","33.26","33.45","33.26","788,000","26,320,900","125","33.41","70","33.42","17","2,649,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","31.04","+0.07","31.02","31.04","31.02","201,000","6,239,020","5","30.97","1","31.02","2","1,861,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.25","+0.07","32.23","32.26","32.23","230,000","7,415,520","21","32.16","11","32.25","2","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","27.39","-0.04","27.32","27.39","27.32","637,000","17,432,180","14","27.38","105","27.39","6","1,167,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.49","+0.06","35.57","35.57","35.44","29,000","1,029,140","10","35.49","56","35.51","14","300,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","28.00","0.00","27.97","28.02","27.97","102,000","2,857,970","4","27.99","2","28.02","10","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","28.98","-0.10","29.01","29.01","28.87","257,000","7,445,020","20","28.93","50","28.95","2","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.44","+0.03","32.41","32.45","32.41","175,000","5,675,230","21","32.42","27","32.43","1","1,023,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","30.47","-0.03","30.44","30.47","30.43","44,000","1,339,310","10","30.45","4","30.48","16","39,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","30.45","-0.13","30.44","30.50","30.44","18,000","548,580","9","30.45","55","30.46","1","18,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","27.87","-0.02","27.87","27.90","27.82","42,000","1,170,170","18","27.86","8","27.87","4","38,206,000","9,999.95","0.01"
"00789B","復華公司債A3","45.90","-0.01","45.75","45.91","45.74","311,000","14,266,630","29","45.84","5","45.86","3","416,600,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.45","+0.05","53.45","53.45","53.45","200,000","10,690,000","8","53.15","54","53.35","2","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","29.93","+0.01","29.91","29.97","29.90","132,000","3,952,140","10","29.91","1","29.94","1","1,960,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","29.06","-0.21","29.09","29.09","29.06","71,000","2,063,380","11","28.96","11","29.07","1","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.86","+0.03","39.85","39.86","39.81","107,000","4,264,770","7","39.69","2","39.89","10","2,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","26.42","-0.09","26.42","26.48","26.39","12,166,000","321,589,750","1,411","26.41","195","26.42","275","2,035,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","28.91","-0.11","29.02","29.02","28.80","324,000","9,365,020","43","28.90","1","28.91","27","10,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.58","-0.06","31.58","31.58","31.58","200,000","6,316,000","8","31.53","17","31.55","12","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","27.17","+0.05","27.11","27.20","27.11","293,000","7,961,000","26","27.17","73","27.18","2","390,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","28.33","-0.09","28.33","28.33","28.33","200,000","5,666,000","4","28.22","22","28.28","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","28.20","0.00","28.19","28.20","28.19","201,000","5,666,200","9","28.08","10","28.14","2","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","29.39","-0.05","29.44","29.44","29.39","101,000","2,973,390","3","29.39","24","29.45","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.51","-0.03","29.52","29.52","29.51","2,000","59,030","2","29.50","1","29.52","24","231,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.09","+0.04","31.01","31.09","31.01","149,000","4,630,090","19","31.03","20","31.07","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.96","-0.06","33.98","33.98","33.84","161,000","5,464,160","18","33.90","1","33.93","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","24.68","-0.08","24.68","24.75","24.63","522,000","12,883,790","16","24.60","15","24.68","14","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.10","-0.12","32.11","32.11","32.02","550,000","17,649,500","11","32.02","15","32.07","5","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.46","-0.10","35.35","35.58","35.35","504,000","17,889,550","12","35.39","1","35.43","5","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","26.15","-0.03","26.21","26.21","26.10","1,337,000","34,986,070","49","26.15","42","26.16","1","108,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.32","+0.03","36.33","36.34","36.32","3,000","108,990","3","36.34","40","36.35","10","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","22.50","-0.05","22.45","22.54","22.45","1,658,000","37,300,790","216","22.50","29","22.51","18","669,768,000","9,999.95","0.01"
"00858","永豐美國500大","28.71","+0.39","28.56","28.72","28.56","967,000","27,738,400","220","28.71","6","28.72","211","108,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.97","+0.05","39.98","39.98","39.97","100,000","3,997,500","4","39.97","1","39.98","15","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.70","+0.14","36.57","36.70","36.57","101,000","3,706,070","5","36.59","10","36.70","5","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.70","+0.07","29.63","29.70","29.63","601,000","17,842,330","27","29.67","23","29.68","6","799,881,000","9,999.95","0.01"
"00863B","中信全球電信債","30.53","+0.04","30.52","30.53","30.51","410,000","12,515,100","12","30.48","3","30.51","4","553,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.30","+0.09","44.26","44.35","44.23","3,983,000","176,393,330","329","44.28","46","44.32","1","159,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.85","-0.09","29.87","29.87","29.85","206,000","6,151,190","5","29.79","25","29.85","1","504,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","26.22","+0.01","26.12","26.22","26.12","43,000","1,124,990","7","26.20","11","26.25","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","11.27","+0.20","11.16","11.30","11.16","1,243,000","13,967,520","225","11.27","5","11.28","7","215,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","28.98","0.00","28.89","28.98","28.89","476,000","13,788,190","12","28.93","32","28.96","4","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","27.16","-0.05","27.05","27.17","27.05","501,000","13,604,050","12","27.06","14","27.11","5","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","31.86","+0.35","31.93","31.93","31.85","31,000","988,200","6","31.88","57","31.94","1","6,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","7.77","+0.10","7.80","7.82","7.74","10,406,000","80,839,610","940","7.76","369","7.77","33","568,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.84","+0.16","14.74","14.88","14.74","619,000","9,177,300","126","14.84","63","14.85","30","344,478,000","16.32","13.36"
"00890B","凱基ESG BBB債15+","30.24","-0.07","30.20","30.26","30.19","1,024,000","30,985,030","30","30.23","1","30.24","7","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","13.95","+0.18","13.90","13.98","13.90","164,000","2,286,030","59","13.94","4","13.95","1","46,856,000","15.34","12.56"
"00931B","統一美債20年","12.98","-0.04","12.98","13.00","12.97","3,549,000","46,084,810","508","12.97","859","12.98","198","2,141,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","15.05","+0.01","15.04","15.09","15.00","8,049,000","121,108,670","1,169","15.05","1,294","15.06","137","4,820,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","13.97","+0.03","13.92","13.99","13.90","43,529,000","607,358,130","5,659","13.97","148","13.98","4,316","15,899,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","13.54","+0.01","13.52","13.56","13.52","2,278,000","30,851,140","161","13.54","310","13.55","7","835,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","8.84","+0.03","8.82","8.85","8.80","9,020,000","79,648,390","531","8.83","970","8.84","887","2,883,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","13.29","+0.01","13.23","13.31","13.21","9,490,000","125,962,870","642","13.28","900","13.29","178","1,866,309,000","9,999.95","0.01"
"00955","中信日本商社","9.70","+0.03","9.74","9.74","9.65","12,743,000","123,347,800","2,177","9.70","353","9.71","68","200,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","12.87","+0.01","12.86","12.87","12.84","220,000","2,829,320","38","12.86","44","12.87","316","206,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","8.57","0.00","8.57","8.58","8.55","617,000","5,283,240","50","8.57","20","8.58","50","217,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","8.74","+0.02","8.73","8.75","8.72","1,867,000","16,311,910","164","8.74","75","8.75","423","618,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","13.00","+0.02","12.98","13.01","12.94","1,278,000","16,609,880","48","12.99","1,355","13.00","11","183,732,000","9,999.95","0.01"
"00967B","元大優息美債","8.81","-0.01","8.82","8.82","8.77","2,223,000","19,544,940","107","8.80","409","8.81","17","235,907,000","9,999.95","0.01"
"00968B","元大優息投等債","8.69","+0.01","8.68","8.70","8.66","3,153,000","27,380,430","314","8.69","70","8.70","1,602","689,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","7.98","-0.04","8.00","8.00","7.96","1,341,000","10,693,340","143","7.98","13","7.99","372","232,133,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","8.75","+0.03","8.73","8.77","8.70","4,195,000","36,680,580","272","8.74","943","8.75","45","395,729,000","9,999.95","0.01"
"00980B","台新特選IG債10+","8.93","+0.01","8.92","8.94","8.92","1,836,000","16,386,590","81","8.92","660","8.93","379","75,569,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.05","+0.01","9.06","9.07","9.03","5,884,000","53,243,900","342","9.04","505","9.05","636","136,113,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.16","+0.01","9.16","9.16","9.14","317,000","2,901,280","61","9.15","12","9.16","15","58,900,000","9,999.95","0.01"
"1240","茂生農經","58.20","-0.30","58.50","58.80","58.20","9,000","526,200","9","58.10","2","58.40","1","41,338,666","64.00","52.40"
"1259","安心","59.90","-0.20","58.30","59.90","58.30","5,000","296,400","5","59.30","1","59.60","1","32,389,500","65.80","54.00"
"1264","德麥","313.00","+2.50","311.50","313.00","310.50","8,000","2,495,500","8","313.50","1","314.50","1","37,064,367","344.00","282.00"
"1268","漢來美食","150.00","0.00","150.50","150.50","149.00","82,000","12,304,000","56","150.00","4","150.50","3","42,223,730","165.00","135.00"
"1294","漢田生技","83.70","-1.20","83.60","84.20","82.30","38,000","3,150,200","34","82.40","1","83.70","2","27,623,263","92.00","75.40"
"1336","台翰","21.40","+0.60","20.90","21.40","20.80","387,000","8,191,950","196","21.40","19","21.45","23","77,614,419","23.50","19.30"
"1565","精華","172.00","+2.00","171.00","172.00","170.50","134,000","22,979,000","107","171.50","15","172.00","14","50,416,516","189.00","155.00"
"1569","濱川","48.10","+1.60","46.80","48.90","46.80","5,367,000","258,234,450","3,347","48.10","25","48.15","2","121,447,441","52.90","43.30"
"1570","力肯","22.70","+0.10","22.65","22.85","22.55","116,000","2,626,350","72","22.65","3","22.70","3","51,500,839","24.95","20.45"
"1580","新麥","146.50","0.00","148.00","148.00","146.50","50,000","7,374,000","33","146.50","4","147.00","9","50,230,242","161.00","132.00"
"1584","精剛","28.85","-0.20","29.15","29.20","28.75","2,016,000","58,190,050","1,132","28.85","21","28.90","20","232,470,533","31.70","26.00"
"1586","和勤","28.45","-0.15","28.80","28.80","28.35","57,000","1,628,200","48","28.35","1","28.55","2","106,849,467","31.25","25.65"
"1591","駿吉-KY","39.30","+3.55","36.00","39.30","36.00","357,000","13,892,900","223","39.30","47","0.00","0","38,048,047","43.20","35.40"
"1593","祺驊","31.25","+0.25","31.05","31.50","31.05","23,000","717,750","15","31.20","1","31.30","1","39,784,772","34.35","28.15"
"1595","川寶","37.20","+2.10","35.25","37.60","35.15","224,000","8,276,950","175","37.20","9","37.25","1","54,151,980","40.90","33.50"
"1599","宏佳騰","29.00","0.00","29.00","29.20","29.00","6,000","174,350","6","29.00","2","29.05","1","74,528,764","31.90","26.10"
"1742","台蠟","16.25","0.00","15.90","16.35","15.90","5,000","81,000","5","16.00","3","16.30","2","93,559,300","17.85","14.65"
"1777","生泰","90.20","+0.50","90.10","90.50","89.80","61,000","5,496,300","54","90.10","1","90.40","1","44,591,713","99.20","81.20"
"1781","合世","14.00","0.00","13.90","14.05","13.85","61,000","848,050","41","13.90","1","14.00","1","47,407,605","15.40","12.60"
"1784","訊聯","74.00","+0.40","73.90","74.50","73.50","77,000","5,697,200","67","74.00","1","74.20","1","53,121,191","81.40","66.60"
"1785","光洋科","54.10","+0.90","54.00","54.40","53.50","4,438,000","239,832,600","2,285","54.10","68","54.20","85","596,106,243","59.50","48.70"
"1788","杏昌","144.00","+1.00","144.00","144.00","144.00","3,000","432,000","3","143.50","1","144.50","4","44,520,971","158.00","130.00"
"1796","金穎生技","48.10","-0.85","48.90","49.85","47.80","97,000","4,710,800","73","48.00","1","48.30","1","41,459,793","52.90","43.30"
"1799","易威","62.50","-2.50","63.50","63.80","61.10","517,000","32,160,200","378","62.40","3","62.60","1","124,689,527","68.70","56.30"
"1813","寶利徠","15.05","0.00","15.10","15.15","15.00","5,000","75,400","5","15.00","2","15.10","2","46,635,510","16.55","13.55"
"1815","富喬","29.85","-0.20","30.05","30.15","29.70","26,551,000","793,893,000","11,318","29.85","303","29.90","44","520,430,396","32.80","26.90"
"02001B","統一美國政府債N","8.44","-0.03","8.44","8.44","8.44","1,000","8,440","1","8.41","148","8.51","177","20,000,000","9,999.95","0.01"
"2035","唐榮","31.35","-0.65","31.45","31.60","31.30","13,000","408,500","11","31.25","1","31.45","1","350,000,000","34.45","28.25"
"2061","風青","18.10","0.00","18.15","18.30","18.00","73,000","1,326,600","41","18.10","10","18.20","1","57,378,052","19.90","16.30"
"2063","世鎧","31.70","+0.25","31.55","31.85","31.45","15,000","474,400","11","31.55","2","31.85","3","49,601,453","34.85","28.55"
"2064","晉椿","13.75","-0.20","13.95","13.95","13.70","31,000","428,500","9","13.75","1","14.00","2","69,330,000","15.10","12.40"
"2065","世豐","40.85","+0.05","40.80","41.00","40.50","47,000","1,918,850","38","40.85","1","41.00","3","63,516,707","44.90","36.80"
"2066","世德","83.00","+0.80","82.90","83.00","80.00","116,000","9,548,400","78","82.50","3","83.20","22","44,770,527","91.30","74.70"
"2067","嘉鋼","8.44","-0.46","8.65","8.65","8.34","73,000","615,440","43","8.44","1","8.47","4","45,138,177","9.28","7.60"
"2070","精湛","49.30","+1.20","47.70","50.60","47.70","125,000","6,200,300","96","49.10","1","49.50","1","35,782,800","54.20","44.40"
"2073","雄順","----","---","----","----","----","0","0","0","27.00","3","28.80","4","27,500,000","31.65","25.95"
"2221","大甲","26.90","+0.70","27.00","27.00","26.50","26,000","697,400","21","26.90","1","27.00","3","42,325,000","29.55","24.25"
"2230","泰茂","104.50","+3.00","102.00","106.50","102.00","188,000","19,631,500","148","104.50","5","105.00","3","56,691,338","114.50","94.10"
"2235","謚源","46.90","-0.55","46.70","47.10","46.10","20,000","930,900","17","46.85","2","46.90","1","35,878,000","51.50","42.25"
"2596","綠意","33.40","+0.45","32.90","33.50","32.90","106,000","3,523,950","52","33.40","4","33.45","1","100,000,000","36.70","30.10"
"2640","大車隊","136.50","+1.50","138.00","139.50","135.00","72,000","9,917,000","66","135.00","3","136.50","18","59,264,956","150.00","123.00"
"2641","正德","20.65","+0.70","20.60","20.80","20.40","6,199,000","127,651,700","2,584","20.65","109","20.70","178","317,860,281","22.70","18.60"
"2643","捷迅","75.30","-0.40","76.30","76.40","75.30","46,000","3,498,600","35","75.20","1","75.60","1","35,000,000","82.80","67.80"
"2718","全心投控","52.80","+2.95","51.40","53.10","50.60","363,000","18,839,600","268","52.50","2","52.90","1","87,576,000","58.00","47.55"
"2719","燦星旅","44.00","-1.45","47.00","47.55","43.70","1,617,000","73,641,800","1,263","44.00","14","44.10","2","68,969,500","48.40","39.60"
"2724","藝舍-KY","26.10","+0.65","26.10","26.10","26.10","1,000","26,100","1","23.55","1","25.90","2","59,656,345","28.70","23.50"
"2726","雅茗-KY","21.95","+0.10","21.60","21.95","20.80","149,000","3,176,450","82","21.20","1","21.95","5","28,000,000","24.10","19.80"
"2729","瓦城","206.00","+6.50","202.00","208.00","202.00","122,000","25,056,000","97","205.50","2","206.50","5","39,500,984","226.50","185.50"
"2732","六角","90.60","-1.70","90.30","91.50","90.30","38,000","3,453,700","36","90.60","3","90.80","1","46,518,570","99.60","81.60"
"2734","易飛網","25.65","-1.30","27.90","28.50","25.10","7,041,000","185,425,300","4,285","25.60","1","25.65","47","57,259,760","28.20","23.10"
"2736","富野","18.50","0.00","18.30","18.90","18.05","334,000","6,119,150","230","18.40","5","18.50","6","59,972,230","20.35","16.65"
"2740","天蔥","29.85","+0.95","28.90","29.85","28.90","8,000","234,250","8","28.90","1","30.10","1","12,752,016","32.80","26.90"
"2743","山富","105.00","-2.50","105.50","106.00","102.00","1,474,000","153,376,000","1,053","105.00","12","105.50","28","36,011,700","115.50","94.50"
"2745","五福","131.00","-1.00","132.00","133.00","126.00","2,751,000","356,369,500","1,981","131.00","10","131.50","42","33,808,526","144.00","118.00"
"2751","王座","67.20","+0.10","67.50","69.50","67.20","26,000","1,774,000","21","67.10","1","67.30","2","19,600,000","73.90","60.50"
"2752","豆府","217.00","+1.00","216.50","217.00","216.00","13,000","2,812,500","12","216.50","1","217.00","1","26,693,861","238.50","195.50"
