上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","25.10","-0.09","25.17","25.19","25.07","21,843,000","548,638,750","2,247","25.10","4","25.11","580","9,061,692,000","9,999.95","0.01"
"00687B","國泰20年美債","26.05","-0.11","26.14","26.15","26.02","23,067,000","601,352,410","2,394","26.05","336","26.06","116","7,158,150,055","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.04","-0.01","9.04","9.04","9.04","56,000","506,240","10","9.03","60","9.05","164","361,947","9,999.95","0.01"
"00694B","富邦美債1-3","38.70","-0.07","38.73","38.77","38.63","235,000","9,089,730","46","38.70","40","38.71","2","173,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","32.78","0.00","32.79","32.83","32.70","322,000","10,549,180","16","32.76","3","32.77","3","37,686,000","9,999.95","0.01"
"00696B","富邦美債20年","27.27","-0.11","27.31","27.35","27.23","9,683,000","263,973,710","303","27.27","11","27.29","157","926,181,000","9,999.95","0.01"
"00697B","元大美債7-10","33.08","除息","33.26","33.26","33.02","235,000","7,778,860","109","33.07","4","33.08","2","59,212,000","9,999.95","0.01"
"00719B","元大美債1-3","29.11","-0.05","29.16","29.16","29.06","845,000","24,591,810","229","29.10","8","29.11","104","464,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","31.09","-0.09","31.18","31.19","31.05","2,198,000","68,409,440","509","31.09","218","31.10","12","4,056,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","34.04","-0.12","34.16","34.21","33.98","2,599,000","88,450,350","120","34.04","5","34.05","1","1,488,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","29.65","-0.09","29.60","29.65","29.60","156,000","4,622,600","7","29.65","1","29.67","71","1,507,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","31.35","-0.08","31.43","31.43","31.29","3,391,000","106,229,830","70","31.34","33","31.35","25","2,842,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","33.10","-0.09","33.18","33.18","33.04","3,014,000","99,759,940","415","33.10","5","33.11","206","3,510,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","30.57","-0.02","30.55","30.60","30.54","117,000","3,575,800","10","30.57","14","30.60","12","1,183,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","37.13","0.00","37.13","37.13","37.13","103,000","3,824,390","4","37.07","16","37.12","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.27","-0.03","14.32","14.32","14.27","504,000","7,197,130","7","14.25","50","14.27","2","28,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","35.97","-0.10","36.07","36.07","35.93","3,607,000","129,762,790","56","35.97","36","35.99","10","1,650,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.14","-0.04","35.18","35.23","35.14","417,000","14,655,910","20","35.08","25","35.15","4","16,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","33.02","-0.11","33.08","33.08","32.97","650,000","21,474,830","39","33.02","120","33.03","6","2,394,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","28.55","-0.09","28.57","28.57","28.55","103,000","2,942,690","4","28.55","11","28.58","10","1,021,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","31.49","-0.09","31.51","31.51","31.49","101,000","3,182,490","5","31.49","9","31.54","2","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","29.65","除息","29.85","29.85","29.61","4,891,000","145,110,710","911","29.64","295","29.65","100","4,578,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","31.89","-0.11","31.95","31.95","31.88","128,000","4,084,420","10","31.89","10","31.90","19","869,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","30.39","-0.10","30.40","30.40","30.39","101,000","3,069,400","5","30.35","20","30.41","20","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","28.59","-0.05","28.64","28.64","28.58","133,000","3,803,030","15","28.57","3","28.59","1","1,285,800,000","9,999.95","0.01"
"00758B","復華能源債","46.70","-0.16","46.70","46.70","46.70","100,000","4,670,000","2","46.56","1","46.82","15","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","50.35","-0.15","50.50","50.50","50.35","102,000","5,136,000","4","50.20","1","50.50","24","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","49.38","-0.11","49.42","49.42","49.38","103,000","5,090,170","5","49.31","5","49.35","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","32.18","-0.09","32.27","32.27","32.11","115,000","3,700,840","25","32.16","106","32.18","43","2,690,089,000","9,999.95","0.01"
"00764B","群益25年美債","26.16","-0.09","26.22","26.22","26.14","547,000","14,312,600","54","26.16","39","26.19","50","1,364,500,000","9,999.95","0.01"
"00768B","復華20年美債","49.00","-0.18","49.06","49.06","48.92","490,000","23,995,480","30","48.97","4","49.00","155","455,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","31.33","-0.09","31.40","31.40","31.29","3,074,000","96,329,460","220","31.33","123","31.36","225","3,466,790,000","9,999.95","0.01"
"00773B","中信優先金融債","33.00","-0.11","33.11","33.11","32.94","623,000","20,562,410","58","33.00","4","33.03","180","2,634,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","30.58","-0.09","30.60","30.60","30.56","103,000","3,148,740","5","30.58","13","30.60","10","1,861,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","31.96","-0.12","32.16","32.16","31.94","108,000","3,452,840","7","31.96","9","31.97","2","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","26.42","-0.13","26.49","26.49","26.39","694,000","18,342,640","21","26.42","5","26.43","78","1,168,150,000","9,999.95","0.01"
