"112年06月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","19,737.29","+","16.78","0.09","",
"發行量加權股價指數","17,238.14","+","21.54","0.13","",
"臺灣公司治理100指數","9,862.50","+","8.23","0.08","",
"臺灣50指數","13,126.08","-","12.55","-0.10","",
"臺灣50權重上限30%指數","12,269.89","+","5.14","0.04","",
"臺灣中型100指數","16,060.77","+","92.21","0.58","",
"臺灣資訊科技指數","23,718.81","-","45.24","-0.19","",
"臺灣發達指數","10,594.01","+","66.35","0.63","",
"臺灣高股息指數","7,528.90","+","26.64","0.36","",
"臺灣就業99指數","10,848.75","+","32.39","0.30","",
"臺灣高薪100指數","9,525.92","+","60.87","0.64","",
"未含金融指數","14,980.70","+","16.71","0.11","",
"未含電子指數","18,912.19","+","86.97","0.46","",
"未含金融電子指數","15,873.21","+","88.50","0.56","",
"小型股300指數","9,662.44","+","6.51","0.07","",
"水泥窯製類指數","657.34","+","0.28","0.04","",
"塑膠化工類指數","874.83","+","0.12","0.01","",
"機電類指數","4,680.53","-","2.43","-0.05","",
"水泥類指數","173.64","+","0.19","0.11","",
"食品類指數","2,074.93","+","4.73","0.23","",
"塑膠類指數","251.41","-","0.06","-0.02","",
"紡織纖維類指數","593.28","+","1.94","0.33","",
"電機機械類指數","307.84","+","1.77","0.58","",
"電器電纜類指數","114.06","+","0.79","0.70","",
"化學生技醫療類指數","127.72","-","0.27","-0.21","",
"化學類指數","147.54","-","0.23","-0.16","",
"生技醫療類指數","75.56","-","0.19","-0.25","",
"玻璃陶瓷類指數","50.85","-","0.23","-0.45","",
"造紙類指數","375.57","-","4.18","-1.10","",
"鋼鐵類指數","144.17","+","0.82","0.57","",
"橡膠類指數","254.88","+","2.26","0.89","",
"汽車類指數","452.27","+","2.12","0.47","",
"電子工業類指數","833.82","-","0.63","-0.08","",
"半導體類指數","395.25","-","1.60","-0.40","",
"電腦及週邊設備類指數","189.43","+","1.55","0.82","",
"光電類指數","37.14","+","0.07","0.19","",
"通信網路類指數","144.11","+","0.17","0.12","",
"電子零組件類指數","188.97","+","1.66","0.89","",
"電子通路類指數","189.69","+","0.06","0.03","",
"資訊服務類指數","178.64","+","2.43","1.38","",
"其他電子類指數","109.47","-","0.12","-0.11","",
"建材營造類指數","390.78","-","0.09","-0.02","",
"航運類指數","173.44","+","5.16","3.07","",
"觀光類指數","162.95","+","0.50","0.31","",
"金融保險類指數","1,644.34","+","3.80","0.23","",
"貿易百貨類指數","291.00","-","2.96","-1.01","",
"油電燃氣類指數","117.42","+","1.28","1.10","",
"其他類指數","378.87","+","1.77","0.47","",
"臺指日報酬兩倍指數","36,863.30","+","92.01","0.25","",
"臺指反向一倍指數","3,937.92","-","4.93","-0.13","",
"電子類兩倍槓桿指數","37,640.36","-","56.92","-0.15","",
"電子類反向指數","3,390.05","+","2.56","0.08","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,273.66","-","23.67","-0.55","",
"臺灣中小型公司治理指數","8,562.96","+","24.70","0.29","",
"臺灣IPO指數","5,234.84","-","3.43","-0.07","",
"智慧中立指數","3,476.51","+","8.25","0.24","",
"臺灣5G指數","8,536.36","+","7.39","0.09","",
"臺灣企業社會責任中小型指數","10,001.77","+","47.65","0.48","",
"特選臺灣電動車代表指數","8,145.20","+","82.36","1.02","",
"臺灣5G+通訊指數","6,697.63","+","23.88","0.36","",
