"114年09月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","27,199.22","+","85.23","0.31","",
"發行量加權股價指數","24,179.85","+","79.55","0.33","",
"臺灣公司治理100指數","14,539.28","+","38.62","0.27","",
"臺灣50指數","20,744.41","+","39.76","0.19","",
"臺灣50權重上限30%指數","17,556.19","+","56.80","0.32","",
"臺灣中型100指數","20,535.57","+","149.00","0.73","",
"臺灣資訊科技指數","41,542.14","+","62.39","0.15","",
"臺灣發達指數","10,805.84","+","57.51","0.54","",
"臺灣高股息指數","9,222.97","+","49.40","0.54","",
"臺灣就業99指數","13,662.84","+","68.87","0.51","",
"臺灣高薪100指數","12,180.16","+","83.43","0.69","",
"未含金融指數","21,164.58","+","65.29","0.31","",
"未含電子指數","18,896.38","+","165.49","0.88","",
"未含金融電子指數","13,758.75","+","151.01","1.11","",
"小型股300指數","11,116.12","+","44.02","0.40","",
"水泥窯製類指數","514.62","-","2.16","-0.42","",
"塑膠化工類指數","665.82","-","4.05","-0.60","",
"機電類指數","7,643.44","+","12.76","0.17","",
"水泥類指數","121.09","+","0.78","0.65","",
"食品類指數","2,067.95","+","6.59","0.32","",
"塑膠類指數","117.84","+","0.47","0.40","",
"紡織纖維類指數","510.73","+","5.86","1.16","",
"電機機械類指數","395.10","+","4.16","1.06","",
"電器電纜類指數","91.11","+","5.78","6.77","",
"化學生技醫療類指數","158.33","-","2.34","-1.46","",
"化學類指數","164.75","-","2.78","-1.66","",
"生技醫療類指數","94.25","-","1.31","-1.37","",
"玻璃陶瓷類指數","71.14","-","3.04","-4.10","",
"造紙類指數","250.05","+","4.77","1.94","",
"鋼鐵類指數","119.26","+","0.97","0.82","",
"橡膠類指數","218.55","+","2.92","1.35","",
"汽車類指數","328.54","+","3.05","0.94","",
"電子工業類指數","1,375.74","+","1.66","0.12","",
"半導體類指數","693.06","-","0.50","-0.07","",
"電腦及週邊設備類指數","275.19","+","2.18","0.80","",
"光電類指數","37.52","+","0.08","0.21","",
"通信網路類指數","179.96","+","0.46","0.26","",
"電子零組件類指數","320.12","+","0.08","0.02","",
"電子通路類指數","231.12","+","2.81","1.23","",
"資訊服務類指數","218.28","+","1.80","0.83","",
"其他電子類指數","192.89","+","1.66","0.87","",
"建材營造類指數","513.35","+","32.88","6.84","",
"航運類指數","188.75","+","1.85","0.99","",
"觀光餐旅類指數","112.23","+","1.38","1.24","",
"金融保險類指數","2,172.39","+","11.02","0.51","",
"貿易百貨類指數","255.00","+","2.00","0.79","",
"油電燃氣類指數","58.63","+","0.34","0.58","",
"綠能環保類指數","101.24","+","0.11","0.11","",
"數位雲端類指數","50.02","+","0.18","0.36","",
"運動休閒類指數","74.06","+","1.38","1.90","",
"居家生活類指數","119.85","+","0.30","0.25","",
"其他類指數","296.00","+","4.45","1.53","",
"臺指日報酬兩倍指數","65,773.50","+","431.36","0.66","",
"臺指反向一倍指數","2,545.86","-","8.43","-0.33","",
"電子類兩倍槓桿指數","89,062.75","+","214.67","0.24","",
"電子類反向指數","1,789.10","-","2.16","-0.12","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,383.80","-","52.19","-1.18","",
"臺灣中小型公司治理指數","10,289.56","+","37.36","0.36","",
"臺灣IPO指數","8,115.34","-","92.95","-1.13","",
"智慧中立指數","3,516.31","+","11.44","0.33","",
"臺灣5G指數","13,121.53","-","21.30","-0.16","",
"臺灣企業社會責任中小型指數","10,791.38","+","69.70","0.65","",
"特選臺灣電動車代表指數","11,325.36","+","190.11","1.71","",
"臺灣科技龍頭通訊指數","11,398.28","+","39.05","0.34","",
"臺灣全市場指數","8,357.06","+","26.53","0.32","",
"臺灣全市場半導體指數","7,983.96","-","13.90","-0.17","",
"臺灣智慧移動與電動車指數","6,516.11","+","67.01","1.04","",
"特選小資高價30指數","9,164.61","+","20.60","0.23","",
"特選臺灣綠能及電動車指數","6,417.32","+","49.96","0.78","",
"特選臺灣智能車供應鏈聯盟指數","7,988.20","+","35.76","0.45","",
"臺灣全市場半導體精選30指數","6,335.37","-","9.44","-0.15","",
"特選臺灣高股息30指數","4,642.24","+","18.66","0.40","",
"臺灣友善環境指數","7,347.97","+","30.45","0.42","",
"台灣永續價值指數","6,873.63","+","38.38","0.56","",
"特選臺灣IC設計指數","4,481.05","-","17.13","-0.38","",
"特選臺灣環境永續高股息指數","6,095.70","+","72.67","1.21","",
"臺灣友善環境50指數","6,202.20","+","28.68","0.46","",
"特選臺灣IC設計產業代表指數","5,332.70","-","19.60","-0.37","",
"特選臺灣綠能指數","6,003.61","+","165.49","2.83","",
"特選臺灣智慧50指數","5,465.72","+","8.37","0.15","",
"臺灣晶圓製造指數","6,216.71","+","10.54","0.17","",
"臺灣精選高息指數","5,135.43","+","43.43","0.85","",
"臺灣多因子優選高股息30指數","7,837.35","+","66.87","0.86","",
"特選臺灣優利高填息30指數","7,509.63","+","26.47","0.35","",
"特選臺灣科技優息指數","8,507.13","+","72.00","0.85","",
"臺灣半導體收益指數","6,788.10","-","5.39","-0.08","",
"臺灣優選成長高股息指數","7,753.59","+","7.99","0.10","",
"特選臺灣ESG低碳高息40指數","7,732.68","+","69.05","0.90","",
"臺灣優選多因子30指數","8,922.74","+","54.48","0.61","",
"臺灣創新科技50指數","8,502.93","+","24.30","0.29","",
"臺灣全市場新經濟產業指數","4,064.23","+","41.84","1.04","",
"臺灣ESG永續高股息等權重指數","5,611.55","+","16.97","0.30","",
"臺灣永續高息中小型指數","5,471.08","+","33.84","0.62","",
"特選臺灣高息優質成長指數","5,720.44","+","66.67","1.18","",
"特選臺灣高息動能指數","6,162.72","+","45.44","0.74","",
"臺灣電子成長高息等權重指數","5,565.29","+","3.76","0.07","",
"特選臺灣優利成長指數","4,940.94","+","1.27","0.03","",
"臺灣價值高息指數","5,250.89","+","18.67","0.36","",
"特選臺灣IC設計動能指數","4,875.02","-","4.93","-0.10","",
"臺灣科技高股息指數","4,696.07","+","14.43","0.31","",
"臺灣趨勢動能高股息指數","5,479.77","+","2.80","0.05","",
"特選臺灣科技高息成長指數","5,492.65","-","14.64","-0.27","",
"特選臺灣AI優息動能指數","5,016.77","+","48.12","0.97","",
"臺灣優選AI 50指數","5,071.23","+","0.84","0.02","",
"臺灣AI供應鏈聯盟指數","6,724.51","-","22.70","-0.34","",
"台灣旗艦動能50指數","5,333.80","+","19.78","0.37","",
"特選臺灣動能趨勢指數","7,602.64","+","19.77","0.26","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","48,681.98","+","491.41","1.02","",
"金融類日報酬反向一倍指數","3,288.08","-","16.85","-0.51","",
"漲升股利150指數","10,342.40","+","32.11","0.31","",
"藍籌30指數","12,177.08","+","18.98","0.16","",
"工業菁英30指數","11,742.30","+","85.26","0.73","",
"低波動股利精選30指數","8,757.48","+","33.69","0.39","",
"中小型A級動能50指數","20,006.68","-","108.40","-0.54","",
"特選高息低波指數","9,818.27","+","43.56","0.45","",
"臺灣永續指數","12,736.44","+","44.57","0.35","",
"存股雙十等權重指數","10,709.44","-","45.42","-0.42","",
"特選大蘋果指數","12,216.82","+","103.89","0.86","",
"中小型300指數","11,888.53","+","75.50","0.64","",
"微波高息精選20指數","8,805.95","+","14.88","0.17","",
"特選世代行動通訊指數","11,003.76","-","18.67","-0.17","",
"智慧投資多因子30指數","7,486.29","+","38.85","0.52","",
"臺股期貨指數","13,463.43","+","75.32","0.56","",
"特選價值成長指數","9,809.10","+","95.22","0.98","",
"臺灣上櫃永續指數","7,450.72","+","20.18","0.27","",
"特選台股領航指數","12,257.96","+","63.88","0.52","",
"特選Smart多因子指數","10,097.26","+","27.27","0.27","",
"特選ESG高股息指數","6,667.25","+","43.02","0.65","",
"特選上櫃ESG成長指數","5,131.65","+","27.01","0.53","",
"臺灣優息存股指數","5,042.34","+","32.59","0.65","",
"特選上櫃ESG永續高股息指數","7,941.99","+","27.26","0.34","",
"特選臺灣金融高股息存股指數","7,028.41","+","30.39","0.43","",
"特選臺灣產業龍頭存股等權重指數","6,672.12","+","60.22","0.91","",
"上櫃ESG 30指數","7,167.71","+","22.67","0.32","",
"臺灣ESG低碳50指數","8,276.61","+","16.37","0.20","",
"臺灣創新板指數","10,369.48","-","166.87","-1.58","",
