"112年06月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","19,343.52","-","186.37","-0.95","",
"發行量加權股價指數","16,887.90","-","171.34","-1.00","",
"臺灣公司治理100指數","9,626.93","-","88.93","-0.92","",
"臺灣50指數","12,766.38","-","92.39","-0.72","",
"臺灣50權重上限30%指數","11,946.76","-","101.95","-0.85","",
"臺灣中型100指數","16,003.91","-","314.62","-1.93","",
"臺灣資訊科技指數","23,044.14","-","250.74","-1.08","",
"臺灣發達指數","10,448.63","-","103.35","-0.98","",
"臺灣高股息指數","7,424.74","-","143.74","-1.90","",
"臺灣就業99指數","10,729.94","-","169.62","-1.56","",
"臺灣高薪100指數","9,287.59","-","117.91","-1.25","",
"未含金融指數","14,653.58","-","161.91","-1.09","",
"未含電子指數","18,791.27","-","132.39","-0.70","",
"未含金融電子指數","15,784.64","-","137.78","-0.87","",
"小型股300指數","9,549.26","-","112.25","-1.16","",
"水泥窯製類指數","666.00","-","5.87","-0.87","",
"塑膠化工類指數","856.88","-","9.76","-1.13","",
"機電類指數","4,554.61","-","57.13","-1.24","",
"水泥類指數","174.30","-","1.47","-0.84","",
"食品類指數","2,081.88","+","2.36","0.11","",
"塑膠類指數","242.94","-","5.12","-2.06","",
"紡織纖維類指數","614.62","+","3.19","0.52","",
"電機機械類指數","318.49","-","8.25","-2.52","",
"電器電纜類指數","111.46","-","2.78","-2.43","",
"化學生技醫療類指數","127.32","+","0.77","0.61","",
"化學類指數","144.77","-","0.97","-0.67","",
"生技醫療類指數","76.47","+","1.39","1.85","",
"玻璃陶瓷類指數","54.92","-","0.63","-1.13","",
"造紙類指數","383.19","-","19.13","-4.75","",
"鋼鐵類指數","145.46","+","0.30","0.21","",
"橡膠類指數","257.99","-","0.77","-0.30","",
"汽車類指數","438.59","-","4.09","-0.92","",
"電子工業類指數","809.92","-","9.76","-1.19","",
"半導體類指數","380.19","-","3.29","-0.86","",
"電腦及週邊設備類指數","187.49","-","5.22","-2.71","",
"光電類指數","36.78","-","1.02","-2.70","",
"通信網路類指數","139.74","-","1.64","-1.16","",
"電子零組件類指數","185.41","-","2.19","-1.17","",
"電子通路類指數","186.90","-","0.85","-0.45","",
"資訊服務類指數","176.23","-","2.85","-1.59","",
"其他電子類指數","109.81","-","1.39","-1.25","",
"建材營造類指數","382.80","-","0.26","-0.07","",
"航運類指數","171.59","-","2.84","-1.63","",
"觀光類指數","157.91","-","5.52","-3.38","",
"金融保險類指數","1,630.70","-","5.04","-0.31","",
"貿易百貨類指數","292.95","+","2.02","0.69","",
"油電燃氣類指數","115.87","-","0.65","-0.56","",
"其他類指數","376.39","-","1.36","-0.36","",
"臺指日報酬兩倍指數","35,372.05","-","725.11","-2.01","",
"臺指反向一倍指數","4,018.64","+","39.96","1.00","",
"電子類兩倍槓桿指數","35,499.96","-","866.03","-2.38","",
"電子類反向指數","3,488.79","+","41.05","1.19","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,331.39","+","93.15","2.20","",
"臺灣中小型公司治理指數","8,390.61","-","123.15","-1.45","",
"臺灣IPO指數","5,062.19","-","79.00","-1.54","",
