上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.31","-0.01","27.39","27.39","27.30","18,968,000","518,847,080","1,836","27.31","11","27.32","792","8,757,192,000","9,999.95","0.01"
"00687B","國泰20年美債","28.37","-0.02","28.44","28.45","28.35","21,819,000","619,929,330","1,506","28.36","705","28.37","81","6,883,917,623","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.39","-0.02","9.42","9.42","9.39","51,200","481,789","9","9.38","229","9.40","104","2,272,268","9,999.95","0.01"
"00694B","富邦美債1-3","41.81","-0.02","41.82","41.84","41.79","347,000","14,512,470","19","41.81","40","41.84","4","181,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.86","-0.01","35.81","35.89","35.81","323,000","11,587,390","20","35.86","39","35.87","3","42,186,000","9,999.95","0.01"
"00696B","富邦美債20年","29.70","-0.01","29.74","29.77","29.69","3,223,000","95,762,180","80","29.69","51","29.70","126","933,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.17","除息","36.26","36.26","36.17","138,000","4,994,930","58","36.17","48","36.18","1","68,712,000","9,999.95","0.01"
"00719B","元大美債1-3","31.23","-0.02","31.23","31.27","31.21","1,583,000","49,450,840","268","31.23","75","31.24","16","512,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.69","+0.04","33.66","33.77","33.66","2,442,000","82,359,420","474","33.69","1","33.70","21","4,258,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.96","+0.04","36.92","37.02","36.92","2,587,000","95,650,480","99","36.96","15","36.97","13","1,492,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.65","+0.03","31.69","31.70","31.65","132,000","4,178,390","7","31.62","20","31.64","1","1,511,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.84","-0.01","34.85","34.91","34.83","4,606,000","160,586,570","118","34.84","19","34.85","7","3,049,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.72","+0.03","35.72","35.80","35.70","3,644,000","130,264,430","419","35.72","133","35.73","212","3,799,206,000","9,999.95","0.01"
