"109年07月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","13,947.87","-","156.33","-1.11","",
"發行量加權股價指數","12,073.68","-","119.01","-0.98","",
"臺灣公司治理100指數","6,908.40","-","26.25","-0.38","",
"臺灣50指數","9,342.75","-","45.89","-0.49","",
"臺灣50權重上限30%指數","9,120.49","-","71.64","-0.78","",
"臺灣中型100指數","9,378.34","-","172.63","-1.81","",
"臺灣資訊科技指數","14,455.38","+","7.27","0.05","",
"臺灣發達指數","8,380.97","-","154.69","-1.81","",
"臺灣高股息指數","6,720.31","-","76.04","-1.12","",
"臺灣就業99指數","6,719.54","-","74.64","-1.10","",
"臺灣高薪100指數","6,293.26","-","64.38","-1.01","",
"未含金融指數","10,340.11","-","104.92","-1.00","",
"未含電子指數","14,411.39","-","177.68","-1.22","",
"未含金融電子指數","11,967.88","-","172.24","-1.42","",
"小型股300指數","6,844.28","-","129.72","-1.86","",
"水泥窯製類指數","610.89","-","2.85","-0.46","",
"塑膠化工類指數","766.49","-","12.52","-1.61","",
"機電類指數","3,089.66","-","26.02","-0.84","",
"水泥類指數","172.46","-","0.55","-0.32","",
"食品類指數","1,800.47","-","5.55","-0.31","",
"塑膠類指數","221.04","-","3.07","-1.37","",
"紡織纖維類指數","505.01","-","6.12","-1.20","",
"電機機械類指數","181.79","-","3.04","-1.64","",
"電器電纜類指數","48.39","-","0.77","-1.57","",
"化學生技醫療類指數","109.30","-","2.07","-1.86","",
"化學類指數","107.41","-","1.94","-1.77","",
"生技醫療類指數","76.25","-","1.50","-1.93","",
"玻璃陶瓷類指數","27.44","-","0.60","-2.14","",
"造紙類指數","234.30","-","2.27","-0.96","",
"鋼鐵類指數","90.24","-","0.82","-0.90","",
"橡膠類指數","239.94","-","6.03","-2.45","",
"汽車類指數","344.23","-","10.37","-2.92","",
"電子工業類指數","553.51","-","4.53","-0.81","",
"半導體類指數","242.35","-","0.06","-0.02","",
"電腦及週邊設備類指數","112.93","-","1.58","-1.38","",
"光電類指數","38.99","-","2.27","-5.50","",
"通信網路類指數","130.01","-","0.27","-0.21","",
"電子零組件類指數","125.38","-","2.02","-1.59","",
"電子通路類指數","124.39","-","1.28","-1.02","",
"資訊服務類指數","130.94","-","1.87","-1.41","",
"其他電子類指數","83.69","-","1.41","-1.66","",
"建材營造類指數","305.83","-","5.35","-1.72","",
"航運類指數","59.65","-","0.90","-1.49","",
"觀光類指數","91.09","-","1.11","-1.20","",
"金融保險類指數","1,278.75","-","10.05","-0.78","",
"貿易百貨類指數","277.07","-","3.59","-1.28","",
"油電燃氣類指數","113.32","-","1.90","-1.65","",
"其他類指數","281.76","-","3.40","-1.19","",
"臺指日報酬兩倍指數","19,691.42","-","392.06","-1.95","",
"臺指反向一倍指數","6,121.07","+","59.17","0.98","",
"電子類兩倍槓桿指數","18,795.58","-","310.19","-1.62","",
"電子類反向指數","5,790.36","+","46.63","0.81","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","5,148.20","-","77.23","-1.48","",
"臺灣中小型公司治理指數","6,241.75","-","140.49","-2.20","",
"臺灣IPO指數","6,140.59","-","135.60","-2.16","",
"智慧中立指數","4,855.73","+","9.60","0.20","",
"臺灣企業社會責任中小型指數","5,048.25","-","77.87","-1.52","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","19,251.02","-","304.99","-1.56","",
"金融類日報酬反向一倍指數","6,360.81","+","49.22","0.78","",
"漲升股利150指數","6,394.98","-","84.68","-1.31","",
"漲升股利100指數","6,392.56","-","83.26","-1.29","",
"藍籌30指數","6,385.11","-","91.85","-1.42","",
"工業菁英30指數","6,902.00","-","166.00","-2.35","",
"電子菁英30指數","7,042.98","-","82.75","-1.16","",
"低波動股利精選30指數","5,858.58","-","36.36","-0.62","",
"低貝塔100指數","5,922.86","-","35.52","-0.60","",
"藍籌30反向一倍指數","7,171.68","+","100.28","1.42","",
"中小型精選50指數","6,161.20","-","69.93","-1.12","",
"中小型A級動能50指數","8,796.08","-","154.77","-1.73","",
"特選高息低波指數","5,438.12","-","57.57","-1.05","",
"臺灣永續指數","5,993.00","-","29.24","-0.49","",
"工業菁英30反向一倍指數","7,606.74","+","174.55","2.35","",
"特選內需高收益指數","5,853.88","-","33.33","-0.57","",
"價值投資指數","6,405.10","-","159.40","-2.43","",
"中小型300指數","6,420.03","-","113.18","-1.73","",
"臺灣勞工權益指數","5,551.70","-","24.74","-0.44","",
"智慧投資多因子30指數","5,130.75","-","37.60","-0.73","",
"臺股期貨指數","5,395.09","-","67.29","-1.23","",
"臺灣上櫃企業社會責任指數","5,201.74","-","92.90","-1.75","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","17,801.74","-","196.86","-1.09","",
"發行量加權股價報酬指數","22,883.01","-","222.56","-0.96","",
"臺灣公司治理100報酬指數","8,661.15","-","32.91","-0.38","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","9,439.46","-","104.86","-1.10","",
"臺灣高薪100報酬指數","8,058.20","-","81.62","-1.00","",
"未含金融電子報酬指數","22,921.53","-","325.85","-1.40","",
"小型股300報酬指數","8,184.57","-","148.08","-1.78","",
"水泥類報酬指數","288.77","-","0.93","-0.32","",
"食品類報酬指數","2,520.89","-","7.26","-0.29","",
"塑膠類報酬指數","363.27","-","5.01","-1.36","",
"紡織纖維類報酬指數","746.84","-","8.91","-1.18","",
"電機機械類報酬指數","258.43","-","4.33","-1.65","",
"電器電纜類報酬指數","67.88","-","1.09","-1.58","",
"化學生技醫療類報酬指數","158.92","-","2.93","-1.81","",
"化學類報酬指數","165.04","-","2.98","-1.77","",
"生技醫療類報酬指數","101.47","-","1.90","-1.84","",
"玻璃陶瓷類報酬指數","31.50","-","0.69","-2.14","",
"造紙類報酬指數","332.57","-","3.23","-0.96","",
"鋼鐵類報酬指數","135.60","-","1.22","-0.89","",
"橡膠類報酬指數","350.72","-","8.35","-2.33","",
"汽車類報酬指數","502.30","-","15.09","-2.92","",
"電子工業類報酬指數","959.63","-","7.73","-0.80","",
"半導體類報酬指數","400.76","-","0.06","-0.01","",
"電腦及週邊設備類報酬指數","215.35","-","3.01","-1.38","",
"光電類報酬指數","52.58","-","3.06","-5.50","",
"通信網路類報酬指數","250.19","-","0.52","-0.21","",
"電子零組件類報酬指數","216.70","-","3.42","-1.55","",
"電子通路類報酬指數","255.35","-","1.55","-0.60","",
"資訊服務類報酬指數","265.32","-","3.78","-1.40","",
"其他電子類報酬指數","119.06","-","2.01","-1.66","",
"建材營造類報酬指數","532.96","-","8.70","-1.61","",
"航運類報酬指數","82.74","-","1.24","-1.48","",
"觀光類報酬指數","118.58","-","1.44","-1.20","",
"金融保險類報酬指數","1,984.04","-","15.59","-0.78","",
"貿易百貨類報酬指數","397.00","-","5.15","-1.28","",
"油電燃氣類報酬指數","170.04","-","2.84","-1.64","",
"其他類報酬指數","438.31","-","5.27","-1.19","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,435.32","-","77.01","-1.40","",
"臺灣中小型公司治理報酬指數","7,340.06","-","165.20","-2.20","",
"臺灣IPO報酬指數","6,579.10","-","145.29","-2.16","",
"智慧中立報酬指數","4,931.84","+","9.33","0.19","",
"加權指數掩護性臺指買權價外5%報酬指數","5,049.96","-","25.81","-0.51","",
"臺灣5G報酬指數","6,068.19","-","98.59","-1.60","",
"臺灣企業社會責任中小型報酬指數","5,127.14","-","79.08","-1.52","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","7,708.95","-","101.51","-1.30","",
"漲升股利100報酬指數","7,738.08","-","100.09","-1.28","",
"藍籌30報酬指數","7,405.42","-","106.53","-1.42","",
"工業菁英30報酬指數","8,021.17","-","192.36","-2.34","",
"電子菁英30報酬指數","8,057.21","-","94.67","-1.16","",
"低波動股利精選30報酬指數","6,824.67","-","41.10","-0.60","",
"低貝塔100報酬指數","6,873.67","-","41.22","-0.60","",
"中小型精選50報酬指數","7,301.85","-","82.87","-1.12","",
"中小型A級動能50報酬指數","9,659.33","-","169.95","-1.73","",
"特選高息低波報酬指數","6,444.50","-","64.37","-0.99","",
"臺灣永續報酬指數","--","","--","--","",
"特選內需高收益報酬指數","6,597.84","-","37.56","-0.57","",
"價值投資報酬指數","7,418.50","-","184.61","-2.43","",
"存股雙十等權重報酬指數","5,820.67","-","102.34","-1.73","",
"特選大蘋果報酬指數","6,564.45","-","80.06","-1.20","",
"中小型300報酬指數","6,779.10","-","117.59","-1.71","",
"特股高息20報酬指數","5,681.69","-","0.98","-0.02","",
"臺灣500報酬指數","6,568.11","-","62.63","-0.94","",
"特選外資豐擁50報酬指數","6,614.85","-","62.88","-0.94","",
"臺灣勞工權益報酬指數","5,919.38","-","26.37","-0.44","",
"微波高息精選20報酬指數","5,113.49","-","38.60","-0.75","",
"特選世代行動通訊報酬指數","5,669.55","-","115.89","-2.00","",
"智慧投資多因子30報酬指數","5,206.99","-","38.16","-0.73","",
"特選大蘋果報酬正向兩倍指數","9,672.40","-","238.84","-2.41","",
"特選大蘋果報酬反向一倍指數","9,472.03","+","112.77","1.20","",
"特選價值成長報酬指數","5,071.37","-","83.40","-1.62","",
"臺灣上櫃企業責任報酬指數","5,289.04","-","94.46","-1.75","",
"109年07月10日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","241,588,372,710","4,170,506,000","1,716,318",
"2.台灣存託憑證","552,215,020","34,333,000","9,786",
"3.受益憑證","0","0","0",
"4.ETF","13,402,456,500","945,775,800","117,395",
"5.受益證券","38,178,680","2,294,000","113",
"6.變更交易股票","116,882,870","8,431,000","2,254",
"7.認購(售)權證","2,469,316,900","1,814,403,000","91,037",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","14,223,070","1,663,000","221",
"證券合計(1+6)","241,705,255,580","4,178,937,000","1,718,572",
"總計(1~13)","258,181,645,750","6,977,405,800","1,937,124",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","2,231(21)","140(16)",
"下跌(跌停)","6,380(35)","747(1)",
"持平","245","37",
"未成交","6,507","1",
"無比價","1,300","17",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"109年07月10日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","11,371,000","4,370","1,081,582,250","95.55","95.70","94.60","94.65","-","0.80","94.65","15","94.70","20","0.00",
="0051","元大中型100","83,000","48","3,224,660","39.50","39.50","38.46","38.80","-","0.61","38.72","1","38.80","33","0.00",
="0052","富邦科技","199,000","75","15,168,950","76.60","77.00","75.85","75.85","-","0.25","75.85","4","76.05","1","0.00",
="0053","元大電子","25,000","19","1,125,230","45.33","45.33","44.79","44.88","-","0.29","44.85","1","44.93","18","0.00",
="0054","元大台商50","17,000","9","437,580","26.08","26.08","25.59","25.59","-","0.41","25.50","26","25.57","30","0.00",
="0055","元大MSCI金融","57,000","32","1,031,230","18.28","18.28","18.04","18.04","-","0.24","18.04","1","18.06","2","0.00",
="0056","元大高股息","20,378,000","9,370","603,199,020","29.75","29.84","29.40","29.52","-","0.22","29.51","133","29.52","10","0.00",
="0057","富邦摩台","230,000","11","14,518,000","63.10","63.20","63.10","63.20","-","0.20","62.75","100","63.05","50","0.00",
="0061","元大寶滬深","3,315,000","672","70,965,030","21.55","21.61","21.24","21.29","-","0.26","21.29","9","21.30","37","0.00",
="006203","元大MSCI台灣","9,000","4","404,600","44.90","45.00","44.90","44.90","-","0.23","44.73","30","44.80","1","0.00",
="006204","永豐臺灣加權","1,000","1","60,700","60.70","60.70","60.70","60.70","-","0.55","60.50","55","60.70","115","0.00",
="006205","富邦上証","6,624,000","1,009","232,377,250","35.16","35.30","34.89","34.93","-","0.49","34.91","1","34.93","16","0.00",
="006206","元大上證50","1,021,000","285","36,739,880","36.35","36.35","35.65","35.65","-","0.84","35.64","1","35.65","1","0.00",
="006207","FH滬深","593,000","155","16,605,460","28.21","28.21","27.78","27.86","-","0.37","27.81","51","27.86","3","0.00",
="006208","富邦台50","1,066,000","460","57,828,400","54.65","54.70","53.85","54.05","-","0.35","54.05","69","54.10","6","0.00",
="00625K","富邦上証+R","56,000","4","468,810","8.43","8.43","8.34","8.37","-","0.03","8.28","5","8.34","10","0.00",
="00631L","元大台灣50正2","6,135,000","1,599","344,814,800","57.10","57.20","55.55","55.70","-","1.30","55.70","439","55.75","8","0.00",
="00632R","元大台灣50反1","139,132,000","10,376","1,258,974,830","8.97","9.10","8.96","9.09","+","0.11","9.08","1,786","9.09","10,545","0.00",
="00633L","富邦上証正2","14,898,000","2,527","902,616,450","61.50","61.75","59.80","60.00","-","1.95","59.95","20","60.00","722","0.00",
="00634R","富邦上証反1","2,940,000","315","13,653,190","4.61","4.68","4.61","4.68","+","0.08","4.67","23","4.68","134","0.00",
="00635U","元大S&P黃金","1,400,000","499","35,377,550","25.29","25.30","25.25","25.26","-","0.23","25.25","49","25.26","142","0.00",
