上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/03/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.60","+0.07","29.62","29.67","29.59","32,547,000","963,947,450","6,198","29.60","5","29.61","3","5,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.89","+0.15","30.88","30.95","30.85","60,923,000","1,881,900,930","9,523","30.89","99","30.90","1,275","3,799,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.24","-0.09","40.25","40.27","40.24","99,000","3,985,390","10","40.23","1","40.24","61","217,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.64","+0.03","34.64","34.68","34.63","162,000","5,615,780","22","34.64","2","34.65","1","33,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.45","+0.17","31.43","31.49","31.40","11,332,000","356,182,850","354","31.45","32","31.46","422","1,143,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.33","0.00","35.33","35.36","35.31","525,000","18,549,000","91","35.32","6","35.34","120","28,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.07","+0.05","20.07","20.07","20.07","20,000","401,400","1","20.05","2","20.08","1","531,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.06","-0.05","31.07","31.10","31.06","1,890,000","58,728,790","277","31.05","540","31.06","86","395,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.94","-0.05","34.95","34.97","34.90","14,314,000","499,882,120","3,910","34.93","145","34.94","653","3,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.42","+0.01","45.42","45.42","45.42","50,000","2,271,000","1","45.42","20","45.50","14","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.96","-0.01","37.96","38.01","37.93","4,688,000","177,992,480","372","37.96","48","37.97","1","1,397,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.66","-0.05","33.65","33.66","33.59","128,000","4,306,200","11","33.62","4","33.63","1","1,341,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.22","-0.03","34.18","34.24","34.17","10,683,000","365,493,530","379","34.22","7","34.23","164","2,892,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.08","-0.04","37.08","37.11","37.00","5,130,000","190,133,160","999","37.07","68","37.08","143","2,487,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.62","+0.01","33.68","33.68","33.59","203,000","6,822,160","46","33.60","2","33.61","2","1,174,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","39.15","-0.05","39.20","39.20","39.13","145,000","5,678,050","11","39.16","1","39.17","23","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.51","-0.01","15.51","15.54","15.50","511,000","7,925,450","25","15.50","16","15.51","4","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.81","-0.05","39.80","39.85","39.78","5,675,000","225,900,330","175","39.80","150","39.81","80","1,194,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.74","-0.13","37.82","37.82","37.72","114,000","4,305,220","9","37.72","16","37.74","8","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.35","-0.02","36.31","36.38","36.31","3,606,000","131,034,240","82","36.34","70","36.35","35","2,394,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.41","+0.06","31.34","31.41","31.34","542,000","17,007,100","16","31.36","117","31.39","3","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.85","-0.09","34.85","34.85","34.85","100,000","3,485,000","2","34.81","10","34.87","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.49","-0.04","34.47","34.53","34.45","15,645,000","539,493,070","3,385","34.48","134","34.49","397","3,999,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.03","-0.06","36.08","36.08","35.98","200,000","7,205,940","24","36.01","1","36.05","20","755,900,000","9,999.95","0.01"
