"113年11月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","25,232.87","-","5.51","-0.02","",
"發行量加權股價指數","22,262.50","-","36.40","-0.16","",
"臺灣公司治理100指數","13,178.95","-","77.27","-0.58","",
"臺灣50指數","18,452.56","-","111.74","-0.60","",
"臺灣50權重上限30%指數","15,945.86","-","67.90","-0.42","",
"臺灣中型100指數","19,180.13","+","196.31","1.03","",
"臺灣資訊科技指數","36,685.83","-","131.82","-0.36","",
"臺灣發達指數","9,894.54","-","15.42","-0.16","",
"臺灣高股息指數","9,214.81","+","18.56","0.20","",
"臺灣就業99指數","13,112.80","-","27.10","-0.21","",
"臺灣高薪100指數","11,722.45","-","37.21","-0.32","",
"未含金融指數","19,405.88","-","19.07","-0.10","",
"未含電子指數","19,430.87","-","46.56","-0.24","",
"未含金融電子指數","14,774.59","+","2.38","0.02","",
"小型股300指數","11,394.96","+","114.86","1.02","",
"水泥窯製類指數","612.23","+","2.29","0.38","",
"塑膠化工類指數","649.26","+","2.30","0.36","",
"機電類指數","6,746.97","-","7.13","-0.11","",
"水泥類指數","158.23","-","0.03","-0.02","",
"食品類指數","2,248.49","-","17.93","-0.79","",
"塑膠類指數","127.49","-","2.56","-1.97","",
"紡織纖維類指數","616.60","-","2.53","-0.41","",
"電機機械類指數","385.25","+","3.76","0.99","",
"電器電纜類指數","95.32","-","0.33","-0.35","",
"化學生技醫療類指數","136.34","+","2.95","2.21","",
"化學類指數","168.58","+","0.71","0.42","",
"生技醫療類指數","74.49","+","2.49","3.46","",
"玻璃陶瓷類指數","54.53","+","1.52","2.87","",
"造紙類指數","301.31","-","0.51","-0.17","",
"鋼鐵類指數","126.85","-","1.74","-1.35","",
"橡膠類指數","283.07","+","1.81","0.64","",
"汽車類指數","382.27","-","1.49","-0.39","",
"電子工業類指數","1,210.69","-","1.58","-0.13","",
"半導體類指數","607.92","-","3.20","-0.52","",
"電腦及週邊設備類指數","270.61","+","0.82","0.30","",
"光電類指數","39.09","+","0.19","0.49","",
"通信網路類指數","162.90","+","0.26","0.16","",
"電子零組件類指數","226.00","+","3.32","1.49","",
"電子通路類指數","251.97","+","1.58","0.63","",
"資訊服務類指數","201.49","+","1.63","0.82","",
"其他電子類指數","177.35","+","0.81","0.46","",
"建材營造類指數","569.14","+","8.21","1.46","",
"航運類指數","198.52","","--","--","",
"觀光餐旅類指數","118.09","+","0.78","0.66","",
"金融保險類指數","2,071.79","-","14.57","-0.70","",
"貿易百貨類指數","294.56","+","0.30","0.10","",
"油電燃氣類指數","60.07","-","1.30","-2.12","",
"綠能環保類指數","111.25","+","0.63","0.57","",
"數位雲端類指數","64.50","-","0.37","-0.57","",
"運動休閒類指數","95.89","+","0.13","0.14","",
"居家生活類指數","119.77","-","0.71","-0.59","",
"其他類指數","329.22","-","0.20","-0.06","",
"臺指日報酬兩倍指數","58,678.57","-","192.20","-0.33","",
"臺指反向一倍指數","2,906.66","+","4.74","0.16","",
"電子類兩倍槓桿指數","73,690.54","-","192.59","-0.26","",
"電子類反向指數","2,170.08","+","2.82","0.13","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,083.77","+","111.37","2.80","",
"臺灣中小型公司治理指數","10,025.05","+","137.62","1.39","",
"臺灣IPO指數","5,604.27","+","90.77","1.65","",
"智慧中立指數","3,756.65","-","11.60","-0.31","",
"臺灣5G指數","10,899.34","+","20.12","0.18","",
"臺灣企業社會責任中小型指數","11,708.59","+","57.73","0.50","",
"特選臺灣電動車代表指數","10,068.44","-","0.01","--","",
"臺灣5G+通訊指數","9,905.39","-","3.91","-0.04","",
"臺灣全市場指數","7,724.69","+","0.44","0.01","",
"臺灣全市場半導體指數","7,398.52","+","35.49","0.48","",
"臺灣智慧移動與電動車指數","5,665.98","+","40.83","0.73","",
"特選小資高價30指數","7,872.03","+","50.99","0.65","",
"特選臺灣綠能及電動車指數","6,064.96","+","12.19","0.20","",
"特選臺灣智能車供應鏈聯盟指數","7,070.00","+","0.86","0.01","",
"臺灣全市場半導體精選30指數","5,788.13","+","31.96","0.56","",
"特選臺灣高股息30指數","5,018.89","-","16.04","-0.32","",
"臺灣友善環境指數","6,826.92","-","17.65","-0.26","",
"台灣永續價值指數","6,204.34","-","36.14","-0.58","",
"特選臺灣IC設計指數","4,104.13","+","74.83","1.86","",
"特選臺灣環境永續高股息指數","6,762.05","+","35.88","0.53","",
"臺灣友善環境50指數","5,709.79","-","27.49","-0.48","",
"特選臺灣IC設計產業代表指數","5,429.92","+","90.73","1.70","",
"特選臺灣綠能指數","5,226.19","+","9.24","0.18","",
"特選臺灣智慧50指數","5,209.45","-","18.11","-0.35","",
"臺灣晶圓製造指數","5,867.99","+","33.38","0.57","",
"臺灣精選高息指數","5,206.57","+","4.45","0.09","",
"臺灣多因子優選高股息30指數","8,492.55","-","47.00","-0.55","",
"特選臺灣優利高填息30指數","7,317.06","+","11.79","0.16","",
"特選臺灣科技優息指數","8,436.30","+","37.16","0.44","",
"臺灣半導體收益指數","6,465.79","+","36.02","0.56","",
"臺灣優選成長高股息指數","7,411.18","+","63.70","0.87","",
"特選臺灣ESG低碳高息40指數","8,059.31","+","10.91","0.14","",
"臺灣優選多因子30指數","8,604.66","-","37.15","-0.43","",
"臺灣創新科技50指數","7,334.11","+","31.38","0.43","",
"臺灣全市場新經濟產業指數","4,783.91","+","4.10","0.09","",
"臺灣ESG永續高股息等權重指數","6,116.85","+","36.15","0.59","",
"臺灣永續高息中小型指數","5,588.09","+","10.44","0.19","",
"特選臺灣高息優質成長指數","5,925.49","+","12.72","0.22","",
"特選臺灣高息動能指數","6,489.32","+","14.58","0.23","",
