上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/12/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","44.83","-0.50","44.75","45.10","44.74","916,000","41,049,840","513","44.83","12","44.85","104","416,192,000","9,999.95","0.01"
"00687B","國泰20年美債","47.01","-0.44","46.89","47.01","46.85","154,000","7,233,360","45","46.98","5","47.01","9","207,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.02","0.00","38.02","38.04","38.00","396,000","15,053,430","25","38.01","7","38.02","50","143,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","39.17","-0.12","39.13","39.17","39.13","370,000","14,490,700","18","39.12","1","39.19","50","10,686,000","9,999.95","0.01"
"00696B","富邦美債20年","46.95","-0.40","46.80","46.95","46.79","564,000","26,447,520","70","46.94","1","46.95","26","698,681,000","9,999.95","0.01"
"00697B","元大美債7-10","41.59","-0.10","41.55","41.60","41.50","236,000","9,803,880","27","41.57","1","41.59","13","7,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.60","+0.05","19.56","19.60","19.55","475,000","9,300,050","24","19.57","20","19.60","72","1,161,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.49","-0.02","30.51","30.51","30.48","437,000","13,323,290","14","30.48","1","30.50","15","527,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","46.35","-0.31","46.23","46.37","46.19","834,000","38,589,890","169","46.30","2","46.35","5","684,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.92","+0.02","44.90","44.98","44.86","1,217,000","54,653,810","29","44.90","1","44.97","1","406,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","49.46","-0.46","49.91","49.91","49.34","121,000","5,982,660","17","49.34","6","49.46","3","731,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","46.07","-0.39","46.01","46.12","46.01","103,000","4,745,250","6","46.02","3","46.10","1","840,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","44.96","-0.30","45.26","45.26","44.92","118,000","5,305,910","10","44.85","2","44.96","1","1,628,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","45.50","-0.20","45.52","45.56","45.50","106,000","4,826,240","7","45.45","1","45.56","10","634,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","44.40","-0.05","44.40","44.40","44.40","100,000","4,440,000","2","44.35","5","44.53","7","1,154,489,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","38.21","-0.05","38.25","38.25","38.21","109,000","4,168,930","7","38.21","2","38.25","1","181,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","21.08","-0.10","21.18","21.18","21.04","1,070,000","22,546,460","25","21.06","3","21.08","21","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","49.45","-0.39","49.46","49.46","49.34","320,000","15,814,590","19","49.34","12","49.45","2","537,471,000","9,999.95","0.01"
"00741B","富邦全球高收債","37.85","+0.15","37.80","37.85","37.80","224,000","8,467,860","10","37.75","11","37.85","21","17,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","41.05","-0.25","41.08","41.08","41.05","102,000","4,187,160","4","41.04","1","41.08","1","829,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","40.13","0.00","40.11","40.25","40.11","221,000","8,873,640","20","40.10","10","40.16","50","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","47.64","-0.19","47.60","47.64","47.49","214,000","10,186,200","18","47.50","20","47.66","5","1,039,464,000","9,999.95","0.01"
"00747B","FH中國政策債","50.65","+0.10","50.60","50.65","50.60","310,000","15,691,050","11","50.55","1","50.65","21","683,500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","41.33","+0.03","41.33","41.33","41.33","100,000","4,133,000","2","41.24","11","41.37","6","623,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","46.67","-0.23","46.67","46.67","46.67","100,000","4,667,000","2","46.63","10","46.73","4","1,021,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","47.61","-0.36","47.61","47.61","47.61","100,000","4,761,000","2","47.37","11","47.52","11","247,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","48.51","-0.39","48.55","48.56","48.43","824,000","39,975,190","99","48.51","6","48.53","10","1,244,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","49.14","-0.30","49.14","49.14","49.14","100,000","4,914,000","2","49.10","2","49.23","8","301,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","47.02","-0.43","47.11","47.11","47.01","108,000","5,077,640","10","47.01","2","47.12","1","188,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","48.44","-0.06","48.41","48.44","48.30","110,000","5,317,030","10","48.30","1","48.44","1","1,057,300,000","9,999.95","0.01"
"00758B","FH能源債","62.45","-0.55","62.50","62.50","62.45","210,000","13,115,000","4","62.35","24","62.50","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","73.85","-0.90","74.00","74.00","73.85","221,000","16,324,000","5","73.75","10","73.95","10","54,025,000","9,999.95","0.01"
"00760B","FH新興企業債","68.00","-0.10","68.00","68.00","68.00","200,000","13,600,000","3","67.90","10","68.05","10","497,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","49.35","-0.50","49.09","49.35","49.09","107,000","5,279,000","5","49.26","2","49.37","3","1,280,089,000","9,999.95","0.01"
"00764B","群益25年美債","47.14","-0.66","47.10","47.15","47.08","110,000","5,184,140","10","47.11","2","47.14","18","362,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.64","+0.03","39.64","39.64","39.64","100,000","3,964,000","2","39.35","20","39.56","20","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","74.55","-0.85","75.35","75.35","74.55","772,000","57,811,100","13","74.35","28","74.60","15","9,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","47.72","-0.38","47.90","47.90","47.60","465,000","22,178,940","40","47.70","9","47.72","45","1,397,290,000","9,999.95","0.01"
"00773B","中信優先金融債","48.27","-0.44","48.54","48.54","48.23","222,000","10,711,410","12","48.27","1","48.30","21","953,290,000","9,999.95","0.01"
