上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.28","+0.05","27.29","27.31","27.25","23,572,000","643,005,950","2,717","27.28","197","27.29","2,435","8,740,192,000","9,999.95","0.01"
"00687B","國泰20年美債","28.33","+0.05","28.34","28.38","28.31","25,089,000","710,977,650","2,064","28.32","1,105","28.33","203","6,893,731,176","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.42","+0.02","9.43","9.43","9.42","100,300","945,826","5","9.41","102","9.42","107","2,242,268","9,999.95","0.01"
"00694B","富邦美債1-3","41.70","+0.06","41.66","41.74","41.66","61,000","2,543,650","24","41.69","11","41.70","8","183,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.73","+0.06","35.72","35.78","35.72","272,000","9,724,440","24","35.73","39","35.74","2","42,686,000","9,999.95","0.01"
"00696B","富邦美債20年","29.65","+0.03","29.67","29.76","29.65","4,620,000","137,049,310","138","29.64","627","29.65","12","934,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.02","+0.05","36.07","36.07","36.00","399,000","14,375,810","91","36.01","9","36.03","3","68,712,000","9,999.95","0.01"
"00719B","元大美債1-3","31.14","+0.04","31.12","31.17","31.11","1,039,000","32,352,960","294","31.14","5","31.15","27","514,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.72","+0.05","33.71","33.77","33.71","5,374,000","181,301,660","857","33.72","151","33.73","61","4,306,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.96","+0.08","36.90","36.98","36.90","2,370,000","87,572,930","107","36.95","23","36.96","55","1,492,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.69","+0.03","31.68","31.69","31.68","123,000","3,897,140","8","31.67","50","31.69","1","1,511,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.85","+0.09","34.85","34.86","34.83","3,676,000","128,045,000","96","34.83","2","34.85","115","3,066,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.75","+0.03","35.73","35.82","35.73","6,021,000","215,373,290","762","35.75","63","35.77","51","3,801,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.71","-0.04","33.79","33.79","33.70","143,000","4,825,040","23","33.71","38","33.76","14","1,182,489,000","9,999.95","0.01"
