上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.52","-0.03","27.54","27.57","27.50","35,932,000","989,249,030","3,571","27.51","2,616","27.52","39","8,617,692,000","9,999.95","0.01"
"00687B","國泰20年美債","28.58","-0.05","28.63","28.64","28.56","32,058,000","916,747,550","2,928","28.58","1,635","28.59","258","6,606,544,730","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.46","-0.01","9.47","9.47","9.46","46,100","436,357","9","9.46","105","9.47","106","2,212,268","9,999.95","0.01"
"00694B","富邦美債1-3","41.83","-0.08","41.86","41.87","41.82","140,000","5,859,650","33","41.82","69","41.84","21","180,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.82","-0.13","35.90","35.90","35.82","185,000","6,632,220","34","35.82","86","35.84","1","40,686,000","9,999.95","0.01"
"00696B","富邦美債20年","29.93","-0.04","29.96","29.98","29.92","3,937,000","117,902,380","163","29.93","289","29.94","25","831,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.13","-0.14","36.23","36.23","36.12","689,000","24,906,340","171","36.13","81","36.14","5","69,212,000","9,999.95","0.01"
"00719B","元大美債1-3","31.28","-0.04","31.29","31.32","31.26","3,243,000","101,459,760","639","31.27","98","31.28","1","519,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.15","-0.03","34.18","34.20","34.14","5,410,000","184,839,890","1,007","34.15","155","34.16","116","4,343,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.38","-0.01","37.37","37.41","37.34","3,246,000","121,305,070","220","37.37","58","37.38","16","1,490,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.99","-0.02","31.99","32.01","31.97","113,000","3,615,960","13","31.98","74","32.00","1","1,516,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.12","-0.09","35.15","35.16","35.10","2,269,000","79,691,350","192","35.11","94","35.12","62","2,973,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.20","-0.04","36.24","36.24","36.18","4,526,000","163,876,550","946","36.20","57","36.21","12","3,804,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.89","0.00","33.86","33.90","33.85","214,000","7,249,300","52","33.88","3","33.89","49","1,180,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","40.53","-0.01","40.53","40.61","40.52","119,000","4,823,850","6","40.49","1","40.53","61","55,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.88","除息","15.90","15.91","15.88","106,000","1,683,410","6","15.89","1","15.90","20","27,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.72","-0.05","39.77","39.77","39.70","2,135,000","84,815,300","158","39.70","208","39.72","1","1,723,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.94","-0.09","38.03","38.12","37.94","359,000","13,658,180","28","37.99","3","38.03","10","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.67","-0.03","36.66","36.70","36.64","1,059,000","38,825,010","41","36.65","128","36.67","10","2,380,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.33","+0.02","32.32","32.33","32.32","102,000","3,297,640","3","32.29","1","32.33","1","1,102,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.22","-0.06","34.22","34.22","34.22","100,000","3,422,000","4","34.20","10","34.23","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.55","-0.02","32.55","32.60","32.54","6,096,000","198,561,300","871","32.55","251","32.56","53","4,757,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.68","-0.04","34.70","34.72","34.66","146,000","5,064,380","14","34.65","20","34.66","2","1,057,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.74","-0.01","33.72","33.76","33.71","134,000","4,521,380","17","33.73","1","33.74","1","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.16","+0.05","32.19","32.25","32.16","303,000","9,761,540","44","32.16","19","32.20","3","1,327,800,000","9,999.95","0.01"
"00758B","復華能源債","52.30","-0.10","52.30","52.30","52.30","100,000","5,230,000","2","52.15","27","52.45","30","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.90","-0.15","55.90","55.90","55.90","100,000","5,590,000","4","55.80","35","55.90","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","55.60","+0.10","55.55","55.70","55.55","107,000","5,949,400","11","55.55","6","55.60","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.48","-0.06","35.43","35.54","35.43","372,000","13,210,290","50","35.48","164","35.51","22","2,739,089,000","9,999.95","0.01"
"00764B","群益25年美債","28.55","-0.04","28.61","28.62","28.54","3,258,000","93,099,220","124","28.56","25","28.57","352","1,280,000,000","9,999.95","0.01"
"00768B","復華20年美債","52.20","-0.10","52.25","52.30","52.20","1,632,000","85,329,100","61","52.20","1,197","52.25","17","661,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.67","-0.01","34.69","34.69","34.63","3,398,000","117,766,500","425","34.66","129","34.67","18","3,517,290,000","9,999.95","0.01"
"00773B","中信優先金融債","37.04","-0.07","37.15","37.15","37.00","1,065,000","39,459,900","105","37.03","1","37.04","2","2,604,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.63","-0.04","33.63","33.63","33.63","100,000","3,363,000","4","33.62","11","33.64","1","1,862,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.76","-0.08","35.77","35.77","35.76","107,000","3,826,390","8","35.72","10","35.75","1","1,527,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.95","-0.02","28.89","28.97","28.89","635,000","18,381,980","28","28.92","51","28.93","6","1,163,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.20","-0.10","38.21","38.21","38.19","104,000","3,972,790","6","38.17","50","38.18","1","266,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.58","-0.02","29.60","29.60","29.56","125,000","3,697,350","13","29.58","1","29.60","2","8,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.73","-0.06","31.79","31.79","31.72","293,000","9,306,910","35","31.73","1","31.74","2","17,967,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.24","-0.08","36.14","36.24","36.14","126,000","4,564,840","14","36.16","20","36.22","1","1,016,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.73","-0.09","33.73","33.73","33.73","1,000","33,730","1","33.70","32","33.76","1","27,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.23","-0.07","33.26","33.26","33.23","4,000","133,010","2","33.21","58","33.26","1","14,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.88","-0.08","30.96","30.96","30.88","13,000","402,180","7","30.88","24","30.92","2","32,206,000","9,999.95","0.01"
"00789B","復華公司債A3","50.10","-0.10","50.15","50.20","50.10","111,000","5,571,600","6","50.10","5","50.15","1","416,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.30","0.00","57.35","57.35","57.30","101,000","5,787,350","3","57.15","10","57.25","1","261,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.59","-0.02","32.59","32.62","32.56","106,000","3,453,560","10","32.57","10","32.59","1","2,052,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.58","-0.02","31.60","31.61","31.58","112,000","3,537,300","6","31.55","10","31.60","2","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.71","-0.03","27.73","27.75","27.68","9,970,000","276,388,440","670","27.71","93","27.72","680","2,036,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.72","-0.04","30.76","30.76","30.71","245,000","7,529,930","40","30.71","162","30.73","2","22,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.40","-0.11","35.40","35.40","35.40","100,000","3,540,000","2","35.37","1","35.39","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.53","-0.03","29.55","29.55","29.52","213,000","6,291,110","8","29.52","170","29.53","1","464,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.97","-0.08","30.97","30.97","30.97","100,000","3,097,000","2","30.93","10","30.98","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.14","-0.01","30.14","30.14","30.14","100,000","3,014,000","2","30.12","10","30.14","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.90","除息","32.07","32.49","31.87","388,000","12,433,470","101","31.89","3","31.91","20","11,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.80","-0.05","32.80","32.81","32.80","82,000","2,690,400","4","32.77","20","32.81","21","292,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.18","-0.03","34.07","34.19","34.07","102,000","3,486,260","4","34.10","20","34.17","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.84","-0.08","36.92","36.92","36.77","132,000","4,862,160","9","36.81","1","36.85","10","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.39","-0.04","26.42","26.43","26.39","404,000","10,668,640","9","26.34","25","26.40","10","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.16","-0.01","35.15","35.16","35.12","451,000","15,848,150","14","35.11","30","35.12","4","136,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.53","-0.06","37.53","37.60","37.53","409,000","15,353,130","11","37.54","1","37.61","35","485,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.44","-0.01","28.45","28.48","28.41","546,000","15,532,750","35","28.44","49","28.45","1","136,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.69","-0.07","37.69","37.70","37.69","8,000","301,540","8","37.62","10","37.69","5","7,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.79","-0.03","23.81","23.84","23.78","2,800,000","66,678,860","235","23.79","499","23.80","13","592,268,000","9,999.95","0.01"
"00858","永豐美國500大","34.40","+0.07","34.40","34.55","34.37","1,450,000","49,880,710","458","34.40","84","34.41","11","122,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.10","-0.05","41.11","41.15","41.08","2,623,000","107,831,290","100","41.09","57","41.10","12","15,511,000","9,999.95","0.01"
