上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.81","-0.02","27.80","27.85","27.80","21,528,000","598,888,270","1,953","27.81","510","27.82","223","8,797,192,000","9,999.95","0.01"
"00687B","國泰20年美債","29.16","-0.03","29.16","29.21","29.16","25,304,000","738,507,940","1,707","29.16","612","29.17","319","6,888,417,623","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.64","-0.01","9.64","9.64","9.64","100,000","964,000","4","9.62","2","9.64","2","2,222,268","9,999.95","0.01"
"00694B","富邦美債1-3","41.49","+0.04","41.39","41.50","41.39","284,000","11,780,890","22","41.46","5","41.47","2","173,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.89","-0.01","35.84","35.91","35.84","292,000","10,480,480","22","35.89","20","35.90","79","40,186,000","9,999.95","0.01"
"00696B","富邦美債20年","30.23","-0.02","30.25","30.27","30.22","5,271,000","159,482,160","100","30.22","9","30.23","21","928,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.51","0.00","36.51","36.52","36.45","329,000","12,005,950","75","36.49","10","36.51","3","68,712,000","9,999.95","0.01"
"00719B","元大美債1-3","30.96","+0.02","30.94","30.98","30.90","1,198,000","37,080,310","247","30.95","55","30.96","10","517,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.05","-0.01","34.06","34.10","34.04","4,296,000","146,380,520","598","34.04","12","34.05","17","4,005,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.34","-0.03","37.37","37.40","37.32","3,692,000","137,877,200","152","37.33","39","37.34","55","1,484,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","32.26","-0.01","32.23","32.27","32.23","226,000","7,288,540","10","32.23","2","32.25","2","1,505,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.90","-0.04","34.95","34.98","34.87","3,633,000","126,930,960","74","34.85","80","34.91","3","2,972,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.05","-0.01","36.06","36.09","36.02","3,858,000","139,093,630","459","36.05","1,002","36.06","173","3,844,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.62","-0.02","33.69","33.69","33.62","123,000","4,138,730","12","33.61","1","33.66","7","1,179,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","39.78","+0.14","39.59","39.79","39.51","114,000","4,532,740","7","39.72","1","39.76","2","55,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.03","0.00","16.03","16.03","16.03","500,000","8,015,000","4","15.97","5","16.03","2","27,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.71","0.00","39.71","39.73","39.69","5,969,000","237,004,280","182","39.69","4","39.71","13","1,625,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.48","+0.01","37.46","37.50","37.46","242,000","9,069,860","13","37.41","2","37.44","2","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.63","+0.02","36.56","36.66","36.53","1,421,000","52,016,450","42","36.52","75","36.58","14","2,358,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.31","-0.02","32.31","32.31","32.31","100,000","3,231,000","2","32.22","10","32.27","1","1,164,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.41","+0.01","34.41","34.41","34.41","100,000","3,441,000","4","34.29","10","34.35","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.03","-0.04","33.06","33.06","33.01","2,589,000","85,570,050","436","33.03","32","33.04","37","4,767,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.08","+0.04","35.01","35.08","34.99","144,000","5,039,730","10","34.86","20","35.08","19","1,057,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.68","0.00","33.64","33.72","33.64","163,000","5,488,040","11","33.63","1","33.71","1","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.37","-0.05","32.43","32.43","32.32","170,000","5,505,980","21","32.34","3","32.40","5","1,331,800,000","9,999.95","0.01"
"00758B","復華能源債","52.00","-0.05","52.00","52.00","52.00","100,000","5,200,000","2","51.85","25","52.15","10","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","56.15","0.00","56.15","56.15","56.15","100,000","5,615,000","4","56.00","1","56.05","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","55.45","-0.10","55.45","55.45","55.45","103,000","5,711,350","3","55.40","5","55.50","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.52","-0.04","35.51","35.55","35.50","123,000","4,371,080","19","35.52","3","35.55","31","2,736,089,000","9,999.95","0.01"
"00764B","群益25年美債","29.18","-0.04","29.15","29.21","29.15","10,975,000","320,420,160","140","29.17","57","29.18","30","1,365,000,000","9,999.95","0.01"
"00768B","復華20年美債","52.75","-0.10","52.75","52.85","52.70","3,419,000","180,425,300","285","52.75","7","52.80","37","649,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.69","-0.06","34.75","34.76","34.69","1,320,000","45,860,610","269","34.68","13","34.69","29","3,474,290,000","9,999.95","0.01"
"00773B","中信優先金融債","37.09","-0.03","37.12","37.14","37.09","489,000","18,152,490","69","37.09","2","37.10","42","2,615,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.89","0.00","33.89","33.89","33.89","100,000","3,389,000","2","33.78","1","33.84","1","1,861,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.97","+0.01","35.96","35.97","35.96","101,000","3,631,970","3","35.85","1","35.94","1","1,483,150,000","9,999.95","0.01"
"00779B","凱基美債25+","29.57","-0.03","29.55","29.58","29.55","725,000","21,436,230","9","29.56","101","29.57","1","1,163,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.12","0.00","38.12","38.12","38.12","100,000","3,812,000","2","38.05","56","38.09","1","235,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","30.26","0.00","30.25","30.28","30.25","112,000","3,389,230","9","30.25","17","30.26","4","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.67","-0.02","31.68","31.68","31.67","102,000","3,231,340","3","31.62","2","31.65","1","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.15","+0.01","36.15","36.15","36.15","100,000","3,615,000","4","36.02","25","36.14","1","1,016,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.49","-0.04","33.55","33.58","33.49","59,000","1,979,440","9","33.41","2","33.58","2","30,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.94","+0.45","33.50","33.94","33.45","478,000","16,099,540","70","33.62","3","33.91","1","15,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.75","-0.02","30.80","30.80","30.75","11,000","338,450","7","30.73","1","30.77","1","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","50.30","0.00","50.30","50.30","50.30","100,000","5,030,000","4","50.20","10","50.30","1","416,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.80","+0.15","56.80","56.80","56.80","100,000","5,680,000","2","56.70","1","56.75","1","261,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.00","-0.01","32.98","33.01","32.98","152,000","5,015,010","9","32.98","2","32.99","1","1,953,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.99","0.00","32.00","32.00","31.99","100,000","3,199,500","4","31.93","10","31.98","1","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","28.00","-0.01","27.99","28.02","27.96","7,153,000","200,340,970","434","28.00","174","28.01","139","2,018,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.74","0.00","30.74","30.77","30.72","199,000","6,116,860","27","30.73","2","30.74","2","21,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.24","-0.04","35.24","35.24","35.24","100,000","3,524,000","2","35.19","34","35.22","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.96","+0.03","29.93","29.97","29.92","446,000","13,361,720","21","29.92","54","29.94","4","489,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.15","-0.01","31.15","31.15","31.15","100,000","3,115,000","2","31.05","1","31.10","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.37","-0.03","30.37","30.37","30.37","100,000","3,037,000","2","30.34","1","30.39","10","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.38","0.00","32.34","32.38","32.34","123,000","3,981,840","5","32.32","5","32.38","1","11,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.66","-0.05","32.67","32.67","32.66","3,000","98,000","2","32.66","1","32.69","1","292,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.00","+0.10","34.02","34.02","34.00","101,000","3,434,020","3","33.82","20","33.91","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.61","+0.13","36.60","36.62","36.60","102,000","3,734,220","4","36.46","1","36.54","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.50","-0.02","26.51","26.51","26.50","101,000","2,676,510","3","26.46","9","26.54","2","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.10","+0.05","35.06","35.10","35.06","160,000","5,613,600","5","34.91","30","35.09","1","136,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.20","+0.07","37.06","37.20","37.06","106,000","3,942,460","4","37.03","5","37.20","25","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.76","-0.05","28.79","28.79","28.73","1,110,000","31,931,740","43","28.73","1","28.75","1","140,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.58","+0.02","37.56","37.58","37.56","24,000","901,880","5","37.56","17","37.60","25","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.22","-0.03","24.24","24.25","24.22","1,876,000","45,471,860","142","24.22","9","24.24","7","628,268,000","9,999.95","0.01"
"00858","永豐美國500大","33.49","+0.06","33.52","33.52","33.47","342,000","11,456,120","150","33.49","2","33.50","11","115,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.29","+0.03","41.27","41.32","41.27","2,611,000","107,824,150","87","41.29","9","41.30","51","6,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.05","+0.05","38.04","38.05","38.04","105,000","3,994,750","5","37.98","5","38.07","10","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.82","-0.05","32.80","32.85","32.80","360,000","11,819,940","33","32.82","2","32.84","3","796,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.28","+0.04","33.26","33.29","33.26","124,000","4,127,280","7","33.28","1","33.29","6","565,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.90","+0.05","45.85","45.91","45.84","562,000","25,788,100","129","45.89","6","45.90","5","141,222,000","9,999.95","0.01"
