上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/07/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","49.34","+0.36","49.39","49.40","49.25","566,000","27,924,020","150","49.32","2","49.34","17","364,692,000","9,999.95","0.01"
"00687B","國泰20年美債","51.65","+0.35","51.60","51.70","51.55","233,000","12,031,550","40","51.65","10","51.70","2","283,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.95","-0.03","39.96","39.96","39.93","356,000","14,218,420","26","39.93","4","39.95","20","176,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","41.78","+0.08","41.76","41.78","41.76","327,000","13,655,750","11","41.73","5","41.78","20","9,186,000","9,999.95","0.01"
"00696B","富邦美債20年","51.85","+0.40","51.90","52.00","51.85","575,000","29,836,000","42","51.85","46","51.90","4","754,681,000","9,999.95","0.01"
"00697B","元大美債7-10","44.13","+0.04","44.18","44.21","44.11","680,000","30,024,910","38","44.12","1","44.13","2","6,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.24","-0.05","19.28","19.28","19.23","744,000","14,314,180","106","19.23","9","19.24","36","1,148,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.85","0.00","31.96","31.96","31.80","744,000","23,664,090","14","31.80","10","31.85","14","596,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","47.14","+0.31","47.05","47.15","47.05","343,000","16,156,260","51","47.11","17","47.14","1","568,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.15","-0.02","44.17","44.17","44.05","2,254,000","99,421,560","39","44.07","28","44.15","4","459,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","51.25","+0.20","51.15","51.25","51.10","125,000","6,398,050","10","51.10","10","51.25","1","618,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","47.75","+0.35","47.75","47.75","47.75","102,000","4,870,500","34","47.75","1","47.81","2","754,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","46.09","+0.23","46.00","46.15","46.00","114,000","5,257,050","12","46.09","1","46.14","1","1,332,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","45.25","+0.23","45.17","45.30","45.17","118,000","5,339,110","11","45.25","3","45.26","5","622,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","44.24","+0.04","44.25","44.25","44.22","107,000","4,733,670","7","44.21","2","44.24","2","1,112,489,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","38.84","+0.11","38.81","38.86","38.72","115,000","4,465,060","13","38.83","1","38.85","19","184,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","21.41","0.00","21.41","21.41","21.41","1,001,000","21,431,410","5","21.38","208","21.42","100","44,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","49.96","+0.27","49.88","49.96","49.88","337,000","16,831,480","13","49.93","10","49.97","10","479,971,000","9,999.95","0.01"
"00741B","富邦全球高收債","38.06","+0.01","37.85","38.09","37.85","248,000","9,439,690","12","38.03","13","38.08","11","18,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","40.60","0.00","40.66","40.66","40.59","107,000","4,344,380","7","40.62","12","40.68","13","1,027,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","38.80","0.00","38.80","38.80","38.80","100,000","3,880,000","4","38.59","10","38.81","10","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","49.20","+0.38","49.10","49.20","49.10","101,000","4,964,100","5","49.07","6","49.22","1","1,029,464,000","9,999.95","0.01"
"00747B","FH中國政策債","49.38","-0.09","49.35","49.38","49.35","102,000","5,035,730","4","49.35","1","49.38","3","824,500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","40.60","-0.03","40.60","40.60","40.60","100,000","4,060,000","2","40.57","10","40.64","10","624,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","46.98","+0.05","46.97","46.98","46.97","251,000","11,790,730","3","46.86","10","46.98","12","1,033,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","48.91","+0.08","48.89","48.91","48.89","112,000","5,477,720","7","48.87","10","49.02","1","169,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","49.92","+0.36","49.80","49.95","49.79","275,000","13,719,190","94","49.91","2","49.92","1","1,139,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","51.45","+0.60","51.35","51.45","51.25","105,000","5,391,750","9","51.25","13","51.50","4","342,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","48.34","+0.62","47.75","48.34","47.75","128,000","6,182,500","32","48.25","101","48.35","2","196,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","49.15","+0.15","49.09","49.16","49.05","134,000","6,575,530","34","49.01","8","49.16","14","1,130,300,000","9,999.95","0.01"
"00758B","FH能源債","62.50","+0.20","62.55","62.55","62.50","105,000","6,562,750","4","62.35","8","62.55","10","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","78.15","+0.50","78.10","78.15","78.10","115,000","8,986,500","3","78.15","1","78.20","11","55,025,000","9,999.95","0.01"
"00760B","FH新興企業債","67.25","0.00","67.25","67.25","67.25","101,000","6,792,250","5","67.25","1","67.35","10","405,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","51.30","+0.30","51.40","51.40","51.30","157,000","8,059,550","12","51.30","7","51.40","26","1,177,589,000","9,999.95","0.01"
"00764B","群益25年美債","52.25","+0.65","52.20","52.25","52.20","105,000","5,486,050","6","52.20","20","52.30","20","311,000,000","9,999.95","0.01"
"00765B","群益中國政金債","38.43","-0.20","38.41","38.43","38.41","101,000","3,879,430","3","38.36","20","38.43","14","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","81.70","+0.80","81.90","81.90","81.70","507,000","41,485,700","9","81.60","14","81.85","10","8,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","49.44","+0.28","49.26","49.44","49.26","860,000","42,502,240","34","49.40","3","49.45","4","1,512,790,000","9,999.95","0.01"
"00773B","中信優先金融債","49.75","+0.26","49.69","49.81","49.67","273,000","13,575,560","36","49.66","3","49.75","4","734,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","48.72","+0.19","48.72","48.72","48.72","111,000","5,407,920","6","48.59","21","48.75","3","433,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","49.55","+0.25","49.55","49.55","49.55","100,000","4,955,000","6","49.50","10","49.66","2","354,150,000","9,999.95","0.01"
"00779B","凱基美債25+","53.00","+0.55","53.00","53.00","53.00","100,000","5,300,000","2","52.95","10","53.05","113","108,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","43.75","+0.11","43.75","43.75","43.75","100,000","4,375,000","2","43.71","13","43.80","1","310,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","48.85","+0.31","48.82","48.85","48.82","101,000","4,933,820","3","48.83","24","48.85","1","19,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","47.06","+0.36","46.97","47.06","46.97","119,000","5,598,810","11","47.05","12","47.07","1","27,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","40.50","+0.10","40.50","40.50","40.50","200,000","8,100,000","6","40.41","10","40.52","13","2,493,000","9,999.95","0.01"
"00785B","富邦金融投等債","47.47","+0.42","47.33","47.47","47.33","201,000","9,534,330","5","47.37","3","47.47","20","312,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","46.09","+0.24","46.09","46.20","46.09","240,000","11,072,690","31","46.09","20","46.18","21","10,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","47.27","+0.32","47.21","47.30","47.21","706,000","33,353,720","40","47.22","28","47.30","2","16,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","45.57","+0.49","45.72","45.72","45.57","559,000","25,511,340","70","45.57","27","45.58","1","38,706,000","9,999.95","0.01"
"00789B","FH公司債A3","73.15","+0.25","72.90","73.15","72.90","200,000","14,605,000","5","73.05","10","73.30","2","58,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","69.10","+0.30","68.80","69.10","68.80","598,000","41,262,000","9","68.95","22","69.20","11","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","59.50","0.00","59.50","59.50","59.50","200,000","11,900,000","3","59.35","18","59.60","6","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","47.56","+0.46","47.45","47.56","47.45","108,000","5,135,680","4","47.47","1","47.65","1","318,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","47.56","+0.51","47.47","47.56","47.45","102,000","4,850,920","4","47.45","3","47.62","2","5,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","38.53","-0.19","38.68","38.70","38.53","111,000","4,278,350","11","38.50","10","38.64","2","381,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","49.86","+0.49","49.37","49.86","49.37","225,000","11,203,880","17","49.78","25","49.86","3","389,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","38.50","-0.27","38.48","38.50","38.44","213,000","8,196,260","9","38.46","1","38.51","10","108,470,000","9,999.95","0.01"
"00798B","國泰中企A級債7+","42.66","+0.07","42.66","42.66","42.66","100,000","4,266,000","2","42.53","12","42.67","16","1,071,000","9,999.95","0.01"
"00799B","國泰A級醫療債","46.65","+0.43","46.77","46.77","46.65","118,000","5,504,900","6","46.64","11","46.65","9","12,036,000","9,999.95","0.01"
"00831B","新光美債1-3","39.00","+0.03","38.95","39.00","38.95","51,000","1,988,950","3","38.95","5","39.04","1","106,600,000","9,999.95","0.01"
"00832B","新光美債20+","50.80","+0.45","50.35","50.80","50.35","546,000","27,552,000","218","50.70","5","50.95","5","5,300,000","9,999.95","0.01"
"00833B","第一金美債20+","48.92","+0.52","48.90","48.95","48.90","102,000","4,991,300","5","48.87","2","48.98","2","3,581,000","9,999.95","0.01"
"00834B","第一金金融債10+","46.80","+0.20","46.78","46.80","46.75","102,000","4,770,100","5","46.75","2","46.86","2","27,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","44.83","+0.50","44.72","44.83","44.72","101,000","4,527,720","3","44.78","10","44.86","5","235,041,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","37.47","-0.20","37.48","37.48","37.47","102,000","3,821,960","3","37.43","5","37.50","5","16,691,000","9,999.95","0.01"
"00839B","凱基醫療保健債","46.03","+0.19","46.03","46.03","46.03","100,000","4,603,000","2","45.97","15","46.09","24","32,941,000","9,999.95","0.01"
"00840B","凱基IG精選15+","44.66","+0.31","44.66","44.66","44.66","100,000","4,466,000","2","44.62","11","44.71","12","32,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","45.22","+0.42","45.22","45.22","45.22","103,000","4,657,660","3","45.20","12","45.27","14","33,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","44.58","+0.38","44.54","44.58","44.54","114,000","5,081,650","8","44.60","20","44.65","20","32,767,000","9,999.95","0.01"
"00843B","台新中國政策債","38.31","-0.03","38.31","38.31","38.31","100,000","3,831,000","2","38.29","25","38.35","25","6,021,000","9,999.95","0.01"
"00844B","新光15年IG金融債","44.15","+0.37","44.15","44.15","44.15","15,000","662,250","1","44.09","5","44.20","2","41,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","38.27","+0.02","38.28","38.28","38.27","201,000","7,694,270","5","38.27","1","38.30","1","54,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","40.34","+0.17","40.34","40.34","40.34","200,000","8,068,000","2","40.19","14","40.32","11","111,350,000","9,999.95","0.01"
"00847B","中信美國市政債","38.70","+0.05","38.70","38.85","38.55","276,000","10,693,330","30","38.68","2","38.77","2","14,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","39.83","+0.08","39.83","39.83","39.83","210,000","8,364,300","6","39.79","30","39.88","12","337,066,000","9,999.95","0.01"
