"113年05月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","23,170.45","+","110.51","0.48","",
"發行量加權股價指數","20,330.32","+","107.88","0.53","",
"臺灣公司治理100指數","11,591.24","+","89.38","0.78","",
"臺灣50指數","15,767.54","+","148.17","0.95","",
"臺灣50權重上限30%指數","14,254.05","+","128.13","0.91","",
"臺灣中型100指數","19,538.81","-","26.25","-0.13","",
"臺灣資訊科技指數","30,998.11","+","308.37","1.00","",
"臺灣發達指數","10,011.58","+","1.96","0.02","",
"臺灣高股息指數","9,505.32","+","28.59","0.30","",
"臺灣就業99指數","12,525.23","+","63.45","0.51","",
"臺灣高薪100指數","10,858.15","+","68.55","0.64","",
"未含金融指數","17,746.19","+","99.63","0.56","",
"未含電子指數","19,836.56","-","0.36","--","",
"未含金融電子指數","16,053.72","-","20.84","-0.13","",
"小型股300指數","11,627.31","+","13.68","0.12","",
"水泥窯製類指數","608.01","+","0.42","0.07","",
"塑膠化工類指數","772.28","-","4.26","-0.55","",
"機電類指數","5,902.03","+","42.83","0.73","",
"水泥類指數","159.65","+","0.28","0.18","",
"食品類指數","2,118.99","-","1.20","-0.06","",
"塑膠類指數","192.72","-","0.92","-0.48","",
"紡織纖維類指數","639.40","-","3.11","-0.48","",
"電機機械類指數","439.93","-","4.83","-1.09","",
"電器電纜類指數","116.82","-","2.20","-1.85","",
"化學生技醫療類指數","132.68","-","1.15","-0.86","",
"化學類指數","169.23","-","1.90","-1.11","",
"生技醫療類指數","70.79","-","0.47","-0.66","",
"玻璃陶瓷類指數","48.84","-","0.32","-0.65","",
"造紙類指數","360.03","-","1.29","-0.36","",
"鋼鐵類指數","146.11","-","0.42","-0.29","",
"橡膠類指數","287.99","+","0.55","0.19","",
"汽車類指數","415.34","+","0.81","0.20","",
"電子工業類指數","1,049.22","+","8.41","0.81","",
"半導體類指數","507.56","+","5.74","1.14","",
"電腦及週邊設備類指數","258.72","-","2.05","-0.79","",
"光電類指數","37.92","+","0.23","0.61","",
"通信網路類指數","149.51","-","1.04","-0.69","",
"電子零組件類指數","219.47","+","2.74","1.26","",
"電子通路類指數","290.19","-","0.16","-0.06","",
"資訊服務類指數","195.79","+","0.16","0.08","",
"其他電子類指數","141.93","+","1.64","1.17","",
