"111年12月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","16,335.25","+","11.62","0.07","",
"發行量加權股價指數","14,285.13","+","13.50","0.09","",
"臺灣公司治理100指數","8,147.58","+","9.55","0.12","",
"臺灣50指數","10,858.32","+","19.08","0.18","",
"臺灣50權重上限30%指數","10,367.46","+","13.43","0.13","",
"臺灣中型100指數","12,618.04","-","28.47","-0.23","",
"臺灣資訊科技指數","18,381.25","+","15.83","0.09","",
"臺灣發達指數","9,580.77","+","7.34","0.08","",
"臺灣高股息指數","5,977.67","-","21.68","-0.36","",
"臺灣就業99指數","8,784.82","+","18.24","0.21","",
"臺灣高薪100指數","7,922.80","-","1.36","-0.02","",
"未含金融指數","12,252.83","+","9.00","0.07","",
"未含電子指數","17,115.50","+","25.72","0.15","",
"未含金融電子指數","14,302.12","+","15.66","0.11","",
"小型股300指數","8,092.23","+","9.69","0.12","",
"水泥窯製類指數","608.76","+","4.69","0.78","",
"塑膠化工類指數","816.19","+","8.81","1.09","",
"機電類指數","3,663.30","+","2.64","0.07","",
"水泥類指數","156.16","+","0.87","0.56","",
"食品類指數","1,791.66","-","1.94","-0.11","",
"塑膠類指數","238.17","+","2.49","1.06","",
"紡織纖維類指數","583.94","+","1.42","0.24","",
"電機機械類指數","223.76","+","1.66","0.75","",
"電器電纜類指數","104.74","-","0.07","-0.07","",
"化學生技醫療類指數","116.29","+","1.56","1.36","",
"化學類指數","126.46","+","0.96","0.76","",
"生技醫療類指數","72.74","+","1.35","1.89","",
"玻璃陶瓷類指數","56.79","+","1.13","2.03","",
"造紙類指數","291.63","+","1.57","0.54","",
"鋼鐵類指數","142.99","-","1.21","-0.84","",
"橡膠類指數","231.41","+","1.31","0.57","",
"汽車類指數","323.23","+","3.75","1.17","",
"電子工業類指數","652.96","+","0.37","0.06","",
"半導體類指數","306.06","+","0.22","0.07","",
"電腦及週邊設備類指數","123.51","+","0.18","0.15","",
"光電類指數","32.52","+","0.01","0.03","",
"通信網路類指數","124.39","+","0.42","0.34","",
"電子零組件類指數","153.20","-","0.37","-0.24","",
"電子通路類指數","170.59","-","0.35","-0.20","",
"資訊服務類指數","122.47","+","0.53","0.43","",
"其他電子類指數","94.77","+","0.01","0.01","",
"建材營造類指數","346.07","","--","--","",
"航運類指數","166.21","-","3.79","-2.23","",
"觀光類指數","116.52","+","1.18","1.02","",
"金融保險類指數","1,503.32","+","3.67","0.24","",
"貿易百貨類指數","280.81","+","2.28","0.82","",
"油電燃氣類指數","105.68","+","0.25","0.24","",
"其他類指數","357.95","-","0.55","-0.15","",
"臺指日報酬兩倍指數","25,512.38","+","48.17","0.19","",
"臺指反向一倍指數","4,789.69","-","4.53","-0.09","",
"電子類兩倍槓桿指數","23,409.32","+","26.51","0.11","",
"電子類反向指數","4,392.26","-","2.49","-0.06","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,382.33","+","44.29","1.02","",
"臺灣中小型公司治理指數","6,612.75","-","35.87","-0.54","",
"臺灣IPO指數","4,547.08","-","15.47","-0.34","",
"智慧中立指數","3,453.51","-","22.61","-0.65","",
"臺灣5G指數","6,994.49","-","9.19","-0.13","",
"臺灣企業社會責任中小型指數","7,889.83","-","10.73","-0.14","",
"特選臺灣電動車代表指數","5,501.29","+","10.29","0.19","",
"臺灣5G+通訊指數","5,275.29","-","6.50","-0.12","",
"臺灣全市場指數","4,833.22","+","2.98","0.06","",
"臺灣全市場半導體指數","4,377.17","-","19.36","-0.44","",
"臺灣電動車與自駕科技永續概念指數","3,898.42","-","10.91","-0.28","",
"臺灣智慧移動與電動車指數","3,608.68","-","8.59","-0.24","",
"特選小資高價30指數","4,216.63","-","10.96","-0.26","",
"特選臺灣綠能及電動車指數","4,194.84","+","4.13","0.10","",
"特選臺灣智能車供應鏈聯盟指數","3,957.37","-","2.94","-0.07","",
"臺灣全市場半導體精選30指數","3,462.11","-","20.38","-0.59","",
"特選臺灣高股息30指數","3,677.21","-","40.02","-1.08","",
"臺灣友善環境指數","4,314.85","","--","--","",
"台灣永續價值指數","4,057.17","+","12.49","0.31","",
"特選臺灣IC設計指數","2,548.77","-","22.58","-0.88","",
"特選臺灣環境永續高股息指數","4,023.06","-","12.17","-0.30","",
"臺灣友善環境50指數","3,742.76","-","1.30","-0.03","",
"特選台灣策略高股息30指數","3,646.60","-","5.72","-0.16","",
"特選臺灣IC設計產業代表指數","3,039.75","-","39.70","-1.29","",
"特選臺灣綠能指數","4,692.04","-","0.73","-0.02","",
"特選臺灣成長高股息指數","3,767.22","-","27.09","-0.71","",
"特選臺灣智慧50指數","3,583.03","-","15.98","-0.44","",
"特選臺灣標竿PCB指數","3,465.33","-","24.85","-0.71","",
"臺灣晶圓製造指數","4,001.28","-","16.82","-0.42","",
"臺灣精選高息指數","3,655.49","-","42.96","-1.16","",
"臺灣多因子優選高股息30指數","4,716.71","-","6.17","-0.13","",
"特選臺灣優利高填息30指數","4,357.48","-","15.76","-0.36","",
"臺灣多因子優選成長30指數","5,135.10","-","0.39","-0.01","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","24,957.78","+","121.56","0.49","",
"金融類日報酬反向一倍指數","5,075.92","-","12.45","-0.24","",
"漲升股利150指數","7,556.96","+","5.58","0.07","",
"藍籌30指數","6,929.70","+","13.48","0.19","",
"工業菁英30指數","7,346.31","+","6.94","0.09","",
"電子菁英30指數","7,191.84","+","1.74","0.02","",
"低波動股利精選30指數","6,312.74","+","10.54","0.17","",
"中小型A級動能50指數","13,784.86","-","108.24","-0.78","",
"特選高息低波指數","6,489.48","-","11.18","-0.17","",
"臺灣永續指數","7,285.29","+","9.51","0.13","",
