"113年08月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4569","六方科-KY","50,019","36","4,691,167","94.20","95.50","92.60","94.90","+","2.10","94.80","1","95.00","2","18.57",
"4571","鈞興-KY","306,843","278","35,468,283","108.50","118.00","108.50","118.00","+","10.50","118.00","10","--","0","18.82",
"4572","駐龍","272,449","248","41,073,524","145.00","155.00","145.00","153.50","+","9.50","153.00","25","153.50","2","21.74",
"4576","大銀微系統","314,239","363","22,320,627","68.00","72.30","68.00","71.00","+","3.90","71.00","6","71.10","1","0.00",
"4581","光隆精密-KY","41,197","56","2,128,424","52.30","52.40","51.00","51.60","+","0.60","51.70","1","52.00","1","8.87",
"4583","台灣精銳","377,610","416","122,740,177","302.50","330.00","302.50","330.00","+","30.00","330.00","141","--","0","24.48",
"4588","玖鼎電力","182,278","214","16,807,734","88.50","94.00","88.50","92.50","+","5.30","92.50","3","92.70","1","25.27",
"4720","德淵","1,223,311","666","26,556,232","21.15","22.00","21.15","21.60","+","0.40","21.60","3","21.65","11","17.14",
"4722","國精化","119,758","140","5,242,087","42.70","44.50","42.65","44.30","+","2.95","44.00","1","44.30","2","19.78",
"4736","泰博","64,472","136","10,170,794","154.50","159.00","154.50","158.00","+","2.00","158.00","15","158.50","1","14.73",
"4737","華廣","30,380","27","1,945,028","64.90","64.90","63.10","64.20","-","0.20","64.20","1","64.40","1","583.64",
"4739","康普","417,932","352","23,530,425","52.50","58.00","52.50","57.10","+","3.30","57.00","10","57.10","1","951.67",
"4746","台耀","1,283,446","1,043","120,945,825","92.30","96.80","91.00","95.20","+","6.20","95.10","4","95.20","15","206.96",
"4755","三福化","234,643","283","27,441,530","111.50","119.00","111.50","118.50","+","5.00","118.50","3","119.00","10","25.99",
"4763","材料-KY","3,154,104","4,886","2,590,551,468","796.00","845.00","781.00","845.00","+","76.00","844.00","2","845.00","89","10.74",
"4764","雙鍵","33,000","17","1,398,650","41.00","43.00","41.00","43.00","+","1.50","42.75","1","43.00","11","0.00",
"4766","南寶","669,276","1,469","202,280,601","295.00","306.00","295.00","304.00","+","14.00","304.00","2","304.50","6","15.12",
"4770","上品","102,198","259","37,888,216","365.00","374.00","365.00","371.50","+","6.00","371.00","1","372.00","2","18.18",
"4771","望隼","84,954","190","19,085,145","215.00","229.50","215.00","229.50","+","14.50","229.00","2","229.50","11","23.47",
"4807","日成-KY","35,316","34","597,896","16.50","17.50","16.45","17.25","+","0.80","17.20","1","17.25","1","0.00",
"4904","遠傳","12,448,806","8,243","1,095,229,670","87.00","88.70","87.00","88.60","+","0.40","88.00","1","88.60","144","28.13",
"4906","正文","6,672,318","4,582","260,472,573","38.10","39.60","37.90","39.20","+","1.45","39.20","35","39.25","15","25.45",
"4912","聯德控股-KY","127,189","202","12,174,207","90.60","97.40","90.60","96.50","+","6.00","96.10","1","96.50","1","19.22",
"4915","致伸","3,288,848","2,670","272,784,815","80.80","84.40","80.80","83.00","+","1.00","82.90","2","83.00","5","15.29",
"4916","事欣科","883,212","643","23,991,769","25.80","27.75","25.80","27.45","+","1.70","27.45","10","27.50","14","49.02",
"4919","新唐","8,381,331","6,626","716,974,287","81.50","88.40","80.60","87.00","+","5.50","87.00","20","87.10","3","21.53",
"4927","泰鼎-KY","1,342,081","929","67,538,302","48.20","51.40","48.20","50.30","+","1.25","50.20","7","50.30","5","0.00",
"4930","燦星網","47,789","72","1,485,828","30.10","31.55","30.10","31.50","+","1.50","31.10","2","31.50","2","8.29",
"4934","太極","633,098","412","11,978,817","18.00","19.35","18.00","19.15","+","1.15","19.10","21","19.15","9","0.00",
"4935","茂林-KY","139,141","103","7,986,348","54.90","58.80","54.90","58.10","+","3.30","58.10","5","58.40","1","13.39",
"4938","和碩","4,162,293","3,783","397,551,030","92.50","97.20","92.40","96.20","+","3.20","96.10","10","96.20","24","16.06",
"4942","嘉彰","239,148","181","9,758,205","39.95","41.40","39.80","41.15","+","1.20","41.15","3","41.25","1","8.97",
"4943","康控-KY","71,160","47","1,395,853","19.05","20.55","19.00","20.10","+","0.60","19.60","2","20.10","1","0.00",
"4949","有成精密","136,772","115","3,344,498","23.90","25.25","23.90","24.70","+","0.80","24.60","2","24.85","1","7.72",
"4952","凌通","511,369","516","26,947,630","49.85","53.60","49.85","52.90","+","3.05","52.80","12","52.90","2","29.23",
"4956","光鋐","2,165,144","1,090","50,657,680","22.35","23.90","22.35","23.75","+","1.45","23.70","48","23.75","19","0.00",
"4958","臻鼎-KY","12,409,543","7,014","1,592,262,376","123.50","131.00","123.50","128.50","+","5.50","128.00","254","128.50","5","18.23",
"4960","誠美材","2,974,480","1,382","42,408,316","13.65","14.55","13.65","14.15","+","0.55","14.15","71","14.20","29","0.00",
"4961","天鈺","968,693","1,674","238,574,491","237.00","251.00","237.00","248.50","+","11.50","248.00","1","248.50","3","14.15",
"4967","十銓","10,184,330","7,070","1,199,382,919","115.00","121.00","112.50","117.50","+","2.50","117.50","45","118.00","42","14.65",
"4968","立積","2,560,422","2,610","460,439,857","173.50","184.00","173.50","179.50","+","7.50","179.50","8","180.00","11","664.81",
"4976","佳凌","1,273,544","1,029","53,092,411","39.85","42.45","39.85","42.20","+","2.55","42.20","7","42.25","1","0.00",
"4977","眾達-KY","1,016,637","1,040","68,118,807","64.00","68.30","63.50","68.30","+","6.20","68.30","10","--","0","35.95",
"4989","榮科","143,356","167","2,956,617","19.85","20.90","19.85","20.65","+","0.75","20.60","14","20.75","2","0.00",
"4994","傳奇","149,291","138","15,082,749","99.90","103.50","99.50","102.00","+","3.70","100.50","2","102.00","6","30.63",
"4999","鑫禾","56,249","187","1,835,553","31.65","32.80","31.65","32.80","+","0.90","32.75","1","32.90","2","29.82",
"5007","三星","67,508","130","3,867,639","57.20","57.90","57.10","57.10","-","0.60","57.10","2","57.40","1","15.95",
"5203","訊連","359,777","320","33,614,917","91.20","95.00","91.00","93.20","+","1.20","93.20","4","93.70","3","25.33",
"5215","科嘉-KY","100,044","153","4,201,010","42.45","42.45","41.70","41.80","+","2.10","41.80","2","41.95","1","13.14",
"5222","全訊","573,426","554","84,623,749","143.00","150.00","143.00","149.00","+","6.50","149.00","4","149.50","11","25.08",
"5225","東科-KY","1,941,514","1,448","222,905,662","111.50","117.00","111.50","114.50","+","4.00","114.50","3","115.00","17","13.18",
"5234","達興材料","2,065,753","1,022","265,466,171","120.00","130.00","119.00","130.00","+","11.50","130.00","9","--","0","24.76",
"5243","乙盛-KY","1,045,643","825","56,331,105","52.70","54.70","52.50","54.00","+","1.70","54.00","2","54.10","2","16.98",
"5244","弘凱","70,474","55","2,944,759","40.75","42.40","40.75","41.70","+","0.95","41.60","3","41.75","1","16.68",
"5258","虹堡","1,005,101","885","117,643,153","112.00","119.00","112.00","118.00","+","6.00","118.00","12","118.50","11","14.20",
"5269","祥碩","1,163,686","1,822","1,711,427,345","1,380.00","1,515.00","1,375.00","1,500.00","+","120.00","1,500.00","3","1,505.00","1","38.19",
"5283","禾聯碩","117,068","104","12,168,187","103.00","104.50","103.00","104.50","+","1.00","104.00","11","104.50","17","16.35",
"5284","jpp-KY","415,127","366","43,225,670","97.60","107.00","97.60","107.00","+","9.50","107.00","12","--","0","23.52",
"5285","界霖","88,174","219","5,274,558","58.20","60.40","58.20","60.30","+","1.70","60.20","5","60.40","11","27.92",
"5288","豐祥-KY","25,510","51","5,236,547","198.00","209.50","198.00","209.50","+","10.50","206.00","5","211.00","3","13.21",
"5292","華懋","124,034","168","18,452,476","141.00","151.00","141.00","148.50","+","6.50","148.50","5","149.00","2","15.83",
"5306","桂盟","230,351","283","31,610,380","134.00","139.00","133.50","137.00","+","3.00","136.50","7","137.00","1","26.60",
"5388","中磊","3,014,371","2,624","313,291,748","99.90","106.00","99.80","105.50","+","5.90","105.00","11","105.50","21","12.08",
"5434","崇越","806,838","3,421","211,904,083","255.00","266.50","255.00","264.00","+","11.50","263.50","9","264.00","4","15.47",
"5469","瀚宇博","3,069,054","1,987","145,244,828","45.20","48.10","45.20","47.80","+","2.40","47.80","4","47.85","13","9.70",
"5471","松翰","393,740","353","17,227,211","42.00","44.35","42.00","43.95","+","1.90","43.90","3","43.95","3","32.80",
"5484","慧友","1,948,911","1,998","138,926,810","66.40","72.60","66.40","72.60","+","6.60","72.60","1,087","--","0","0.00",
"5515","建國","1,791,161","964","39,949,280","21.30","22.75","21.25","22.65","+","1.35","22.65","9","22.70","17","11.98",
"5519","隆大","10,291,870","5,844","465,847,365","44.25","47.50","42.75","45.15","+","0.90","45.15","37","45.20","104","9.75",
"5521","工信","5,041,841","1,286","59,115,950","10.90","11.85","10.90","11.85","+","1.05","11.85","38","--","0","118.50",
"5522","遠雄","2,530,326","2,829","190,711,035","71.50","77.40","71.50","76.60","+","5.30","76.50","9","76.60","24","19.59",
"5525","順天","408,993","310","15,508,201","36.60","38.65","36.60","38.20","+","1.25","38.10","1","38.20","2","15.98",
"5531","鄉林","4,065,889","1,530","41,706,076","9.94","10.50","9.84","10.40","+","0.56","10.35","6","10.40","26","0.00",
"5533","皇鼎","807,620","385","17,175,887","20.95","21.55","20.80","21.30","+","0.40","21.30","7","21.35","7","10.81",
"5534","長虹","3,859,539","2,874","475,813,828","115.00","129.00","115.00","126.00","+","7.50","125.50","11","126.00","8","20.55",
"5538","東明-KY","39,337","32","1,144,751","28.35","29.75","28.35","29.50","+","0.55","29.40","1","29.50","1","25.65",
"5546","永固-KY","30,071","26","875,317","28.40","29.40","28.40","29.00"," ","0.00","28.80","1","29.00","34","0.00",
"5607","遠雄港","680,028","665","34,063,502","48.00","50.80","48.00","50.60","+","2.60","50.50","11","50.70","3","20.74",
"5608","四維航","2,133,545","1,323","38,027,837","17.15","18.25","17.05","18.15","+","1.15","18.10","22","18.15","7","0.00",
"5706","鳳凰","552,812","428","33,140,806","58.30","61.70","57.90","60.40","+","2.80","60.30","12","60.40","5","16.78",
"5871","中租-KY","5,533,258","5,120","781,731,746","137.50","143.00","137.50","143.00","+","5.50","142.50","90","143.00","293","10.53",
"5871A","中租-KY甲特","80,213","35","7,492,516","93.30","93.50","93.30","93.50","+","0.20","93.40","7","93.50","18","0.00",
"5876","上海商銀","12,674,479","5,683","500,510,519","39.00","40.05","38.85","40.05","+","0.85","40.00","21","40.05","35","13.17",
"5880","合庫金","10,403,982","5,645","271,937,777","26.05","26.30","25.95","26.15"," ","0.00","26.10","381","26.15","65","21.79",
"5906","台南-KY","5,057","12","313,430","62.80","62.80","61.40","61.60","-","0.20","61.60","3","62.90","1","25.77",
"5907","大洋-KY","240,298","115","1,991,788","8.10","8.45","8.10","8.24","+","0.11","8.23","4","8.37","4","0.00",
"6005","群益證","5,850,601","2,951","123,021,347","20.45","21.25","20.45","21.20","+","0.85","21.20","31","21.25","224","10.50",
"6024","群益期","660,729","749","35,809,414","52.40","55.00","52.40","54.60","+","2.80","54.60","9","54.70","7","11.10",
"6108","競國","216,044","174","3,651,432","16.15","17.10","16.15","16.95","+","0.90","16.95","3","17.00","13","22.91",
"6112","邁達特","2,363,662","2,001","107,490,449","43.75","46.95","43.55","45.75","+","2.00","45.70","4","45.75","1","21.48",
"6115","鎰勝","192,400","197","10,023,280","50.60","52.90","50.60","52.80","+","2.10","52.60","5","52.80","1","16.25",
"6116","彩晶","11,366,322","3,753","97,007,796","8.17","8.68","8.17","8.64","+","0.48","8.63","24","8.64","3","0.00",
"6117","迎廣","1,368,605","1,190","138,152,024","96.20","103.50","95.60","103.50","+","9.30","103.50","14,456","--","0","38.76",
"6120","達運","3,068,335","1,375","39,508,950","12.45","13.20","12.40","13.05","+","0.70","13.00","51","13.05","16","37.29",
"6128","上福","182,798","166","6,350,751","34.20","35.10","33.70","34.85","+","1.15","34.85","2","34.90","2","10.59",
"6133","金橋","1,403,498","773","25,972,476","17.50","18.85","17.50","18.55","+","1.40","18.50","4","18.55","2","77.29",
"6136","富爾特","289,247","156","6,247,313","21.25","21.85","21.25","21.75","+","0.40","21.75","3","21.80","2","23.64",
"6139","亞翔","4,313,811","10,252","939,065,637","211.50","223.00","210.00","217.00","+","7.50","217.00","50","217.50","1","14.42",
"6141","柏承","363,937","266","5,393,677","14.35","15.30","14.35","14.70","+","0.35","14.65","7","14.75","2","0.00",
"6142","友勁","700,902","275","6,977,567","9.58","10.20","9.57","10.05","+","0.47","10.00","4","10.05","1","0.00",
"6152","百一","2,227,576","1,059","34,083,615","14.30","15.65","14.30","15.40","+","1.15","15.40","2","15.50","2","0.00",
"6153","嘉聯益","3,621,065","1,958","76,541,789","20.60","21.65","20.40","20.90","+","0.40","20.85","69","20.90","1","0.00",
"6155","鈞寶","262,425","187","6,821,188","25.00","26.45","25.00","26.10","+","1.00","26.05","7","26.10","1","27.77",
"6164","華興","778,415","423","10,952,646","13.40","14.25","13.40","14.25","+","0.90","14.20","11","14.25","27","0.00",
"6165","浪凡","382,588","251","13,944,272","34.95","37.65","34.95","37.00","+","2.05","36.95","2","37.20","7","43.53",
"6166","凌華","1,023,219","1,266","69,490,386","64.50","70.20","64.50","69.00","+","4.20","69.00","7","69.10","3","88.46",
"6168","宏齊","910,583","367","18,968,907","19.70","21.20","19.70","21.00","+","1.30","20.95","2","21.05","1","41.18",
"6176","瑞儀","3,059,559","2,771","553,639,259","173.50","184.00","173.50","183.50","+","10.00","183.00","8","183.50","27","14.09",
"6177","達麗","6,197,272","4,418","360,890,875","55.10","60.30","54.10","59.10","+","4.00","59.10","80","59.20","2","12.57",
"6183","關貿","36,379","49","2,687,649","73.20","74.50","73.20","74.50","+","1.30","74.30","1","74.60","1","23.28",
"6184","大豐電","50,315","62","2,653,230","52.20","53.00","52.20","52.70","-","0.20","52.60","3","52.70","4","15.92",
"6189","豐藝","3,410,203","2,684","285,699,195","79.50","85.80","79.20","84.80","+","5.80","84.80","7","85.00","2","15.70",
"6191","精成科","2,969,774","2,127","180,407,945","58.80","61.60","58.80","61.20","+","2.40","61.10","4","61.20","18","9.22",
"6192","巨路","289,465","292","31,379,950","105.00","111.00","104.50","111.00","+","6.50","110.50","1","111.00","8","12.32",
"6196","帆宣","671,909","804","91,808,399","132.50","139.50","131.50","139.00","+","8.00","138.00","2","139.00","4","12.75",
"6197","佳必琪","1,133,741","843","172,398,981","152.00","152.50","150.00","152.50","+","13.50","152.50","4,446","--","0","24.17",
"6201","亞弘電","78,000","94","4,318,331","54.10","56.70","54.10","56.00","+","2.10","55.80","1","56.00","2","12.02",
"6202","盛群","1,083,447","1,067","50,893,108","44.65","47.85","44.65","47.40","+","2.75","47.40","3","47.50","8","0.00",
"6205","詮欣","660,310","340","43,549,707","61.50","67.10","61.50","67.10","+","6.10","67.10","2","--","0","43.29",
"6206","飛捷","319,723","635","25,864,457","78.30","81.90","78.30","81.60","+","3.40","81.60","2","81.70","2","17.32",
"6209","今國光","819,404","504","20,626,577","24.00","25.65","24.00","25.30","+","1.50","25.30","1","25.35","5","0.00",
"6213","聯茂","29,974,423","20,176","2,177,105,963","72.20","74.30","70.20","73.50","-","3.00","73.40","33","73.50","38","29.17",
"6214","精誠","736,456","845","83,501,380","109.00","115.00","109.00","115.00","+","7.00","114.50","9","115.00","21","17.04",
"6215","和椿","3,844,648","2,460","215,735,292","53.60","57.40","53.00","57.40","+","5.20","57.40","272","--","0","58.57",
"6216","居易","1,178,792","746","52,050,546","43.40","45.15","42.85","44.10","+","2.90","44.10","11","44.15","2","22.39",
"6224","聚鼎","201,721","211","10,220,979","48.85","51.50","48.85","51.40","+","2.60","51.20","4","51.40","1","34.50",
"6225","天瀚","2,000","5","33,037","15.95","15.95","15.95","15.95","+","0.35","14.45","2","15.85","1","40.90",
"6226","光鼎","366,370","180","3,531,809","9.25","9.98","9.25","9.85","+","0.60","9.85","11","9.86","1","0.00",
"6230","尼得科超眾","231,232","318","52,253,285","211.00","232.00","211.00","232.00","+","21.00","232.00","34","--","0","36.19",
"6235","華孚","2,245,669","2,081","152,448,913","65.00","69.30","65.00","68.90","+","4.60","68.80","3","68.90","7","16.56",
"6239","力成","6,489,510","4,464","893,471,281","135.00","140.00","133.50","138.00","+","7.00","137.50","361","138.00","1","11.97",
"6243","迅杰","570,632","485","27,799,393","46.30","49.95","46.25","49.60","+","4.15","49.60","4","49.70","5","30.06",
"6257","矽格","3,881,494","2,802","269,395,993","67.50","70.30","67.50","69.80","+","2.30","69.80","24","69.90","22","13.14",
"6269","台郡","2,437,983","2,093","199,951,120","79.90","83.30","79.30","83.30","+","3.40","83.20","1","83.30","10","13.54",
"6271","同欣電","2,225,994","2,214","279,837,658","122.50","128.50","121.00","127.00","+","6.50","126.50","43","127.00","9","16.89",
"6277","宏正","59,743","163","4,676,936","77.60","78.60","77.60","78.40","+","0.80","78.40","4","78.50","1","19.31",
"6278","台表科","3,927,871","2,460","441,917,267","110.00","114.00","110.00","112.50","+","1.00","112.00","67","112.50","2","11.33",
"6281","全國電","66,743","219","5,558,615","84.10","84.10","83.10","83.20"," ","0.00","83.20","1","83.30","1","18.09",
"6282","康舒","9,165,555","4,989","305,817,638","31.80","33.95","31.55","33.95","+","3.05","33.95","107","--","0","0.00",
"6283","淳安","268,057","169","6,929,382","25.40","26.20","24.85","26.10","+","1.30","26.00","11","26.10","2","0.00",
"6285","啟碁","2,452,895","2,032","316,158,994","124.50","131.00","124.50","130.50","+","6.00","130.00","22","130.50","38","15.91",
"6288","聯嘉","1,071,939","716","27,194,496","24.05","25.80","24.05","25.55","+","1.55","25.50","16","25.55","8","94.63",
"6405","悅城","92,004","77","2,109,092","22.25","23.30","22.25","23.00","+","0.70","22.95","1","23.00","2","0.00",
"6409","旭隼","211,988","406","383,483,900","1,780.00","1,870.00","1,765.00","1,795.00","+","65.00","1,790.00","1","1,800.00","28","43.86",
"6412","群電","1,669,719","2,213","209,111,303","126.00","128.00","121.50","126.00","-","3.50","126.00","22","126.50","76","14.37",
"6414","樺漢","1,162,096","3,375","332,679,087","278.00","292.00","275.50","290.00","+","16.50","289.50","6","290.50","9","16.56",
"6415","矽力*-KY","2,448,637","2,745","981,114,481","391.00","410.00","386.50","401.00","+","8.50","400.50","3","401.50","3","253.80",
"6416","瑞祺電通","647,080","1,175","74,357,582","108.00","117.50","108.00","115.00","+","6.50","114.50","3","115.00","3","28.75",
"6423","億而得-創","30,065","25","2,694,747","85.00","91.50","85.00","91.50","+","8.30","88.60","4","91.50","3","76.89",
"6426","統新","80,307","84","4,470,844","53.10","56.50","53.10","56.10","+","3.80","56.00","1","56.10","2","0.00",
"6431","光麗-KY","305,579","115","5,137,060","16.50","17.10","16.50","16.70","+","0.30","16.70","2","16.85","7","0.00",
"6438","迅得","838,040","791","91,320,252","105.00","111.00","105.00","110.00","+","5.00","109.50","10","110.00","1","13.66",
"6442","光聖","4,670,788","4,697","1,856,109,604","364.50","417.00","364.50","384.00","-","12.00","383.50","2","384.00","1","102.40",
"6443","元晶","7,339,649","3,807","180,328,461","23.35","25.20","23.35","25.20","+","2.25","25.15","21","25.20","343","34.52",
"6446","藥華藥","5,052,050","6,929","3,330,928,836","635.00","673.00","630.00","670.00","+","40.00","669.00","13","670.00","5","503.76",
"6449","鈺邦","2,541,617","1,517","332,987,021","123.50","135.50","123.50","135.50","+","12.00","135.50","225","--","0","27.15",
"6451","訊芯-KY","2,733,257","5,752","500,757,335","172.00","188.00","172.00","185.50","+","13.50","185.50","7","186.00","3","66.97",
"6456","GIS-KY","803,583","602","45,929,299","56.00","58.10","55.30","58.00","+","2.60","57.90","10","58.00","6","0.00",
"6464","台數科","28,930","51","2,299,693","78.20","80.10","78.20","80.10","+","0.30","80.00","3","80.10","1","14.15",
"6472","保瑞","1,288,210","2,483","1,002,084,344","760.00","791.00","758.00","780.00","+","29.00","780.00","13","781.00","1","29.18",
"6477","安集","1,071,068","787","36,058,593","31.90","34.65","31.90","34.10","+","2.30","34.05","8","34.35","1","77.50",
"6491","晶碩","565,766","683","234,382,605","405.50","417.50","405.50","415.50","+","10.00","415.50","4","416.50","9","17.73",
"6504","南六","91,108","85","6,326,213","67.70","70.30","67.70","69.40","+","1.80","69.40","2","69.60","1","27.87",
"6505","台塑化","4,008,691","4,331","256,907,595","63.50","64.80","63.50","64.00","-","1.00","64.00","54","64.10","7","23.10",
"6515","穎崴","505,367","716","448,236,335","865.00","903.00","851.00","903.00","+","82.00","903.00","150","--","0","60.36",
"6525","捷敏-KY","153,576","186","9,622,793","61.80","63.30","61.60","63.30","+","2.30","62.90","1","63.30","5","14.52",
"6526","達發","749,235","1,597","416,844,227","534.00","569.00","533.00","564.00","+","32.00","564.00","1","565.00","4","74.90",
"6531","愛普*","3,569,569","5,126","1,004,541,660","266.50","288.00","266.50","288.00","+","26.00","288.00","262","--","0","28.51",
"6533","晶心科","984,491","1,743","305,244,108","286.00","320.50","286.00","320.50","+","29.00","320.50","44","--","0","0.00",
"6534","正瀚-創","40,100","28","3,044,930","75.20","76.80","75.10","76.10","+","1.70","75.40","3","76.10","2","15.99",
"6541","泰福-KY","113,137","144","5,513,305","46.00","50.00","46.00","49.95","+","2.95","49.05","3","49.95","4","0.00",
"6550","北極星藥業-KY","1,107,330","1,012","63,308,804","55.50","58.10","55.50","57.60","+","2.40","57.60","11","57.70","8","0.00",
"6552","易華電","199,192","378","8,532,290","40.95","43.50","40.95","42.80","+","0.90","42.65","1","42.90","1","75.09",
"6558","興能高","137,400","131","2,925,141","20.15","21.60","20.15","21.35","+","1.15","21.35","7","21.45","4","2,135.00",
"6573","虹揚-KY","156,555","86","2,204,551","13.10","14.35","13.10","14.30","+","1.05","14.30","1","14.35","7","0.00",
"6579","研揚","452,380","688","69,307,696","145.50","156.00","145.50","153.00","+","4.00","153.00","24","154.00","7","22.60",
"6581","鋼聯","256,531","167","26,402,516","98.60","106.50","98.60","106.50","+","2.00","106.00","4","106.50","1","21.56",
"6582","申豐","247,013","303","14,403,874","55.00","59.70","55.00","59.60","+","4.60","59.20","1","59.60","2","0.00",
"6585","鼎基","730,901","416","121,200,967","163.00","167.00","161.00","167.00","+","15.00","167.00","84","--","0","21.14",
"6591","動力-KY","194,469","190","9,050,862","45.45","47.00","45.25","47.00","+","2.75","47.00","2","47.05","6","13.74",
"6592","和潤企業","390,069","1,018","38,084,360","96.00","98.50","95.90","98.20","+","2.20","98.20","2","98.40","2","18.02",
"6592A","和潤企業甲特","2,543","3","239,824","94.00","95.00","94.00","95.00","+","1.00","94.20","1","94.90","2","0.00",
"6592B","和潤企業乙特","2,335","14","220,542","94.50","94.50","94.50","94.50","+","0.10","94.50","6","94.70","1","0.00",
"6598","ABC-KY","1,527,080","1,056","32,698,694","20.30","22.00","20.15","22.00","+","0.40","21.95","21","22.00","31","0.00",
"6605","帝寶","770,246","1,978","188,860,947","237.00","249.50","235.00","244.50","+","14.00","244.00","9","245.00","2","14.44",
"6606","建德工業","77,329","55","1,992,455","24.65","26.25","24.65","25.90","+","0.60","25.90","4","25.95","1","26.43",
"6625","必應","303,813","345","23,693,908","76.90","79.00","76.30","77.90","+","1.10","77.80","4","78.00","1","10.70",
"6641","基士德-KY","11,000","9","451,150","41.00","41.20","40.65","41.15","+","0.05","40.80","1","41.10","1","20.47",
"6645","金萬林-創","51,050","34","1,650,187","31.90","33.00","31.90","32.65","+","0.80","32.65","5","32.85","15","0.00",
"6655","科定","25,121","83","3,380,835","134.00","135.00","134.00","135.00","+","1.00","134.50","12","135.00","14","38.35",
"6657","華安","48,000","45","2,417,250","48.85","52.00","48.85","50.30","+","2.20","50.10","1","50.40","1","0.00",
"6658","聯策","424,447","342","26,004,070","58.00","62.00","58.00","62.00","+","5.60","62.00","56","--","0","68.89",
"6666","羅麗芬-KY","14,107","20","828,162","58.50","59.50","58.10","58.20","+","0.70","58.40","1","58.80","2","31.46",
"6668","中揚光","1,077,639","765","53,225,901","46.00","50.40","46.00","50.20","+","4.25","50.20","13","50.40","7","0.00",
"6669","緯穎","2,817,641","4,841","5,298,818,970","1,765.00","1,950.00","1,730.00","1,950.00","+","175.00","1,950.00","5","--","0","25.34",
"6670","復盛應用","898,124","946","251,097,998","261.50","288.00","261.50","286.50","+","24.00","286.00","3","286.50","14","14.48",
"6671","三能-KY","8,000","8","342,750","42.60","43.10","42.60","43.10","+","1.10","42.90","1","43.00","2","14.18",
"6672","騰輝電子-KY","209,733","212","13,952,206","63.60","67.50","63.60","66.90","+","3.30","66.80","2","66.90","2","10.74",
"6674","鋐寶科技","9,000","8","218,600","23.15","24.90","23.15","24.75","+","1.05","24.50","1","24.75","1","0.00",
"6689","伊雲谷","620,311","883","58,044,815","90.00","96.40","89.80","93.00","+","3.50","92.90","5","93.20","1","33.10",
"6691","洋基工程","378,078","618","112,737,026","292.50","300.50","292.00","299.50","+","5.00","299.00","8","299.50","2","15.05",
"6695","芯鼎","1,401,638","864","78,670,757","53.10","57.70","53.10","57.70","+","5.20","57.70","103","--","0","0.00",
"6698","旭暉應材","833,059","703","29,346,383","33.45","36.00","33.30","35.55","+","2.35","35.50","2","35.55","5","0.00",
"6706","惠特","3,144,795","2,607","317,566,616","99.40","104.50","98.00","99.00","+","0.50","99.00","25","99.30","29","0.00",
"6715","嘉基","231,774","203","36,434,066","143.50","158.50","143.50","158.50","X","0.00","158.50","15","--","0","25.98",
"6719","力智","1,837,430","2,956","408,083,129","214.00","229.00","214.00","222.00","+","2.00","222.00","5","222.50","10","88.45",
"6742","澤米","233,942","379","12,590,499","51.50","54.50","50.40","54.40","+","4.00","54.30","2","54.40","1","209.23",
"6743","安普新","548,649","331","31,774,640","53.60","58.50","53.60","58.50","+","5.30","58.50","6","--","0","0.00",
"6753","龍德造船","1,850,566","1,612","218,479,032","114.00","120.00","113.50","119.50","+","6.50","119.00","6","119.50","1","19.09",
"6754","匯僑設計","65,243","50","4,006,872","60.50","62.00","60.50","62.00","+","2.00","61.80","2","62.00","8","13.54",
"6756","威鋒電子","367,402","594","56,539,488","144.00","158.00","144.00","156.00","+","11.50","156.00","1","156.50","1","50.16",
"6757","台灣虎航-創","1,212,409","544","62,789,168","50.60","53.10","50.50","52.00","+","1.70","52.00","4","52.20","2","10.34",
"6768","志強-KY","638,439","503","58,595,134","85.60","95.30","85.60","93.60","+","6.10","93.40","1","93.60","4","21.87",
"6770","力積電","18,052,037","7,073","380,856,253","20.50","21.50","20.50","21.30","+","0.95","21.30","32","21.35","23","0.00",
"6771","平和環保-創","33,000","29","2,180,200","63.80","67.40","63.80","67.40","+","3.50","66.80","1","67.40","1","14.16",
"6776","展碁國際","148,805","227","8,448,840","55.20","57.50","55.20","57.50","+","2.60","56.70","3","57.60","2","11.34",
"6781","AES-KY","542,860","707","256,297,208","463.00","482.00","463.00","480.00","+","16.00","480.00","9","481.00","1","22.58",
"6782","視陽","542,875","1,067","123,370,679","220.50","235.00","217.00","232.00","+","13.00","231.50","5","232.00","3","33.77",
"6789","采鈺","1,669,011","2,834","463,056,573","270.00","281.50","267.00","278.50","+","13.50","278.50","4","279.00","9","125.45",
"6790","永豐實","305,428","287","15,334,477","48.65","50.90","48.65","50.70","+","1.75","50.60","2","50.70","8","12.34",
"6792","詠業","54,476","55","3,596,105","64.90","66.50","64.90","66.10","+","2.60","66.10","4","66.20","1","17.26",
"6794","向榮生技-創","9,000","9","726,400","82.00","82.00","79.10","80.90","+","0.10","80.80","1","80.90","1","0.00",
"6796","晉弘","52,729","141","4,602,119","86.00","89.50","86.00","87.30","+","3.30","87.00","3","87.30","1","59.39",
"6799","來頡","487,102","403","54,104,527","104.50","113.00","104.50","113.00","+","10.00","113.00","17","--","0","25.34",
"6805","富世達","1,802,946","3,436","1,302,839,129","694.00","745.00","694.00","720.00","+","23.00","720.00","19","721.00","1","63.60",
