上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/08/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","42.69","-0.09","42.75","42.83","42.65","348,000","14,862,320","173","42.67","8","42.69","2","366,192,000","9,999.95","0.01"
"00687B","國泰20年美債","44.33","-0.11","44.40","44.40","44.33","101,000","4,482,880","12","44.33","29","44.40","9","173,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.12","-0.03","37.15","37.15","37.05","122,000","4,526,330","13","37.05","3","37.08","1","165,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","37.63","-0.15","37.70","37.70","37.61","116,000","4,367,770","9","37.60","1","37.67","25","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","44.18","-0.06","44.20","44.24","44.14","117,000","5,169,260","19","44.17","1","44.22","26","518,681,000","9,999.95","0.01"
"00697B","元大美債7-10","39.97","-0.15","40.02","40.03","39.96","237,000","9,476,490","16","39.96","3","39.98","1","7,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.72","-0.05","19.76","19.76","19.68","212,000","4,184,500","13","19.69","4","19.72","1","1,159,001,000","9,999.95","0.01"
"00719B","元大美債1-3","29.92","-0.12","30.04","30.04","29.92","136,000","4,072,280","11","29.92","5","29.94","1","519,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","45.00","-0.11","45.00","45.09","44.98","62,000","2,792,680","11","45.00","1","45.07","1","738,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.21","-0.10","45.19","45.21","45.19","194,000","8,770,480","7","45.14","1","45.22","11","405,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","48.08","-0.07","48.02","48.11","48.02","111,000","5,333,520","10","48.00","2","48.04","1","898,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","43.35","-0.06","43.35","43.35","43.35","102,000","4,421,700","6","43.30","2","43.38","10","816,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","42.82","-0.02","42.84","42.84","42.80","104,000","4,451,280","12","42.77","13","42.79","1","1,427,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","44.95","-0.01","44.95","44.96","44.94","111,000","4,988,460","6","44.90","1","44.97","10","951,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","42.19","-0.03","42.22","42.22","42.18","103,000","4,345,580","5","42.11","18","42.22","17","1,125,989,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","37.90","-0.14","38.04","38.04","37.90","193,000","7,322,710","65","37.91","1","37.95","80","120,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","19.74","+0.02","19.75","19.75","19.71","1,001,000","19,759,690","9","19.73","1","19.74","3","8,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","48.43","-0.07","48.35","48.50","48.35","122,000","5,907,000","8","48.35","10","48.41","1","674,971,000","9,999.95","0.01"
"00741B","富邦全球高收債","37.10","-0.10","37.20","37.20","37.10","71,000","2,635,300","17","37.10","4","37.12","2","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","41.51","-0.13","41.51","41.51","41.51","100,000","4,151,000","2","41.46","10","41.52","15","754,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","40.46","-0.12","40.46","40.46","40.46","100,000","4,046,000","4","40.35","20","40.52","20","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","45.09","-0.01","45.13","45.13","45.08","101,000","4,553,630","5","45.00","1","45.03","1","862,464,000","9,999.95","0.01"
"00747B","FH中國政策債","51.25","-0.20","51.25","51.25","51.25","100,000","5,125,000","2","51.20","19","51.35","8","686,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","41.96","-0.19","41.96","41.96","41.96","100,000","4,196,000","2","41.88","6","41.94","1","621,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","42.92","+0.02","42.92","42.92","42.92","100,000","4,292,000","2","42.87","1","42.91","1","881,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","44.41","-0.06","44.41","44.41","44.41","100,000","4,441,000","4","44.36","1","44.40","1","54,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","45.69","-0.01","45.70","45.70","45.65","429,000","19,602,600","30","45.67","5","45.69","2","1,168,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","47.10","-0.05","47.10","47.10","47.10","102,000","4,804,200","6","47.03","10","47.08","1","117,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","45.20","-0.14","45.20","45.20","45.18","105,000","4,745,960","9","45.20","2","45.21","1","100,730,000","9,999.95","0.01"
