上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/04/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.49","-0.15","28.53","28.53","28.45","63,932,000","1,821,274,820","19,076","28.49","296","28.50","830","6,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","29.64","-0.10","29.63","29.65","29.56","43,558,000","1,289,348,150","11,282","29.63","317","29.64","2,852","4,987,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.22","-0.03","41.15","41.23","41.15","138,000","5,684,740","33","41.22","3","41.23","5","195,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.61","-0.14","34.66","34.66","34.55","283,000","9,786,400","46","34.57","1","34.59","2","34,186,000","9,999.95","0.01"
"00696B","富邦美債20年","30.32","-0.12","30.35","30.35","30.26","6,808,000","206,247,860","644","30.31","34","30.32","377","1,140,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.19","-0.13","35.19","35.19","35.14","311,000","10,938,280","105","35.18","9","35.19","63","30,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.65","+0.03","20.66","20.66","20.64","107,000","2,208,510","7","20.62","1","20.63","1","483,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.64","-0.04","31.67","31.67","31.62","1,152,000","36,448,470","238","31.63","350","31.64","12","385,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.07","-0.11","34.10","34.10","34.02","21,012,000","715,574,090","5,893","34.07","786","34.08","576","4,011,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.68","-0.02","46.75","46.75","46.68","2,000","93,430","2","46.70","22","46.75","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.32","-0.12","37.31","37.34","37.26","4,696,000","175,211,780","458","37.32","94","37.34","12","1,431,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","32.74","-0.19","32.72","32.74","32.70","64,000","2,094,970","11","32.71","38","32.73","1","1,439,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.87","-0.05","33.92","33.92","33.79","13,263,000","448,765,720","1,375","33.86","8","33.87","292","2,969,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.42","-0.15","36.42","36.45","36.36","7,477,000","272,228,890","1,376","36.41","818","36.42","6","2,626,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.48","-0.07","33.50","33.50","33.43","174,000","5,825,920","43","33.47","5","33.50","55","1,159,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","39.75","-0.12","39.76","39.77","39.73","118,000","4,688,750","8","39.76","1","39.78","1","96,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.45","-0.04","15.47","15.47","15.42","507,000","7,828,050","17","15.44","2","15.45","45","33,979,000","9,999.95","0.01"
