上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","25.90","-0.05","25.79","25.90","25.79","38,246,000","988,524,180","4,688","25.89","111","25.90","685","9,096,692,000","9,999.95","0.01"
"00687B","國泰20年美債","26.89","-0.06","26.81","26.91","26.77","26,127,000","701,286,300","3,349","26.88","1,271","26.89","216","7,237,233,575","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.17","-0.04","9.17","9.17","9.16","101,500","929,755","6","9.18","101","9.19","111","2,872,268","9,999.95","0.01"
"00694B","富邦美債1-3","39.37","+0.05","39.35","39.39","39.31","192,000","7,558,090","28","39.35","3","39.38","50","174,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.47","+0.02","33.45","33.50","33.44","332,000","11,116,200","30","33.47","124","33.48","3","34,186,000","9,999.95","0.01"
"00696B","富邦美債20年","27.83","-0.08","27.72","27.84","27.72","5,094,000","141,647,470","207","27.83","65","27.84","150","938,181,000","9,999.95","0.01"
"00697B","元大美債7-10","34.16","+0.05","34.11","34.16","34.06","586,000","19,994,140","132","34.15","3","34.16","56","62,712,000","9,999.95","0.01"
"00719B","元大美債1-3","29.51","+0.06","29.46","29.54","29.43","2,321,000","68,438,810","446","29.51","54","29.52","7","528,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","31.95","+0.07","31.86","31.96","31.81","3,716,000","118,536,790","644","31.94","19","31.95","2","4,068,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","35.25","+0.10","35.16","35.26","35.10","7,160,000","252,272,160","260","35.23","5","35.26","71","1,492,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","30.41","+0.06","30.34","30.43","30.34","127,000","3,862,570","9","30.41","52","30.43","1","1,506,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.51","+0.11","32.40","32.51","32.40","5,064,000","164,521,620","121","32.50","112","32.51","49","2,858,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","33.86","+0.11","33.75","33.86","33.70","4,012,000","135,586,880","595","33.85","116","33.86","141","3,576,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","31.50","+0.10","31.47","31.51","31.45","234,000","7,369,820","27","31.49","42","31.50","52","1,186,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","37.96","+0.09","37.83","37.96","37.83","106,000","4,023,340","6","37.94","1","37.97","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.84","+0.04","14.85","14.89","14.84","502,000","7,474,590","9","14.84","49","14.85","5","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","37.33","+0.11","37.22","37.34","37.13","2,824,000","105,367,180","83","37.32","224","37.33","13","1,663,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.29","+0.08","36.30","36.32","36.26","277,000","10,055,130","21","36.28","19","36.29","1","16,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","34.13","+0.06","33.98","34.13","33.98","686,000","23,394,160","28","34.12","4","34.13","5","2,400,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","29.81","+0.11","29.73","29.81","29.73","101,000","3,010,730","3","29.76","10","29.80","1","954,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","32.33","+0.10","32.33","32.33","32.33","100,000","3,233,000","2","32.25","22","32.30","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","30.89","+0.08","30.77","30.90","30.74","3,191,000","98,373,150","607","30.89","348","30.90","419","4,762,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","33.23","+0.07","33.12","33.25","33.12","206,000","6,841,640","15","33.21","20","33.23","2","868,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","31.86","+0.07","31.74","31.86","31.74","182,000","5,792,400","20","31.86","1","31.89","10","212,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","30.39","+0.13","30.30","30.39","30.29","205,000","6,224,870","52","30.39","2","30.40","2","1,404,300,000","9,999.95","0.01"
"00758B","復華能源債","48.50","+0.01","48.50","48.50","48.50","100,000","4,850,000","2","48.52","25","48.68","13","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","52.35","0.00","52.35","52.35","52.35","100,000","5,235,000","2","52.40","25","52.60","32","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","52.40","+0.15","52.25","52.40","52.25","108,000","5,658,350","5","52.45","5","52.50","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","33.57","+0.07","33.45","33.59","33.45","3,184,000","106,747,540","614","33.56","109","33.57","7","2,666,589,000","9,999.95","0.01"
"00764B","群益25年美債","26.96","-0.07","26.90","26.98","26.85","21,749,000","586,122,730","220","26.95","302","26.96","153","1,369,000,000","9,999.95","0.01"
"00768B","復華20年美債","50.60","-0.10","50.55","50.60","50.35","11,105,000","560,730,750","398","50.55","22","50.60","1,085","608,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","32.54","+0.04","32.45","32.54","32.39","3,314,000","107,641,480","626","32.54","23","32.55","122","3,470,790,000","9,999.95","0.01"
"00773B","中信優先金融債","34.51","+0.10","34.36","34.51","34.33","1,697,000","58,475,670","119","34.50","4","34.51","12","2,646,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","31.80","+0.08","31.81","31.81","31.80","102,000","3,244,610","4","31.78","1","31.83","10","1,877,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","33.49","+0.11","33.45","33.49","33.45","111,000","3,716,960","4","33.40","22","33.48","1","1,478,150,000","9,999.95","0.01"
"00779B","凱基美債25+","27.25","-0.03","27.14","27.25","27.13","545,000","14,831,720","13","27.24","6","27.25","100","1,171,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.15","+0.06","36.11","36.19","36.11","107,000","3,871,930","5","36.15","1","36.18","1","301,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","28.42","-0.01","28.41","28.42","28.39","112,000","3,181,980","14","28.41","34","28.42","142","6,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","29.60","+0.08","29.56","29.61","29.55","109,000","3,226,140","8","29.59","15","29.60","1","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.55","+0.11","33.55","33.55","33.55","100,000","3,355,000","2","33.51","45","33.54","1","1,049,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","31.39","+0.04","31.27","31.40","31.27","70,000","2,192,070","15","31.38","33","31.41","2","33,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","31.16","+0.04","31.00","31.16","31.00","8,000","248,940","5","31.10","56","31.11","1","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","28.59","+0.08","28.49","28.59","28.49","51,000","1,455,150","14","28.57","6","28.60","8","36,706,000","9,999.95","0.01"
"00789B","復華公司債A3","46.97","+0.11","46.79","46.97","46.79","141,000","6,617,060","12","46.94","10","46.96","1","438,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.65","+0.10","53.65","53.65","53.65","100,000","5,365,000","2","53.50","1","53.60","1","262,100,000","9,999.95","0.01"
"00792B","群益A級公司債","30.68","+0.08","30.66","30.69","30.66","101,000","3,097,690","5","30.66","1","30.69","1","1,953,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","29.66","+0.02","29.54","29.66","29.54","112,000","3,318,640","6","29.62","30","29.69","20","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.38","+0.06","39.38","39.39","39.38","71,000","2,796,000","7","39.38","7","39.39","2","1,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","26.18","-0.08","26.11","26.21","26.07","17,531,000","458,434,030","2,123","26.18","762","26.20","709","1,998,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","29.33","+0.03","29.27","29.35","29.27","336,000","9,854,700","72","29.33","3","29.34","3","13,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.65","+0.13","32.65","32.65","32.65","100,000","3,265,000","2","32.64","34","32.66","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","27.92","+0.07","27.87","27.92","27.87","154,000","4,297,460","11","27.92","1","27.93","1","440,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","29.09","+0.07","29.09","29.09","29.09","100,000","2,909,000","2","29.05","15","29.08","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","28.70","+0.06","28.70","28.70","28.70","100,000","2,870,000","2","28.67","12","28.68","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","30.28","+0.08","30.17","30.28","30.17","101,000","3,058,170","3","30.23","25","30.28","18","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.59","+0.08","30.54","30.59","30.54","6,000","183,400","6","30.54","25","30.59","1","231,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.07","+0.10","31.87","32.07","31.87","101,000","3,238,870","3","32.00","25","32.04","1","250,551,000","9,999.95","0.01"
