上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/06/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","39.03","+0.06","39.08","39.08","38.96","197,000","7,687,350","68","39.03","1","39.04","1","579,192,000","9,999.95","0.01"
"00687B","國泰20年美債","40.77","+0.16","40.73","40.78","40.70","63,000","2,567,680","12","40.73","13","40.78","17","147,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.00","+0.03","36.97","37.02","36.97","244,000","9,028,020","18","36.99","20","37.04","20","165,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","36.45","+0.09","36.43","36.45","36.42","183,000","6,668,250","8","36.42","7","36.49","15","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","40.80","+0.12","40.85","40.85","40.77","301,000","12,279,170","19","40.78","2","40.83","1","618,681,000","9,999.95","0.01"
"00697B","元大美債7-10","38.82","+0.09","38.86","38.86","38.80","263,000","10,210,790","16","38.80","2","38.83","1","7,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.73","-0.03","19.79","19.79","19.72","249,000","4,915,110","14","19.73","3","19.74","10","1,159,501,000","9,999.95","0.01"
"00719B","元大美債1-3","29.81","+0.01","29.85","29.85","29.81","201,000","5,997,010","18","29.81","27","29.86","20","508,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","42.18","+0.14","42.20","42.24","42.13","130,000","5,486,710","18","42.16","20","42.20","2","739,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.15","+0.03","45.12","45.15","45.12","181,000","8,172,120","4","45.12","1","45.15","2","405,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","45.01","+0.15","45.05","45.05","44.98","104,000","4,680,990","5","44.91","11","45.03","7","918,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","40.59","+0.10","40.63","40.63","40.59","123,000","4,993,370","14","40.53","10","40.61","100","805,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","40.65","+0.13","40.67","40.67","40.65","102,000","4,146,330","12","40.60","10","40.68","50","1,465,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","42.64","+0.09","42.54","42.65","42.54","200,000","8,524,600","66","42.56","12","42.64","16","994,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","41.25","+0.09","41.25","41.25","41.25","100,000","4,125,000","2","41.25","1","41.29","17","1,125,989,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","38.09","+0.04","38.08","38.09","38.07","140,000","5,331,150","14","38.09","1","38.10","25","112,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","19.19","+0.04","19.15","19.19","19.06","1,034,000","19,808,730","39","19.14","233","19.19","25","22,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","45.65","+0.05","45.74","45.74","45.65","51,000","2,328,240","3","45.65","1","45.69","1","696,471,000","9,999.95","0.01"
"00741B","富邦全球高收債","37.27","+0.02","37.25","37.27","37.25","51,000","1,899,770","3","37.25","1","37.31","86","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","41.65","-0.01","41.70","41.70","41.65","111,000","4,626,500","9","41.65","1","41.68","10","754,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","40.62","+0.03","40.57","40.62","40.57","70,000","2,842,590","5","40.52","20","40.66","8","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","42.73","+0.20","42.68","42.73","42.68","54,000","2,304,870","4","42.73","2","42.74","3","862,464,000","9,999.95","0.01"
"00747B","FH中國政策債","50.70","-0.10","50.80","50.80","50.70","101,000","5,130,700","3","50.70","8","50.85","22","686,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","41.66","0.00","41.66","41.66","41.66","100,000","4,166,000","2","41.58","6","41.60","1","621,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","41.60","+0.05","41.63","41.63","41.60","101,000","4,204,600","3","41.60","16","41.67","1","955,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","41.66","+0.12","41.66","41.66","41.66","100,000","4,166,000","4","41.59","11","41.65","1","54,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","42.93","+0.13","43.13","43.13","42.90","400,000","17,209,860","32","42.92","1","42.93","22","1,222,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","43.80","0.00","43.87","43.87","43.80","121,000","5,304,100","7","43.78","1","43.88","10","181,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","42.11","+0.08","42.13","42.15","42.08","120,000","5,053,640","14","42.02","13","42.13","52","123,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","43.02","+0.12","43.06","43.06","43.02","101,000","4,345,060","5","42.95","1","43.06","10","1,118,300,000","9,999.95","0.01"
"00758B","FH能源債","59.85","+0.15","59.85","59.85","59.85","100,000","5,985,000","2","59.70","18","59.80","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","67.00","+0.20","66.90","67.00","66.90","101,000","6,766,900","3","66.85","19","66.90","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","63.15","+0.10","63.00","63.15","62.95","121,000","7,629,400","10","63.00","29","63.15","9","281,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","43.79","+0.10","43.82","43.82","43.79","101,000","4,422,820","3","43.72","13","43.75","1","1,100,089,000","9,999.95","0.01"
"00764B","群益25年美債","40.78","+0.12","40.74","40.80","40.73","165,000","6,729,750","12","40.74","10","40.75","1","443,500,000","9,999.95","0.01"
"00765B","群益中國政金債","40.08","0.00","40.08","40.08","40.08","100,000","4,008,000","2","39.98","20","40.08","20","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","64.95","+0.25","64.85","64.95","64.85","105,000","6,819,250","5","64.80","16","64.90","1","218,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","42.60","+0.10","42.66","42.70","42.56","500,000","21,322,040","34","42.59","2","42.60","2","1,248,790,000","9,999.95","0.01"
"00773B","中信優先金融債","43.30","+0.01","43.42","43.42","43.30","220,000","9,537,450","16","43.29","5","43.30","3","880,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","41.77","+0.07","41.77","41.77","41.77","100,000","4,177,000","4","41.70","11","41.75","1","623,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","43.42","+0.05","43.61","43.61","43.42","111,000","4,823,610","8","43.41","10","43.45","1","663,150,000","9,999.95","0.01"
"00779B","凱基美債25+","40.88","+0.15","40.83","40.88","40.83","110,000","4,496,300","3","40.83","1","40.92","16","383,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","40.00","+0.10","40.00","40.00","40.00","100,000","4,000,000","2","39.94","9","39.95","1","262,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","40.76","+0.14","40.76","40.76","40.76","102,000","4,157,520","3","40.67","12","40.75","10","2,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","41.00","+0.10","41.00","41.00","41.00","100,000","4,100,000","2","40.92","14","40.95","1","7,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.96","+0.04","36.96","36.96","36.96","100,000","3,696,000","4","36.91","20","36.99","11","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","41.60","+0.15","41.60","41.60","41.60","100,000","4,160,000","4","41.53","11","41.55","1","332,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","40.08","+0.18","40.10","40.10","40.08","2,000","80,180","2","40.11","24","40.20","26","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","41.40","+0.13","41.40","41.40","41.40","31,000","1,283,400","2","41.32","22","41.41","20","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","39.36","+0.06","39.34","39.36","39.33","7,000","275,470","3","39.34","20","39.45","9","5,206,000","9,999.95","0.01"
"00789B","FH公司債A3","62.35","+0.05","62.35","62.35","62.35","100,000","6,235,000","4","62.25","3","62.30","1","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","61.95","+0.15","61.95","61.95","61.95","100,000","6,195,000","2","61.80","5","62.00","2","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","55.35","+0.05","55.35","55.35","55.35","100,000","5,535,000","2","55.25","4","55.30","1","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","40.90","+0.08","40.95","40.95","40.90","101,000","4,135,900","5","40.90","9","40.99","26","398,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","40.73","+0.05","40.73","40.73","40.73","100,000","4,073,000","2","40.68","10","40.77","20","2,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.50","-0.04","39.50","39.50","39.50","100,000","3,950,000","2","39.21","15","39.45","1","185,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","39.07","+0.04","39.15","39.15","39.06","221,000","8,648,900","12","39.07","1","39.15","9","322,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","39.53","+0.03","39.48","39.53","39.46","106,000","4,187,820","8","39.43","11","39.52","11","81,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","40.50","+0.10","40.50","40.50","40.50","100,000","4,050,000","2","40.39","16","40.52","12","4,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.20","0.00","36.20","36.20","36.20","50,000","1,810,000","2","36.16","5","36.35","2","133,600,000","9,999.95","0.01"
"00832B","新光美債20+","40.17","+0.27","40.17","40.17","40.17","50,000","2,008,500","2","40.06","5","40.23","5","2,800,000","9,999.95","0.01"
"00834B","第一金金融債10+","40.85","+0.09","40.88","40.91","40.85","104,000","4,254,490","5","40.85","1","40.94","2","17,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","38.50","+0.24","38.50","38.50","38.50","100,000","3,850,000","2","38.42","15","38.50","5","213,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","39.26","+0.04","39.26","39.26","39.26","100,000","3,926,000","2","39.19","10","39.26","5","5,691,000","9,999.95","0.01"
"00839B","凱基醫療保健債","39.85","+0.10","39.85","39.85","39.85","100,000","3,985,000","2","39.77","14","39.90","12","441,000","9,999.95","0.01"
"00840B","凱基IG精選15+","38.05","+0.12","38.05","38.05","38.05","100,000","3,805,000","2","37.99","7","38.05","1","29,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","38.16","+0.16","38.16","38.16","38.16","100,000","3,816,000","2","38.10","12","38.22","11","21,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","39.48","+0.02","39.50","39.50","39.48","101,000","3,989,480","3","39.48","24","39.51","5","18,267,000","9,999.95","0.01"
"00843B","台新中國政策債","39.36","-0.03","39.36","39.36","39.36","100,000","3,936,000","2","39.31","20","39.38","20","5,521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","38.45","+0.18","38.45","38.45","38.45","2,000","76,900","2","38.39","5","38.48","5","38,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","36.45","+0.13","36.38","36.45","36.38","106,000","3,863,320","6","36.34","20","36.35","1","86,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.80","+0.08","36.85","36.85","36.80","101,000","3,721,800","3","36.80","19","36.89","20","96,850,000","9,999.95","0.01"
"00847B","中信美國市政債","33.71","-0.04","33.76","33.80","33.71","239,000","8,072,900","17","33.70","1","33.74","10","13,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","36.82","-0.05","36.96","36.96","36.82","134,000","4,942,790","16","36.82","9","36.83","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.32","-0.09","36.38","36.38","36.24","110,000","3,994,840","12","36.28","10","36.34","5","747,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","34.74","+0.24","34.59","34.74","34.59","505,000","17,540,420","267","34.75","3","34.78","10","4,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.17","+0.02","36.12","36.17","36.12","161,000","5,819,770","9","36.09","15","36.17","10","34,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","35.02","+0.13","35.01","35.02","35.01","104,000","3,642,040","6","34.98","10","35.00","1","92,268,000","9,999.95","0.01"
"00858","永豐美國500大","26.83","+0.07","26.83","26.83","26.83","100,000","2,683,000","2","26.80","2","26.84","61","16,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","35.82","-0.01","35.82","35.82","35.82","100,000","3,582,000","2","35.79","1","35.85","8","6,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.08","+0.07","37.08","37.08","37.08","100,000","3,708,000","2","37.08","1","37.13","60","26,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","38.11","+0.11","38.12","38.18","38.11","203,000","7,749,340","6","38.11","6","38.17","3","155,881,000","9,999.95","0.01"
"00863B","中信全球電信債","38.34","+0.04","38.36","38.36","38.34","106,000","4,064,760","7","38.27","11","38.32","3","264,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","36.33","-0.02","36.39","36.39","36.33","131,000","4,764,780","8","36.30","2","36.34","5","10,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","38.22","+0.17","38.22","38.22","38.22","2,000","76,440","2","38.07","5","38.23","10","188,650,000","9,999.95","0.01"
"00869B","FT10-25年公司債","36.27","-0.13","36.29","36.29","36.27","121,000","4,389,090","5","36.25","1","36.36","10","2,282,000","9,999.95","0.01"
"00870B","元大15年EM主權債","37.03","+0.07","37.02","37.03","37.02","101,000","3,740,020","5","37.01","10","37.10","30","448,651,000","9,999.95","0.01"
"00872B","凱基美債1-3","37.10","+0.03","37.10","37.10","37.10","100,000","3,710,000","2","37.11","1","37.14","20","4,110,000","9,999.95","0.01"
"00877","FH中國5G","12.37","+0.17","12.20","12.38","12.17","4,288,000","52,745,940","1,110","12.36","15","12.37","15","566,288,000","9,999.95","0.01"
"00879B","第一金美債0-1","36.33","-0.05","36.33","36.33","36.33","100,000","3,633,000","2","36.23","2","36.40","1","775,000","9,999.95","0.01"
"00880B","第一金電信債15+","34.46","+0.05","34.41","34.46","34.41","101,000","3,480,410","3","34.30","1","34.55","1","1,488,000","9,999.95","0.01"
"00883B","中信ESG投資級債","37.85","+0.16","37.86","37.90","37.83","216,000","8,178,240","12","37.78","10","37.86","3","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","37.40","-0.14","37.60","37.60","37.40","226,000","8,487,940","11","37.40","19","37.49","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","20.54","+0.12","20.59","20.59","20.52","260,000","5,340,660","63","20.53","50","20.55","16","21,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","22.07","-0.16","22.26","22.26","22.06","189,000","4,176,770","54","22.06","1","22.09","10","32,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.50","+0.13","15.45","15.54","15.38","3,619,000","56,043,210","1,211","15.50","76","15.51","32","323,478,000","17.05","13.95"
"00889B","凱基ESG新興債15+","39.89","-0.01","39.89","39.89","39.89","100,000","3,989,000","2","39.75","13","39.91","16","5,260,000","9,999.95","0.01"
