上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/04/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.95","-0.42","28.94","28.99","28.80","106,564,000","3,083,159,760","32,118","28.95","1,022","28.96","177","6,703,192,000","9,999.95","0.01"
"00687B","國泰20年美債","30.09","-0.45","30.09","30.12","30.00","117,361,000","3,529,057,990","29,794","30.09","452","30.10","2,757","4,745,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.97","+0.14","40.87","40.98","40.87","283,000","11,590,150","23","40.97","37","40.98","77","214,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.73","-0.21","34.64","34.74","34.64","486,000","16,869,840","30","34.72","134","34.73","26","35,186,000","9,999.95","0.01"
"00696B","富邦美債20年","31.01","-0.45","30.96","31.03","30.89","11,408,000","353,480,690","1,009","31.00","234","31.01","58","1,149,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.15","-0.21","35.06","35.17","35.06","271,000","9,518,000","94","35.15","15","35.16","85","29,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.37","+0.09","20.33","20.38","20.33","119,000","2,424,570","13","20.37","18","20.39","1","531,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.60","+0.08","31.53","31.65","31.53","2,696,000","85,192,850","365","31.60","535","31.61","100","386,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.16","-0.37","35.09","35.19","35.07","40,732,000","1,430,927,180","10,146","35.15","409","35.16","255","3,867,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.20","+0.27","46.20","46.20","46.18","61,000","2,818,130","6","46.17","20","46.21","2","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.45","-0.44","38.41","38.48","38.33","7,749,000","297,673,920","1,028","38.45","22","38.46","546","1,409,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.79","-0.44","33.85","33.85","33.72","112,000","3,783,030","13","33.78","1","33.80","21","1,419,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.60","-0.34","34.54","34.62","34.53","9,649,000","333,782,420","546","34.59","16","34.60","68","2,895,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.46","-0.39","37.49","37.51","37.40","12,766,000","478,039,450","3,116","37.45","20","37.46","217","2,589,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.33","-0.10","34.27","34.33","34.24","213,000","7,307,060","59","34.33","2","34.35","33","1,189,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","39.92","+0.09","39.81","39.92","39.81","127,000","5,067,850","12","39.92","1","39.95","50","96,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.82","-0.01","15.81","15.82","15.79","529,000","8,358,690","28","15.82","1","15.83","50","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.24","-0.38","40.15","40.24","40.01","9,535,000","383,072,650","586","40.23","6","40.24","178","1,236,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.75","+0.05","38.70","38.79","38.70","103,000","3,995,150","7","38.75","3","38.85","12","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.58","-0.39","36.18","36.60","36.18","2,749,000","100,434,390","72","36.57","159","36.58","21","2,415,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.98","-0.32","31.95","31.98","31.94","133,000","4,252,400","12","31.97","1","31.99","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.23","-0.43","35.17","35.23","35.17","106,000","3,731,080","6","35.17","6","35.20","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.02","-0.40","33.99","34.05","33.94","28,668,000","974,421,480","8,968","34.01","227","34.02","203","4,280,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.20","-0.49","36.18","36.20","36.18","113,000","4,090,420","13","36.19","1","36.20","20","944,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.11","-0.35","34.10","34.15","34.02","230,000","7,837,890","30","34.10","3","34.11","22","180,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.91","-0.26","32.89","32.93","32.84","426,000","14,006,770","122","32.90","4","32.91","47","1,196,800,000","9,999.95","0.01"
"00758B","復華能源債","52.80","-0.55","52.75","52.80","52.75","101,000","5,327,800","3","52.60","222","52.80","37","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.25","-0.80","56.20","56.40","56.20","115,000","6,483,700","6","56.25","31","56.40","1","47,525,000","9,999.95","0.01"
