上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.61","+0.16","27.62","27.67","27.59","27,903,000","770,920,390","2,708","27.61","345","27.62","1,282","8,915,692,000","9,999.95","0.01"
"00687B","國泰20年美債","28.66","+0.15","28.60","28.73","28.60","27,217,000","780,575,530","2,249","28.65","1,477","28.66","1,035","7,122,417,623","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.56","+0.04","9.56","9.56","9.56","100,700","962,692","7","9.55","236","9.56","107","2,222,268","9,999.95","0.01"
"00694B","富邦美債1-3","40.90","+0.06","40.83","40.99","40.83","260,000","10,643,220","36","40.90","29","40.95","60","174,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.21","+0.12","35.09","35.22","35.09","532,000","18,720,610","56","35.19","1","35.21","3","40,686,000","9,999.95","0.01"
"00696B","富邦美債20年","29.73","+0.20","29.63","29.77","29.63","2,702,000","80,281,130","89","29.71","15","29.73","581","939,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.83","+0.14","35.76","35.86","35.76","383,000","13,716,100","68","35.82","4","35.83","4","68,712,000","9,999.95","0.01"
"00719B","元大美債1-3","30.58","+0.07","30.53","30.60","30.51","2,026,000","61,947,050","377","30.57","39","30.58","11","522,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.48","+0.23","33.32","33.53","33.32","5,570,000","186,497,230","842","33.47","229","33.48","9","4,019,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.64","+0.25","36.63","36.72","36.61","3,112,000","114,116,190","167","36.64","132","36.68","4","1,485,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.83","+0.28","31.76","31.84","31.76","271,000","8,623,310","20","31.78","74","31.80","2","1,505,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.28","+0.21","34.17","34.35","34.14","3,616,000","124,051,230","99","34.28","58","34.29","19","2,985,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.46","+0.26","35.38","35.49","35.38","7,378,000","261,473,280","664","35.45","3","35.46","245","3,857,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.23","+0.12","33.18","33.27","33.18","523,000","17,380,460","77","33.21","35","33.25","104","1,178,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","39.24","+0.16","39.14","39.24","39.14","221,000","8,664,920","11","39.21","2","39.24","2","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.84","+0.08","15.79","15.84","15.79","510,000","8,077,270","17","15.82","50","15.84","10","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.17","+0.26","38.98","39.22","38.98","3,005,000","117,730,200","105","39.17","2","39.18","4","1,623,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.39","+0.19","37.03","37.39","37.03","275,000","10,276,040","22","37.30","1","37.35","2","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.92","+0.27","35.63","35.93","35.63","824,000","29,582,770","37","35.90","9","35.91","97","2,357,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.98","+0.16","31.96","32.00","31.96","107,000","3,421,810","9","31.95","1","32.00","15","1,164,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.90","+0.18","33.86","33.90","33.86","117,000","3,965,710","4","33.86","1","33.88","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.43","+0.23","32.45","32.49","32.42","7,800,000","253,065,400","850","32.42","224","32.43","15","4,778,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.82","+0.28","34.79","34.84","34.79","231,000","8,041,900","23","34.79","1","34.82","20","1,057,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.50","+0.23","33.47","33.51","33.47","189,000","6,330,130","19","33.48","1","33.50","20","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.67","+0.18","32.55","32.68","32.55","214,000","6,987,640","34","32.61","10","32.67","1","1,289,300,000","9,999.95","0.01"
"00758B","復華能源債","51.45","+0.20","51.45","51.45","51.45","100,000","5,145,000","2","51.35","3","51.55","20","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","55.65","+0.50","55.30","55.65","55.25","155,000","8,604,600","12","55.15","20","55.45","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","55.55","+0.20","55.45","55.60","55.45","117,000","6,498,550","12","55.40","5","55.60","2","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.31","+0.25","35.23","35.70","35.23","2,028,000","71,663,890","1,202","35.30","9","35.31","29","2,694,589,000","9,999.95","0.01"
"00764B","群益25年美債","28.68","+0.17","28.70","28.74","28.65","3,905,000","112,069,530","115","28.67","406","28.69","20","1,372,000,000","9,999.95","0.01"
"00768B","復華20年美債","53.15","+0.30","52.95","53.30","52.95","5,789,000","307,937,500","168","53.15","10","53.20","512","614,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.23","+0.25","34.04","34.26","34.04","3,493,000","119,519,770","408","34.22","18","34.23","4","3,490,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.52","+0.28","36.35","36.55","36.35","3,030,000","110,624,840","136","36.51","4","36.54","204","2,628,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.39","+0.26","33.36","33.40","33.36","107,000","3,572,750","5","33.38","5","33.41","24","1,861,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.33","+0.28","35.33","35.37","35.33","114,000","4,028,140","5","35.24","10","35.31","1","1,483,650,000","9,999.95","0.01"
"00779B","凱基美債25+","29.08","+0.22","29.02","29.09","29.02","669,000","19,454,570","21","29.04","274","29.08","101","1,163,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.89","+0.20","37.82","37.92","37.82","162,000","6,137,800","16","37.87","109","37.89","1","235,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.77","+0.26","29.70","29.77","29.70","191,000","5,680,150","13","29.71","1","29.76","60","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.11","+0.20","31.02","31.12","30.97","348,000","10,807,950","21","31.09","1","31.10","3","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.44","+0.25","35.37","35.45","35.37","120,000","4,252,200","8","35.38","25","35.41","1","1,016,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.18","+0.28","33.16","33.29","33.16","62,000","2,062,320","21","33.18","5","33.24","6","33,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","32.95","+0.35","32.82","33.01","32.82","53,000","1,747,080","15","32.87","66","32.91","1","15,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.17","+0.27","30.16","30.22","30.16","47,000","1,419,200","25","30.15","1","30.18","1","36,206,000","9,999.95","0.01"
"00789B","復華公司債A3","49.37","+0.39","49.06","49.42","49.06","219,000","10,790,260","19","49.29","7","49.34","2","416,600,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.05","+0.25","56.05","56.05","56.05","100,000","5,605,000","2","55.90","1","56.00","1","261,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.37","+0.27","32.35","32.39","32.35","212,000","6,862,900","17","32.30","1","32.34","2","1,953,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.31","+0.23","31.28","31.32","31.28","111,000","3,475,610","6","31.24","30","31.31","20","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.83","+0.16","27.76","27.89","27.76","7,685,000","213,943,130","623","27.83","15","27.84","354","2,028,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.78","+0.19","30.70","30.79","30.65","467,000","14,364,800","64","30.76","15","30.78","23","21,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.47","+0.10","34.47","34.47","34.47","100,000","3,447,000","2","34.41","10","34.44","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.39","+0.21","29.34","29.42","29.34","386,000","11,349,910","16","29.35","84","29.38","57","468,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.63","+0.11","30.63","30.63","30.63","100,000","3,063,000","2","30.57","1","30.62","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.16","+0.14","30.16","30.16","30.16","100,000","3,016,000","2","30.06","10","30.12","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.70","+0.12","31.67","31.73","31.67","165,000","5,229,780","13","31.67","1","31.71","22","11,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.40","+0.29","32.38","32.40","32.38","26,000","842,380","2","32.33","25","32.37","1","231,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.86","+0.10","33.76","33.94","33.76","400,000","13,528,060","21","33.86","11","33.89","4","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.35","+0.15","36.29","36.38","36.29","137,000","4,980,780","5","36.26","26","36.32","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.43","+0.15","26.36","26.44","26.36","302,000","7,984,790","8","26.43","4","26.44","30","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.66","+0.10","34.59","34.66","34.59","315,000","10,916,850","7","34.63","5","34.67","5","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.70","+0.08","36.64","36.71","36.64","304,000","11,156,630","8","36.64","20","36.71","27","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.26","+0.18","28.27","28.30","28.26","694,000","19,631,180","42","28.26","55","28.28","1","125,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.08","+0.03","37.08","37.11","37.08","42,000","1,558,090","5","37.08","10","37.11","19","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.81","+0.13","23.80","23.87","23.79","1,348,000","32,120,580","175","23.81","668","23.82","40","615,268,000","9,999.95","0.01"
"00858","永豐美國500大","33.43","+0.19","33.38","33.48","33.37","271,000","9,056,780","147","33.42","111","33.43","7","118,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.79","+0.02","40.80","40.85","40.79","2,512,000","102,577,110","61","40.79","2","40.83","2","5,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.97","+0.08","37.90","37.97","37.86","130,000","4,927,980","19","37.89","7","37.96","2","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.26","+0.24","32.17","32.30","32.17","546,000","17,627,440","29","32.25","20","32.26","5","796,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.60","+0.24","32.51","32.65","32.51","337,000","10,996,820","16","32.59","5","32.60","2","565,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.90","+0.10","45.89","45.93","45.83","1,262,000","57,939,310","170","45.89","1","45.90","21","140,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.91","+0.21","31.88","31.94","31.88","118,000","3,765,520","11","31.89","2","31.96","7","506,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.26","+0.24","29.23","29.26","29.23","25,000","731,140","4","29.19","10","29.29","5","629,651,000","9,999.95","0.01"
"00877","復華中國5G","22.43","-0.33","22.76","22.92","22.40","8,817,000","200,092,530","1,928","22.43","20","22.44","150","183,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.15","+0.13","31.13","31.18","31.13","323,000","10,067,400","12","31.13","3","31.15","2","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.35","+0.13","30.34","30.36","30.34","324,000","9,836,370","11","30.34","3","30.35","30","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","38.00","0.00","37.94","38.10","37.92","257,000","9,774,780","20","37.99","10","38.00","1","6,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.44","-0.13","11.57","11.61","11.42","16,427,000","188,931,120","3,295","11.43","618","11.44","12","569,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","19.59","-0.06","19.65","19.65","19.56","368,000","7,213,730","128","19.59","2","19.60","57","303,478,000","21.54","17.64"
"00890B","凱基ESG BBB債15+","32.91","+0.26","32.75","32.95","32.75","573,000","18,857,980","25","32.87","10","32.88","5","20,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","18.02","+0.22","17.85","18.10","17.85","911,000","16,388,040","61","17.98","1","18.02","99","33,356,000","19.82","16.22"
"00931B","統一美債20年","13.82","+0.08","13.79","13.85","13.79","4,158,000","57,488,060","327","13.82","80","13.83","670","2,083,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.34","+0.10","16.26","16.37","16.26","12,966,000","211,864,790","1,151","16.34","249","16.35","978","5,360,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.11","+0.11","15.06","15.13","15.06","58,918,000","890,114,060","4,324","15.11","615","15.12","2,729","17,373,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.58","+0.11","14.50","14.60","14.50","2,589,000","37,737,310","125","14.58","188","14.59","34","1,138,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.58","+0.05","9.55","9.60","9.55","9,957,000","95,443,720","381","9.58","5,447","9.59","300","3,362,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.23","+0.08","14.17","14.26","14.17","6,213,000","88,482,350","360","14.23","577","14.24","6","2,934,809,000","9,999.95","0.01"
"00955","中信日本商社","12.24","+0.14","12.23","12.30","12.21","5,247,000","64,299,080","984","12.23","134","12.24","472","282,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.86","+0.10","13.77","13.87","13.77","1,403,000","19,440,910","66","13.85","124","13.86","338","203,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.43","+0.05","9.41","9.44","9.41","5,075,000","47,786,390","120","9.42","1,408","9.43","55","198,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.50","+0.07","9.47","9.51","9.47","1,520,000","14,427,070","170","9.49","311","9.50","506","670,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.12","+0.10","14.02","14.13","14.02","481,000","6,793,280","31","14.11","300","14.12","4","173,232,000","9,999.95","0.01"
"00967B","元大優息美債","9.30","+0.03","9.29","9.31","9.29","911,000","8,471,150","65","9.30","3","9.31","67","237,907,000","9,999.95","0.01"
"00968B","元大優息投等債","9.39","+0.07","9.35","9.40","9.34","2,001,000","18,782,730","137","9.38","558","9.39","1","783,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.69","+0.04","8.71","8.72","8.69","1,475,000","12,842,820","108","8.69","308","8.70","14","224,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.46","+0.07","9.42","9.47","9.42","3,436,000","32,487,780","133","9.45","620","9.46","72","482,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.59","+0.04","9.58","9.62","9.58","655,000","6,289,090","28","9.60","206","9.62","663","65,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.87","+0.05","20.85","20.89","20.85","902,000","18,830,400","116","20.87","101","20.88","403","90,957,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.98","+0.04","11.00","11.00","10.96","897,000","9,850,020","134","10.98","534","10.99","305","104,418,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.23","+0.03","9.20","9.23","9.20","11,471,000","105,742,700","990","9.22","3,124","9.23","12,359","1,008,613,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.35","+0.02","10.35","10.36","10.35","2,541,000","26,316,740","91","10.35","723","10.36","8","128,800,000","9,999.95","0.01"
"00982B","FT投資級債20+","10.00","+0.05","10.00","10.01","9.98","69,000","689,610","16","10.00","6","10.01","7","35,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","16.21","+0.08","16.20","16.24","16.15","2,477,000","40,192,010","80","16.20","421","16.21","24","30,653,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.70","+0.13","16.66","16.70","16.59","3,290,000","54,922,360","97","16.69","300","16.70","168","36,933,000","9,999.95","0.01"
"00986B","FT金融債10+","10.02","+0.03","10.03","10.03","10.01","1,974,000","19,787,730","202","10.01","892","10.02","157","40,762,000","9,999.95","0.01"
"1240","茂生農經","57.50","+0.30","57.20","57.70","57.00","5,000","286,800","5","57.30","1","57.50","1","44,232,373","63.20","51.80"
"1259","安心","64.00","+1.00","63.00","64.00","63.00","17,000","1,082,900","17","63.60","1","64.00","2","32,389,500","70.40","57.60"
"1264","德麥","289.50","-3.50","293.00","294.00","289.50","25,000","7,266,500","25","290.00","1","291.00","3","37,052,367","318.00","261.00"
"1268","漢來美食","158.50","-0.50","160.00","160.00","158.00","54,000","8,548,500","45","158.00","12","158.50","1","42,223,730","174.00","143.00"
"1294","漢田生技","73.00","-1.70","73.20","73.50","73.00","26,000","1,901,200","22","72.90","1","73.30","1","31,071,563","80.30","65.70"
"1295","生合","100.50","-0.50","101.50","102.50","99.70","195,000","19,575,800","151","100.50","3","101.00","8","34,474,800","110.50","90.50"
"1336","台翰","16.45","-0.05","16.40","16.50","16.25","243,000","3,976,500","96","16.45","1","16.50","6","77,614,419","18.05","14.85"
"1565","精華","134.00","+4.00","129.50","135.00","129.50","230,000","30,607,500","180","134.00","2","134.50","14","50,416,516","147.00","121.00"
"1569","濱川","61.50","+3.90","58.00","62.50","58.00","4,911,000","298,872,000","2,879","61.50","5","61.60","5","132,547,441","67.60","55.40"
"1570","力肯","30.20","0.00","30.25","30.45","30.00","175,000","5,284,350","111","30.20","3","30.25","1","51,500,839","33.20","27.20"
"1580","新麥","135.50","+1.00","134.00","135.50","134.00","16,000","2,154,500","16","135.00","1","135.50","15","49,339,242","149.00","122.00"
"1584","精剛","22.50","-0.25","22.80","22.90","22.50","1,400,000","31,797,650","632","22.50","82","22.70","1","232,470,533","24.75","20.25"
"1586","和勤","28.15","-0.05","28.55","28.70","27.80","878,000","24,798,400","540","28.00","5","28.20","4","106,849,467","30.95","25.35"
"1591","駿吉-KY","52.10","+2.40","53.00","53.50","50.60","588,000","30,527,300","368","52.10","5","52.20","4","38,048,047","57.30","46.90"
"1593","祺驊","27.05","+0.05","27.00","27.20","27.00","48,000","1,299,300","28","27.05","5","27.10","1","39,784,772","29.75","24.35"
"1595","川寶","36.50","+0.90","37.60","37.60","35.70","260,000","9,474,200","161","36.45","3","36.50","2","54,199,480","40.15","32.85"
"1599","宏佳騰","27.20","-0.05","27.25","27.40","27.10","31,000","842,450","24","27.15","1","27.25","4","74,528,764","29.90","24.50"
"1742","台蠟","14.00","0.00","14.20","14.20","14.00","49,000","692,850","11","13.90","6","14.00","9","92,671,300","15.40","12.60"
"1777","生泰","78.00","+0.50","78.60","78.60","77.00","20,000","1,552,600","19","78.00","1","78.30","1","44,591,713","85.80","70.20"
"1781","合世","12.00","-0.05","12.05","12.05","12.00","22,000","264,450","19","11.95","4","12.00","1","47,407,605","13.20","10.80"
"1784","訊聯","95.00","+1.00","94.20","96.00","92.50","437,000","41,160,700","318","95.00","6","95.20","4","53,121,191","104.50","85.50"
"1785","光洋科","60.20","-1.40","61.70","61.80","59.60","8,440,000","511,142,500","4,658","60.10","92","60.20","38","596,022,243","66.20","54.20"
"1788","杏昌","137.00","0.00","137.00","137.50","136.50","23,000","3,152,000","17","137.00","1","137.50","4","44,520,971","150.50","123.50"
"1796","金穎生技","48.50","-0.50","48.55","49.00","48.35","14,000","679,750","13","48.50","1","48.90","2","41,459,793","53.30","43.65"
