"113年04月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","22,922.85","+","599.69","2.69","",
"發行量加權股價指數","20,131.74","+","532.46","2.72","",
"臺灣公司治理100指數","11,531.16","+","329.65","2.94","",
"臺灣50指數","15,684.52","+","492.09","3.24","",
"臺灣50權重上限30%指數","14,117.41","+","404.50","2.95","",
"臺灣中型100指數","19,259.69","+","446.42","2.37","",
"臺灣資訊科技指數","30,949.08","+","1,243.11","4.18","",
"臺灣發達指數","9,910.81","+","75.53","0.77","",
"臺灣高股息指數","9,352.38","+","198.19","2.17","",
"臺灣就業99指數","12,358.99","+","213.62","1.76","",
"臺灣高薪100指數","10,666.31","+","263.34","2.53","",
"未含金融指數","17,615.62","+","519.39","3.04","",
"未含電子指數","19,432.87","+","91.48","0.47","",
"未含金融電子指數","15,798.23","+","104.65","0.67","",
"小型股300指數","11,295.96","+","173.27","1.56","",
"水泥窯製類指數","595.96","-","3.33","-0.56","",
"塑膠化工類指數","762.76","+","0.97","0.13","",
"機電類指數","5,887.47","+","218.12","3.85","",
"水泥類指數","156.14","-","1.14","-0.72","",
"食品類指數","2,122.34","-","22.26","-1.04","",
"塑膠類指數","190.71","-","0.71","-0.37","",
"紡織纖維類指數","630.19","+","0.74","0.12","",
"電機機械類指數","460.98","+","16.38","3.68","",
"電器電纜類指數","122.10","+","0.97","0.80","",
"化學生技醫療類指數","131.42","+","1.50","1.15","",
"化學類指數","166.43","+","2.55","1.56","",
"生技醫療類指數","70.52","+","0.58","0.83","",
"玻璃陶瓷類指數","48.61","+","0.33","0.68","",
"造紙類指數","346.16","-","2.44","-0.70","",
"鋼鐵類指數","143.59","-","0.15","-0.10","",
"橡膠類指數","279.22","-","2.94","-1.04","",
"汽車類指數","403.32","+","2.09","0.52","",
"電子工業類指數","1,044.61","+","38.97","3.88","",
"半導體類指數","506.35","+","18.65","3.82","",
"電腦及週邊設備類指數","261.36","+","13.57","5.48","",
"光電類指數","36.77","+","0.52","1.43","",
"通信網路類指數","147.80","+","0.35","0.24","",
"電子零組件類指數","214.30","+","8.01","3.88","",
"電子通路類指數","282.78","+","5.39","1.94","",
"資訊服務類指數","193.69","+","2.99","1.57","",
"其他電子類指數","142.05","+","8.42","6.30","",
"建材營造類指數","562.34","-","0.48","-0.09","",
"航運類指數","161.85","+","3.66","2.31","",
"觀光餐旅類指數","132.87","+","2.36","1.81","",
"金融保險類指數","1,814.43","+","0.97","0.05","",
"貿易百貨類指數","291.26","+","0.57","0.20","",
"油電燃氣類指數","99.17","+","0.04","0.04","",
"綠能環保類指數","113.41","+","0.06","0.05","",
"數位雲端類指數","66.79","-","0.11","-0.16","",
"運動休閒類指數","98.36","+","0.95","0.98","",
"居家生活類指數","114.54","+","1.34","1.18","",
"其他類指數","367.61","+","1.24","0.34","",
"臺指日報酬兩倍指數","49,585.94","+","2,555.39","5.43","",
"臺指反向一倍指數","3,316.71","-","92.62","-2.72","",
"電子類兩倍槓桿指數","57,581.99","+","4,141.77","7.75","",
"電子類反向指數","2,634.69","-","106.21","-3.88","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,957.63","+","28.43","0.72","",
"臺灣中小型公司治理指數","9,217.07","+","212.40","2.36","",
"臺灣IPO指數","5,466.07","+","184.78","3.50","",
"智慧中立指數","3,699.05","+","27.93","0.76","",
"臺灣5G指數","9,900.75","+","315.44","3.29","",
"臺灣企業社會責任中小型指數","12,332.37","+","220.09","1.82","",
"特選臺灣電動車代表指數","9,493.99","+","316.26","3.45","",
"臺灣5G+通訊指數","8,450.47","+","372.88","4.62","",
"臺灣全市場指數","6,931.72","+","189.99","2.82","",
"臺灣全市場半導體指數","6,865.88","+","245.79","3.71","",
"臺灣智慧移動與電動車指數","5,230.18","+","230.29","4.61","",
"特選小資高價30指數","6,768.23","+","289.78","4.47","",
"特選臺灣綠能及電動車指數","5,835.13","+","149.31","2.63","",
"特選臺灣智能車供應鏈聯盟指數","6,151.94","+","243.27","4.12","",
"臺灣全市場半導體精選30指數","5,437.20","+","203.50","3.89","",
"特選臺灣高股息30指數","5,437.36","+","100.55","1.88","",
"臺灣友善環境指數","6,092.81","+","165.82","2.80","",
"台灣永續價值指數","5,492.59","+","110.50","2.05","",
"特選臺灣IC設計指數","4,333.43","+","170.52","4.10","",
"特選臺灣環境永續高股息指數","7,099.77","+","144.27","2.07","",
"臺灣友善環境50指數","5,026.96","+","159.24","3.27","",
"特選臺灣IC設計產業代表指數","5,548.17","+","220.92","4.15","",
"特選臺灣綠能指數","5,851.55","+","78.16","1.35","",
"特選臺灣智慧50指數","4,597.95","+","117.81","2.63","",
"特選臺灣標竿PCB指數","5,199.67","+","216.41","4.34","",
"臺灣晶圓製造指數","5,631.12","+","196.66","3.62","",
"臺灣精選高息指數","5,427.28","+","160.02","3.04","",
"臺灣多因子優選高股息30指數","8,299.55","+","190.14","2.34","",
"特選臺灣優利高填息30指數","6,978.84","+","221.45","3.28","",
"特選臺灣科技優息指數","9,048.80","+","230.57","2.61","",
"臺灣工業4.0指數","7,230.24","+","348.81","5.07","",
"臺灣半導體收益指數","6,591.13","+","219.66","3.45","",
"臺灣優選成長高股息指數","7,472.03","+","148.09","2.02","",
"特選臺灣ESG低碳高息40指數","8,458.66","+","211.24","2.56","",
"臺灣優選多因子30指數","7,657.35","+","180.03","2.41","",
"臺灣創新科技50指數","6,469.86","+","240.97","3.87","",
"臺灣全市場新經濟產業指數","4,916.51","+","36.33","0.74","",
"臺灣ESG永續高股息等權重指數","6,331.21","+","132.97","2.15","",
"臺灣永續高息中小型指數","6,372.81","+","132.40","2.12","",
"特選臺灣高息優質成長指數","6,157.08","+","121.47","2.01","",
"特選臺灣高息動能指數","6,544.05","+","212.48","3.36","",
"臺灣電子成長高息等權重指數","5,734.32","+","151.57","2.71","",
"特選臺灣優利成長指數","5,328.94","+","141.21","2.72","",
"臺灣價值高息指數","5,614.77","+","145.06","2.65","",
"特選臺灣IC設計動能指數","4,855.97","+","183.85","3.94","",
"臺灣科技高股息指數","5,656.92","+","169.58","3.09","",
"臺灣趨勢動能高股息指數","5,797.22","+","128.68","2.27","",
"特選臺灣科技高息成長指數","5,428.83","+","183.30","3.49","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","35,785.75","+","38.24","0.11","",
"金融類日報酬反向一倍指數","4,139.51","-","2.22","-0.05","",
"漲升股利150指數","9,558.82","+","194.87","2.08","",
"藍籌30指數","9,266.33","+","241.39","2.67","",
"工業菁英30指數","10,269.67","+","340.27","3.43","",
"電子菁英30指數","11,352.91","+","419.28","3.83","",
"低波動股利精選30指數","7,751.97","-","15.17","-0.20","",
"中小型A級動能50指數","25,838.53","+","710.69","2.83","",
"特選高息低波指數","10,029.59","+","117.56","1.19","",
"臺灣永續指數","10,305.99","+","297.60","2.97","",
"價值投資指數","7,364.71","+","298.16","4.22","",
"存股雙十等權重指數","9,089.46","+","284.28","3.23","",
"特選大蘋果指數","10,321.89","+","479.86","4.88","",
"中小型300指數","11,753.32","+","238.40","2.07","",
"臺灣500指數","10,301.08","+","267.42","2.67","",
"臺灣勞工權益指數","8,967.45","+","190.08","2.17","",
"微波高息精選20指數","8,477.80","+","198.17","2.39","",
"特選世代行動通訊指數","8,260.98","+","140.73","1.73","",
"智慧投資多因子30指數","6,805.39","+","180.93","2.73","",
"臺股期貨指數","10,942.73","+","267.46","2.51","",
"特選價值成長指數","9,306.29","+","175.40","1.92","",
"臺灣上櫃永續指數","7,195.33","+","235.78","3.39","",
"特選台股領航指數","9,359.42","+","334.07","3.70","",
"特選Smart多因子指數","8,007.40","+","282.58","3.66","",
"特選ESG高股息指數","6,235.94","+","159.20","2.62","",
"特選上櫃ESG成長指數","5,200.17","+","178.11","3.55","",
"特選上櫃ESG電子菁英指數","5,236.97","+","171.40","3.38","",
"臺灣優息存股指數","4,896.60","+","17.56","0.36","",
"特選上櫃ESG永續高股息指數","7,647.91","+","210.80","2.83","",
"特選臺灣金融高股息存股指數","5,803.99","-","4.89","-0.08","",
"特選臺灣產業龍頭存股等權重指數","6,990.72","+","100.76","1.46","",
"上櫃ESG 30指數","6,460.54","+","175.14","2.79","",
"臺灣ESG低碳50指數","6,870.23","+","219.89","3.31","",
"臺灣創新板指數","5,955.25","-","49.02","-0.82","",
"特選上櫃ESG龍頭指數","6,126.08","+","181.73","3.06","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","33,350.47","+","872.49","2.69","",
"發行量加權股價報酬指數","43,537.96","+","1,151.52","2.72","",
"臺灣公司治理100報酬指數","16,524.73","+","472.39","2.94","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","20,028.35","+","346.19","1.76","",
"臺灣高薪100報酬指數","16,647.41","+","411.01","2.53","",
"未含金融電子報酬指數","35,248.81","+","233.50","0.67","",
"小型股300報酬指數","15,553.94","+","238.58","1.56","",
"水泥類報酬指數","319.29","-","2.33","-0.72","",
"食品類報酬指數","3,436.35","-","36.04","-1.04","",
"塑膠類報酬指數","362.49","-","1.35","-0.37","",
"紡織纖維類報酬指數","1,085.38","+","1.28","0.12","",
"電機機械類報酬指數","711.90","+","25.28","3.68","",
"電器電纜類報酬指數","196.06","+","1.57","0.81","",
"化學生技醫療類報酬指數","212.88","+","2.42","1.15","",
"化學類報酬指數","292.18","+","4.48","1.56","",
"生技醫療類報酬指數","101.96","+","0.85","0.84","",
"玻璃陶瓷類報酬指數","61.67","+","0.41","0.67","",
"造紙類報酬指數","551.02","-","3.87","-0.70","",
"鋼鐵類報酬指數","253.71","-","0.26","-0.10","",
"橡膠類報酬指數","462.85","-","4.86","-1.04","",
"汽車類報酬指數","658.86","+","3.42","0.52","",
"電子工業類報酬指數","2,044.52","+","76.29","3.88","",
"半導體類報酬指數","928.45","+","34.19","3.82","",
"電腦及週邊設備類報酬指數","606.72","+","31.50","5.48","",
"光電類報酬指數","56.11","+","0.79","1.43","",
"通信網路類報酬指數","321.60","+","0.74","0.23","",
"電子零組件類報酬指數","413.34","+","15.46","3.89","",
"電子通路類報酬指數","728.61","+","13.89","1.94","",
"資訊服務類報酬指數","473.10","+","7.30","1.57","",
"其他電子類報酬指數","240.64","+","14.26","6.30","",
"建材營造類報酬指數","1,183.71","-","1.02","-0.09","",
"航運類報酬指數","310.76","+","7.04","2.32","",
"觀光餐旅類報酬指數","187.92","+","3.35","1.82","",
"金融保險類報酬指數","3,227.31","+","1.72","0.05","",
"貿易百貨類報酬指數","468.73","+","0.92","0.20","",
"油電燃氣類報酬指數","159.23","+","0.07","0.04","",
"綠能環保類報酬指數","116.34","+","0.06","0.05","",
"數位雲端類報酬指數","67.05","-","0.11","-0.16","",
"運動休閒類報酬指數","102.13","+","0.99","0.98","",
"居家生活類報酬指數","118.66","+","1.39","1.19","",
"其他類報酬指數","645.43","+","2.18","0.34","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,454.81","+","32.00","0.72","",
"臺灣中小型公司治理報酬指數","12,644.89","+","291.38","2.36","",
"臺灣IPO報酬指數","6,586.56","+","222.65","3.50","",
"智慧中立報酬指數","4,622.07","+","34.90","0.76","",
"加權指數掩護性臺指買權價外5%報酬指數","8,553.18","+","219.94","2.64","",
"臺灣5G報酬指數","11,705.34","+","372.94","3.29","",
"臺灣企業社會責任中小型報酬指數","15,092.08","+","269.35","1.82","",
"特選臺灣電動車代表報酬指數","11,072.08","+","368.82","3.45","",
"臺灣5G+通訊報酬指數","9,678.63","+","427.09","4.62","",
"臺灣全市場報酬指數","7,765.91","+","212.86","2.82","",
"臺灣全市場半導體報酬指數","7,821.64","+","280.00","3.71","",
"臺灣智慧移動與電動車報酬指數","5,955.19","+","262.22","4.61","",
"特選小資高價30報酬指數","7,529.19","+","322.36","4.47","",
"特選臺灣綠能及電動車報酬指數","6,603.19","+","168.96","2.63","",
"特選臺灣智能車供應鏈聯盟報酬指數","6,940.73","+","274.46","4.12","",
"臺灣全市場半導體精選30報酬指數","6,084.83","+","227.73","3.89","",
"特選臺灣高股息30報酬指數","6,955.89","+","128.63","1.88","",
